isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.8311,0.7369,6.0,True
False,0.0,0.988,0.9898,0.9898,0.9898,1.0,262023.0,1.0,1.0,84.0,10.0,0.11904762,0.8302,0.7382,7.0,True
False,0.0,0.9859,0.994,0.994,0.994,2.0,350355.0,1.0,1.0,163.0,104.0,0.6380368,0.8307,0.7405,11.0,True
False,0.0,0.9436,0.9467,0.9467,0.9467,3.0,1485958.0,1.0,1.0,172.0,9.0,0.05232558,0.8555,0.7354,12.0,True
False,0.0,0.881,0.8937,0.8937,0.8937,4.0,3039663.0,1.0,1.0,192.0,20.0,0.104166664,0.8493,0.7469,14.0,True
False,0.0,0.7603,0.7721,0.7721,0.7721,5.0,6568917.0,1.0,1.0,200.0,9.0,0.045,0.8565,0.7474,14.0,True
False,0.0,0.5657,0.5679,0.5679,0.5679,6.0,13236075.0,1.0,1.0,199.0,2.0,0.010050251,0.8437,0.7785,14.0,True
False,0.0,,0.0446,0.2025,0.1013,7.0,39847397.0,2.0,2.0,208.0,9.0,0.043269232,0.8519,0.5769,15.0,True
False,0.0,,,0.0001,0.0001,8.0,195038553.0,1.0,3.0,92.0,116.0,1.2608696,0.8079,0.5359,7.0,True
True,1.0,,0.6441,0.6441,0.3221,9.0,198820789.0,2.0,3.0,90.0,108.0,1.2,0.8212,0.5679,7.0,True
False,1.0,0.46,0.4769,0.4769,0.2385,10.0,206157363.0,2.0,3.0,90.0,2.0,0.022222223,0.7529,0.5429,7.0,True
False,1.0,0.4263,,0.0001,0.0001,11.0,208511097.0,1.0,3.0,0.0,90.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,112.0,112.0,1.0,0.8316,0.7365,10.0,True
False,0.0,0.996,0.9964,0.9964,0.9964,1.0,157878.0,1.0,1.0,104.0,23.0,0.22115384,0.8311,0.7369,8.0,True
False,0.0,0.9964,0.9975,0.9975,0.9975,2.0,170682.0,1.0,1.0,140.0,38.0,0.27142859,0.8312,0.737,11.0,False
False,0.0,0.9868,0.9869,0.9869,0.9869,3.0,419901.0,1.0,1.0,140.0,1.0,0.007142857,0.8302,0.7382,11.0,True
False,0.0,0.983,0.9858,0.9858,0.9858,4.0,508233.0,1.0,1.0,158.0,28.0,0.17721519,0.8307,0.7405,11.0,True
False,0.0,0.9786,0.9787,0.9787,0.9787,5.0,679709.0,1.0,1.0,158.0,1.0,0.006329114,0.8312,0.7413,11.0,True
False,0.0,0.9478,0.9594,0.9594,0.9594,6.0,1370108.0,1.0,1.0,200.0,45.0,0.225,0.8426,0.7363,20.0,False
False,0.0,0.8674,0.8669,0.8669,0.8669,7.0,3533685.0,1.0,1.0,184.0,16.0,0.08695652,0.8491,0.7461,18.0,True
False,0.0,0.7486,0.7819,0.7819,0.7819,8.0,6726795.0,1.0,1.0,214.0,30.0,0.14018692,0.8565,0.7474,20.0,True
False,0.0,0.322,0.4233,0.4233,0.4233,9.0,25828250.0,1.0,1.0,228.0,35.0,0.15350877,0.8174,0.3843,22.0,False
False,0.0,0.4155,0.421,0.421,0.421,10.0,26256494.0,1.0,1.0,228.0,2.0,0.00877193,0.8213,0.386,22.0,False
True,1.0,,0.0039,0.0937,0.0469,11.0,59447123.0,2.0,2.0,227.0,2.0,0.008810572,0.7823,0.7266,22.0,True
False,1.0,,,0.0937,0.0469,12.0,59456076.0,2.0,3.0,226.0,2.0,0.0088495575,0.7858,0.7306,,False
False,1.0,,0.0079,0.0231,0.0077,13.0,98526538.0,3.0,4.0,226.0,2.0,0.0088495575,0.7275,0.4671,22.0,True
False,1.0,,,0.0002,0.0002,14.0,195196431.0,1.0,5.0,197.0,29.0,0.14720812,0.8079,0.5359,20.0,True
True,2.0,,0.8423,0.8424,0.4212,15.0,198978667.0,2.0,5.0,192.0,370.0,1.9270834,0.8212,0.5679,20.0,True
False,2.0,0.6016,0.6106,0.6106,0.3053,16.0,206315241.0,2.0,5.0,192.0,2.0,0.010416667,0.7529,0.5429,20.0,True
False,2.0,0.5458,,0.0001,0.0001,17.0,208668975.0,1.0,5.0,,193.0,,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8311,0.7369,2.0,True
False,0.0,0.3041,0.3969,0.3969,0.3969,1.0,25670372.0,1.0,1.0,28.0,3.0,0.10714286,0.8174,0.3843,3.0,False
True,1.0,,0.6429,0.6429,0.3215,2.0,198820789.0,2.0,2.0,24.0,33.0,1.375,0.8212,0.5679,3.0,True
False,1.0,0.4591,0.5305,0.5305,0.2653,3.0,206157363.0,2.0,2.0,24.0,2.0,0.083333336,0.7529,0.5429,3.0,True
False,1.0,0.4745,,0.0001,0.0001,4.0,208511097.0,1.0,2.0,0.0,24.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9887,0.9887,0.9887,1.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.973,0.9755,0.9755,0.9755,2.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9644,0.9675,0.9675,0.9675,3.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9368,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,5.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8199,0.5378,0.0,True
True,1.0,0.8553,0.9421,0.9421,0.9421,1.0,3444057.0,1.0,1.0,23.0,21.0,0.9130435,0.8212,0.5679,0.0,True
False,1.0,0.6718,0.7032,0.7032,0.7032,2.0,10780631.0,1.0,1.0,23.0,2.0,0.08695652,0.7529,0.5429,0.0,True
False,1.0,0.6288,0.5438,0.5438,0.5438,3.0,13134365.0,1.0,1.0,0.0,23.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8316,0.7365,0.0,True
False,0.0,0.5373,0.5509,0.5509,0.5509,1.0,13393953.0,1.0,1.0,33.0,5.0,0.15151516,0.8437,0.7785,0.0,True
True,1.0,,0.7059,0.7059,0.353,2.0,198978667.0,2.0,2.0,31.0,38.0,1.2258065,0.8212,0.5679,0.0,True
False,1.0,0.5041,0.5629,0.5629,0.2815,3.0,206315241.0,2.0,2.0,31.0,2.0,0.06451613,0.7529,0.5429,0.0,True
False,1.0,0.5034,,0.0001,0.0001,4.0,208668975.0,1.0,2.0,0.0,31.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.8493,0.7469,4.0,True
False,0.0,0.8519,0.89,0.89,0.89,1.0,3529254.0,1.0,1.0,92.0,21.0,0.22826087,0.8565,0.7474,4.0,True
False,0.0,0.8595,0.8611,0.8611,0.8611,2.0,4244300.0,1.0,1.0,89.0,4.0,0.04494382,0.8567,0.7492,4.0,False
False,0.0,0.7979,0.8052,0.8052,0.8052,3.0,5948393.0,1.0,1.0,91.0,3.0,0.032967035,0.8312,0.7695,4.0,False
False,0.0,0.6592,0.6656,0.6656,0.6656,4.0,10196412.0,1.0,1.0,81.0,12.0,0.14814815,0.8437,0.7785,4.0,True
False,0.0,,0.0674,0.0676,0.0338,5.0,191998890.0,2.0,2.0,82.0,6.0,0.07317073,0.8079,0.5359,4.0,True
True,1.0,0.0567,0.7316,0.7316,0.3658,6.0,195781126.0,2.0,2.0,78.0,99.0,1.2692307,0.8212,0.5679,4.0,True
False,1.0,0.5224,0.5446,0.5447,0.2723,7.0,203117700.0,2.0,2.0,78.0,2.0,0.025641026,0.7529,0.5429,4.0,True
False,1.0,0.4869,,0.0001,0.0001,8.0,205471434.0,1.0,2.0,0.0,78.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.8493,0.7469,3.0,True
False,0.0,0.8217,0.8245,0.8245,0.8245,1.0,4244300.0,1.0,1.0,62.0,4.0,0.06451613,0.8567,0.7492,3.0,False
False,0.0,0.6254,0.6319,0.6319,0.6319,2.0,10196412.0,1.0,1.0,58.0,5.0,0.0862069,0.8437,0.7785,3.0,True
False,0.0,0.3562,0.4867,0.4867,0.4867,3.0,22630709.0,1.0,1.0,72.0,14.0,0.19444445,0.8174,0.3843,4.0,False
False,0.0,,,0.0002,0.0002,4.0,191998890.0,1.0,2.0,68.0,4.0,0.05882353,0.8079,0.5359,4.0,True
True,1.0,,0.6806,0.6806,0.3403,5.0,195781126.0,2.0,2.0,62.0,68.0,1.0967742,0.8212,0.5679,4.0,True
False,1.0,0.486,0.5138,0.5138,0.2569,6.0,203117700.0,2.0,2.0,62.0,2.0,0.032258064,0.7529,0.5429,4.0,True
False,1.0,0.4593,,0.0001,0.0001,7.0,205471434.0,1.0,2.0,0.0,62.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.8493,0.7469,1.0,True
False,0.0,0.9723,0.9827,0.9827,0.9827,1.0,612774.0,1.0,1.0,99.0,37.0,0.37373737,0.8458,0.7511,2.0,True
False,0.0,0.8439,0.9254,0.9254,0.9254,2.0,3965221.0,1.0,1.0,195.0,105.0,0.53846157,0.8563,0.7466,7.0,False
False,0.0,0.9238,0.9359,0.9359,0.9359,3.0,3990158.0,1.0,1.0,221.0,42.0,0.19004525,0.8569,0.747,9.0,False
False,0.0,0.9112,0.9213,0.9213,0.9213,4.0,4582710.0,1.0,1.0,249.0,28.0,0.1124498,0.8524,0.7476,11.0,True
False,0.0,0.9166,0.9356,0.9356,0.9356,5.0,4740659.0,1.0,1.0,257.0,54.0,0.21011673,0.8425,0.7682,11.0,True
False,0.0,,0.0075,0.1217,0.0608,6.0,49921169.0,2.0,2.0,257.0,2.0,0.007782101,0.8136,0.5179,11.0,False
False,0.0,,,0.1188,0.0594,7.0,50441126.0,2.0,3.0,257.0,2.0,0.007782101,0.813,0.5155,,False
False,0.0,0.0041,0.0043,0.0668,0.0334,8.0,62810815.0,2.0,3.0,249.0,8.0,0.032128513,0.7883,0.7301,10.0,True
False,0.0,,,0.0002,0.0001,9.0,191387349.0,2.0,4.0,221.0,28.0,0.12669684,0.7936,0.5614,9.0,True
True,1.0,,0.7854,0.7854,0.2618,10.0,195781126.0,3.0,4.0,214.0,285.0,1.3317757,0.8212,0.5679,9.0,True
False,1.0,0.5609,0.5695,0.5695,0.1898,11.0,203117700.0,3.0,4.0,214.0,2.0,0.009345794,0.7529,0.5429,9.0,True
False,1.0,0.5091,,0.0002,0.0001,12.0,205471434.0,2.0,4.0,0.0,214.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8316,0.7365,3.0,True
False,0.0,0.9417,0.9435,0.9435,0.9435,1.0,1370108.0,1.0,1.0,31.0,1.0,0.032258064,0.8426,0.7363,3.0,False
True,1.0,,0.7333,0.7334,0.3667,2.0,198978667.0,2.0,2.0,28.0,29.0,1.0357143,0.8212,0.5679,3.0,True
False,1.0,0.5237,0.5904,0.5904,0.2952,3.0,206315241.0,2.0,2.0,28.0,2.0,0.071428575,0.7529,0.5429,3.0,True
False,1.0,0.5279,,0.0001,0.0001,4.0,208668975.0,1.0,2.0,0.0,28.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8316,0.7365,2.0,True
False,0.0,0.3029,0.4508,0.4508,0.4508,1.0,25828250.0,1.0,1.0,31.0,6.0,0.19354838,0.8174,0.3843,3.0,False
True,1.0,,0.7097,0.7097,0.3549,2.0,198978667.0,2.0,2.0,28.0,29.0,1.0357143,0.8212,0.5679,3.0,True
False,1.0,0.5068,0.5713,0.5713,0.2857,3.0,206315241.0,2.0,2.0,28.0,2.0,0.071428575,0.7529,0.5429,3.0,True
False,1.0,0.5109,,0.0001,0.0001,4.0,208668975.0,1.0,2.0,0.0,28.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,93.0,93.0,1.0,0.8316,0.7365,7.0,True
False,0.0,0.9723,0.9756,0.9756,0.9756,1.0,679709.0,1.0,1.0,98.0,8.0,0.08163265,0.8312,0.7413,7.0,True
False,0.0,0.9452,0.9458,0.9458,0.9458,2.0,1370108.0,1.0,1.0,98.0,1.0,0.010204081,0.8426,0.7363,7.0,False
False,0.0,0.842,0.8609,0.8609,0.8609,3.0,3810315.0,1.0,1.0,110.0,13.0,0.11818182,0.8458,0.7511,8.0,True
False,0.0,,,0.0001,0.0001,4.0,195196431.0,1.0,2.0,42.0,68.0,1.6190476,0.8079,0.5359,4.0,True
True,1.0,,0.5957,0.5958,0.2979,5.0,198978667.0,2.0,2.0,38.0,46.0,1.2105263,0.8212,0.5679,4.0,True
False,1.0,0.4254,0.468,0.468,0.234,6.0,206315241.0,2.0,2.0,38.0,2.0,0.05263158,0.7529,0.5429,4.0,True
False,1.0,0.4185,,0.0001,0.0001,7.0,208668975.0,1.0,2.0,0.0,38.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5375,0.1901,,True
False,0.0,0.9841,0.9856,0.9856,0.9856,1.0,394869.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9777,0.9797,0.9797,0.9797,2.0,583194.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9456,0.9417,0.9417,0.9417,3.0,1344528.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5963,0.9495,0.9495,0.9495,4.0,11203297.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.8316,0.7365,12.0,True
False,0.0,0.9841,0.9914,0.9914,0.9914,1.0,419901.0,1.0,1.0,80.0,36.0,0.45,0.8302,0.7382,17.0,True
False,0.0,0.9504,0.95,0.95,0.95,2.0,1370108.0,1.0,1.0,68.0,12.0,0.1764706,0.8426,0.7363,13.0,False
False,0.0,0.8579,0.8724,0.8724,0.8724,3.0,3533685.0,1.0,1.0,73.0,6.0,0.08219178,0.8491,0.7461,14.0,True
False,0.0,0.7346,0.7648,0.7648,0.7648,4.0,7247044.0,1.0,1.0,82.0,9.0,0.1097561,0.8562,0.7469,16.0,True
False,0.0,0.5741,0.5796,0.5796,0.5796,5.0,13393953.0,1.0,1.0,81.0,2.0,0.024691358,0.8437,0.7785,16.0,True
False,0.0,,0.0482,0.0589,0.0295,6.0,98568574.0,2.0,2.0,77.0,8.0,0.103896104,0.76,0.486,16.0,True
True,1.0,,0.8272,0.8272,0.4136,7.0,198978667.0,2.0,3.0,72.0,127.0,1.7638888,0.8212,0.5679,16.0,True
False,1.0,0.5907,0.6154,0.6154,0.3077,8.0,206315241.0,2.0,3.0,72.0,2.0,0.027777778,0.7529,0.5429,16.0,True
False,1.0,0.5502,,0.0001,0.0001,9.0,208668975.0,1.0,3.0,0.0,72.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9504,0.9504,0.9504,6.0,11493768.0,1.0,1.0,21.0,21.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8316,0.7365,3.0,True
False,0.0,0.9841,0.9853,0.9853,0.9853,1.0,419901.0,1.0,1.0,37.0,2.0,0.054054055,0.8302,0.7382,3.0,True
False,0.0,0.9735,0.9769,0.9769,0.9769,2.0,679709.0,1.0,1.0,38.0,4.0,0.10526316,0.8312,0.7413,3.0,True
False,0.0,0.9468,0.9482,0.9482,0.9482,3.0,1370108.0,1.0,1.0,38.0,1.0,0.02631579,0.8426,0.7363,3.0,False
False,0.0,0.9184,0.9222,0.9222,0.9222,4.0,1997526.0,1.0,1.0,39.0,1.0,0.025641026,0.8539,0.74,3.0,False
False,0.0,0.914,0.9157,0.9157,0.9157,5.0,2246015.0,1.0,1.0,39.0,1.0,0.025641026,0.8532,0.7418,3.0,False
False,0.0,0.8734,0.8938,0.8938,0.8938,6.0,3207851.0,1.0,1.0,43.0,8.0,0.18604651,0.8493,0.7468,3.0,False
False,0.0,0.8699,0.8737,0.8737,0.8737,7.0,3810315.0,1.0,1.0,43.0,2.0,0.046511628,0.8458,0.7511,3.0,True
False,0.0,0.7648,0.833,0.833,0.833,8.0,6726795.0,1.0,1.0,60.0,18.0,0.3,0.8565,0.7474,5.0,True
False,0.0,,0.0222,0.0223,0.0112,9.0,195196431.0,2.0,2.0,39.0,22.0,0.5641026,0.8079,0.5359,3.0,True
True,1.0,0.0187,0.61,0.6101,0.305,10.0,198978667.0,2.0,2.0,36.0,33.0,0.9166667,0.8212,0.5679,3.0,True
False,1.0,0.4356,0.4811,0.4811,0.2405,11.0,206315241.0,2.0,2.0,36.0,2.0,0.055555556,0.7529,0.5429,3.0,True
False,1.0,0.4302,,0.0001,0.0001,12.0,208668975.0,1.0,2.0,0.0,36.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8316,0.7365,2.0,True
False,0.0,0.996,0.9972,0.9972,0.9972,1.0,157878.0,1.0,1.0,55.0,16.0,0.29090908,0.8311,0.7369,2.0,True
False,0.0,0.9853,0.9883,0.9883,0.9883,2.0,419901.0,1.0,1.0,63.0,10.0,0.15873016,0.8302,0.7382,2.0,True
False,0.0,0.9843,0.9846,0.9846,0.9846,3.0,508233.0,1.0,1.0,63.0,1.0,0.015873017,0.8307,0.7405,2.0,True
False,0.0,0.9768,0.98,0.98,0.98,4.0,679709.0,1.0,1.0,66.0,8.0,0.121212125,0.8312,0.7413,2.0,True
False,0.0,0.5427,0.5552,0.5552,0.5552,5.0,13393953.0,1.0,1.0,63.0,5.0,0.07936508,0.8437,0.7785,2.0,True
