isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.992,0.9925,0.9925,0.9925,1.0,202440.0,1.0,1.0,17.0,1.0,0.05882353,0.825,0.7835,2.0,True
False,0.0,0.9845,0.9845,0.9845,0.9845,2.0,426337.0,1.0,1.0,17.0,1.0,0.05882353,0.8646,0.7979,2.0,True
False,0.0,0.9769,0.9802,0.9802,0.9802,3.0,520268.0,1.0,1.0,14.0,5.0,0.35714287,0.8608,0.8038,2.0,True
False,0.0,0.9763,0.9723,0.9723,0.9723,4.0,623548.0,1.0,1.0,0.0,14.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8646,0.7979,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,852.0,1.0,1.0,32.0,2.0,0.0625,0.8676,0.8016,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,8141.0,1.0,1.0,32.0,1.0,0.03125,0.8673,0.7981,,True
False,0.0,1.0,1.0,1.0,1.0,3.0,50121.0,1.0,1.0,32.0,1.0,0.03125,0.8601,0.8038,,True
False,0.0,0.996,0.996,0.996,0.996,4.0,96452.0,1.0,1.0,31.0,1.0,0.032258064,0.8958,0.5121,,False
False,0.0,0.996,0.9961,0.9961,0.9961,5.0,97555.0,1.0,1.0,31.0,1.0,0.032258064,0.8752,0.4988,,False
False,0.0,0.9961,0.9961,0.9961,0.9961,6.0,105961.0,1.0,1.0,31.0,1.0,0.032258064,0.8802,0.4348,,False
False,0.0,0.9961,0.9961,0.9961,0.9961,7.0,146255.0,1.0,1.0,31.0,1.0,0.032258064,0.8799,0.436,,False
False,0.0,0.9921,0.9933,0.9933,0.9933,8.0,194221.0,1.0,1.0,35.0,5.0,0.14285715,0.8906,0.4388,,True
False,0.0,0.9933,0.9935,0.9935,0.9935,9.0,194446.0,1.0,1.0,35.0,1.0,0.028571429,0.8906,0.4382,,False
False,0.0,0.9935,0.992,0.992,0.992,10.0,197211.0,1.0,1.0,0.0,35.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,343.0,343.0,1.0,0.8906,0.4388,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,343.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8906,0.4388,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,42.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8906,0.4388,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,10.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,77.0,1.0,0.8906,0.4388,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,77.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,664.0,664.0,1.0,0.8906,0.4388,43.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,664.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,86.0,86.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,86.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,57.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.8906,0.4388,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,79.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,39.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,230.0,230.0,1.0,0.8906,0.4388,14.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,230.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,47.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,240.0,240.0,1.0,0.8906,0.4388,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,240.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,38.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,484.0,484.0,1.0,0.8906,0.4388,11.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,484.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,75.0,1.0,0.8906,0.4388,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,75.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,50.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,38.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.8906,0.4388,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,110.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,124.0,124.0,1.0,0.8906,0.4388,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,124.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,79.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,74.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,378.0,378.0,1.0,0.8906,0.4388,14.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,378.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,315.0,315.0,1.0,0.8906,0.4388,8.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,315.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,181.0,181.0,1.0,0.8906,0.4388,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,181.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0,0.8906,0.4388,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,108.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,55.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,91.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,74.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,36.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,250.0,250.0,1.0,0.8906,0.4388,11.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,250.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,138.0,138.0,1.0,0.8906,0.4388,8.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,138.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,97.0,97.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,97.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,128.0,128.0,1.0,0.8906,0.4388,8.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,128.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,95.0,95.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,95.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,66.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,122.0,122.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,122.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,46.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8906,0.4388,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,74.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,183.0,183.0,1.0,0.8906,0.4388,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,183.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,113.0,113.0,1.0,0.8906,0.4388,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,113.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,114.0,114.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,114.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,89.0,89.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,89.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,105.0,105.0,1.0,0.8906,0.4388,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,105.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,72.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,38.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,151.0,151.0,1.0,0.8906,0.4388,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,151.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,57.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,55.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,173.0,173.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,173.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,178.0,178.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,178.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,55.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,173.0,173.0,1.0,0.8906,0.4388,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,173.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,477.0,477.0,1.0,0.8906,0.4388,31.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,477.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,60.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,160.0,160.0,1.0,0.8906,0.4388,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,160.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,113.0,113.0,1.0,0.8906,0.4388,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,113.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,43.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.8906,0.4388,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,69.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,58.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,61.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.8906,0.4388,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,46.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,100.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,100.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7998,0.5082,,True
False,0.0,0.3701,0.3701,0.3701,0.3701,1.0,21447500.0,1.0,1.0,0.0,1.0,inf,0.8584,0.638,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,134.0,134.0,1.0,0.8906,0.4388,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,134.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.8906,0.4388,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,59.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.772,0.5348,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,961.0,1.0,1.0,85.0,15.0,0.1764706,0.7721,0.5347,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,5238.0,1.0,1.0,111.0,27.0,0.24324325,0.7721,0.5347,,True
False,0.0,1.0,1.0,1.0,1.0,3.0,5834.0,1.0,1.0,111.0,8.0,0.072072074,0.7721,0.5346,,True
False,0.0,1.0,1.0,1.0,1.0,4.0,77134.0,1.0,1.0,111.0,3.0,0.027027028,0.7726,0.5337,,True
False,0.0,0.8727,0.8916,0.8916,0.8916,5.0,2993902.0,1.0,1.0,130.0,19.0,0.14615385,0.7795,0.5402,,False
False,0.0,0.888,0.889,0.889,0.889,6.0,3098706.0,1.0,1.0,130.0,2.0,0.015384615,0.7799,0.5411,,False
False,0.0,0.8818,0.8952,0.8952,0.8952,7.0,3280271.0,1.0,1.0,140.0,14.0,0.1,0.7805,0.542,,False
False,0.0,0.8571,0.8595,0.8595,0.8595,8.0,4204955.0,1.0,1.0,140.0,2.0,0.014285714,0.7812,0.5418,,False
False,0.0,0.8225,0.8344,0.8344,0.8344,9.0,5154394.0,1.0,1.0,149.0,10.0,0.06711409,0.7803,0.5388,,True
False,0.0,0.5846,0.6256,0.6256,0.6256,10.0,12794702.0,1.0,1.0,164.0,16.0,0.09756097,0.7644,0.5543,,False
False,0.0,0.5196,0.5009,0.5009,0.5009,11.0,16847674.0,1.0,1.0,0.0,164.0,inf,0.8584,0.638,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.8596,0.4417,,True
False,0.0,0.9454,0.9656,0.9656,0.9656,1.0,1215551.0,1.0,1.0,71.0,34.0,0.47887325,0.8195,0.5162,,False
False,0.0,0.7064,0.718,0.718,0.718,2.0,8009225.0,1.0,1.0,73.0,2.0,0.02739726,0.7922,0.5355,,False
False,0.0,0.6628,0.7716,0.7716,0.7716,3.0,9694256.0,1.0,1.0,73.0,26.0,0.3561644,0.7757,0.5373,,True
False,0.0,0.7265,0.8239,0.8239,0.8239,4.0,11056978.0,1.0,1.0,85.0,34.0,0.4,0.7778,0.5381,,False
False,0.0,0.8239,0.8252,0.8252,0.8252,5.0,11057308.0,1.0,1.0,85.0,7.0,0.08235294,0.7778,0.5384,,False
False,0.0,0.8236,0.8236,0.8236,0.8236,6.0,11077164.0,1.0,1.0,85.0,7.0,0.08235294,0.7778,0.5383,,False
False,0.0,0.8236,0.8236,0.8236,0.8236,7.0,11080307.0,1.0,1.0,85.0,4.0,0.047058824,0.7779,0.5381,,False
False,0.0,0.8205,0.8208,0.8208,0.8208,8.0,11165340.0,1.0,1.0,85.0,7.0,0.08235294,0.778,0.5379,,False
False,0.0,0.8206,0.844,0.844,0.844,9.0,11168034.0,1.0,1.0,91.0,17.0,0.18681319,0.778,0.5379,,False
False,0.0,0.8372,0.8361,0.8361,0.8361,10.0,11397384.0,1.0,1.0,90.0,7.0,0.07777778,0.7789,0.5395,,False
False,0.0,0.8361,0.8717,0.8717,0.8717,11.0,11398572.0,1.0,1.0,80.0,44.0,0.55,0.779,0.5396,,False
False,0.0,0.8557,0.8563,0.8563,0.8563,12.0,11818240.0,1.0,1.0,80.0,2.0,0.025,0.7795,0.5402,,False
False,0.0,0.8461,0.8529,0.8529,0.8529,13.0,12087917.0,1.0,1.0,82.0,8.0,0.09756097,0.7805,0.542,,True
False,0.0,0.7813,0.7875,0.7875,0.7875,14.0,13983008.0,1.0,1.0,82.0,2.0,0.024390243,0.78,0.5388,,False
False,0.0,0.457,0.3041,0.3041,0.3041,15.0,25672012.0,1.0,1.0,0.0,82.0,inf,0.8584,0.638,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.7721,0.5344,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,58806.0,1.0,1.0,115.0,111.0,0.9652174,0.7726,0.5339,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,59071.0,1.0,1.0,109.0,6.0,0.055045873,0.7726,0.5338,,True
False,0.0,1.0,1.0,1.0,1.0,3.0,59334.0,1.0,1.0,109.0,1.0,0.0091743115,0.7726,0.5337,,True
False,0.0,1.0,1.0,1.0,1.0,4.0,59432.0,1.0,1.0,109.0,1.0,0.0091743115,0.7726,0.5336,,False
False,0.0,1.0,1.0,1.0,1.0,5.0,59532.0,1.0,1.0,109.0,1.0,0.0091743115,0.7726,0.5334,,False
False,0.0,0.996,0.9992,0.9992,0.9992,6.0,147523.0,1.0,1.0,88.0,155.0,1.7613636,0.7739,0.536,,False
False,0.0,0.9992,0.9994,0.9994,0.9994,7.0,151323.0,1.0,1.0,109.0,25.0,0.2293578,0.774,0.5362,,False
False,0.0,0.9678,0.9754,0.9754,0.9754,8.0,859900.0,1.0,1.0,143.0,34.0,0.23776224,0.7759,0.5375,,False
False,0.0,0.9724,0.9731,0.9731,0.9731,9.0,939594.0,1.0,1.0,143.0,5.0,0.034965035,0.7759,0.5375,,True
False,0.0,,0.0067,0.4705,0.2353,10.0,16812605.0,2.0,2.0,143.0,1.0,0.006993007,0.86,0.6715,,False
False,0.0,,,0.4694,0.2347,11.0,16823824.0,2.0,3.0,143.0,1.0,0.006993007,0.8601,0.6713,,False
False,0.0,0.4624,0.4601,0.4601,0.4601,12.0,16829874.0,1.0,3.0,0.0,143.0,inf,0.8584,0.638,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,85.0,85.0,1.0,0.7922,0.5263,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,112.0,1.0,1.0,85.0,2.0,0.023529412,0.7922,0.5261,,False
False,0.0,0.992,0.9938,0.9938,0.9938,2.0,204449.0,1.0,1.0,109.0,24.0,0.22018349,0.7926,0.5291,,False
False,0.0,0.868,0.9003,0.9003,0.9003,3.0,3117025.0,1.0,1.0,144.0,35.0,0.24305555,0.776,0.5376,,False
False,0.0,0.4321,0.4372,0.4372,0.4372,4.0,18954792.0,1.0,1.0,0.0,144.0,inf,0.8584,0.638,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8418,0.4759,,False
False,0.0,0.996,0.9966,0.9966,0.9966,1.0,156723.0,1.0,1.0,11.0,1.0,0.09090909,0.8457,0.4886,,True
False,0.0,0.5801,0.9049,0.9049,0.9049,2.0,11829082.0,1.0,1.0,50.0,40.0,0.8,0.7803,0.5416,,False
False,0.0,0.9044,0.9044,0.9044,0.9044,3.0,11839068.0,1.0,1.0,50.0,2.0,0.04,0.7803,0.5415,,False
False,0.0,0.9044,0.9389,0.9389,0.9389,4.0,11910520.0,1.0,1.0,79.0,30.0,0.37974682,0.7805,0.542,,False
False,0.0,0.6825,0.6858,0.6858,0.6858,5.0,18768717.0,1.0,1.0,79.0,1.0,0.012658228,0.756,0.5525,,True
False,0.0,,,0.6804,0.6804,6.0,18929917.0,1.0,2.0,79.0,1.0,0.012658228,0.7625,0.5571,,False
False,0.0,0.5017,0.4192,0.4192,0.4192,7.0,25502710.0,1.0,2.0,0.0,79.0,inf,0.8584,0.638,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8629,0.4307,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,12611.0,1.0,1.0,98.0,92.0,0.93877554,0.8596,0.4417,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,33011.0,1.0,1.0,106.0,15.0,0.14150943,0.86,0.4435,,True
False,0.0,0.9926,0.9927,0.9927,0.9927,3.0,201278.0,1.0,1.0,106.0,2.0,0.018867925,0.8418,0.4757,,True
False,0.0,0.9922,0.9922,0.9922,0.9922,4.0,209024.0,1.0,1.0,106.0,1.0,0.009433962,0.8418,0.4759,,True
False,0.0,0.9883,0.9888,0.9888,0.9888,5.0,331854.0,1.0,1.0,106.0,5.0,0.047169812,0.845,0.4836,,False
False,0.0,0.985,0.9854,0.9854,0.9854,6.0,381592.0,1.0,1.0,106.0,3.0,0.028301887,0.8446,0.4927,,True
False,0.0,0.9737,0.974,0.974,0.974,7.0,639708.0,1.0,1.0,105.0,2.0,0.01904762,0.843,0.4972,,False
False,0.0,0.6959,0.784,0.784,0.784,8.0,7889705.0,1.0,1.0,147.0,44.0,0.2993197,0.7929,0.534,,True
False,0.0,0.7777,0.7797,0.7797,0.7797,9.0,8063273.0,1.0,1.0,147.0,1.0,0.006802721,0.792,0.5356,,False
False,0.0,0.7685,0.7706,0.7706,0.7706,10.0,8405475.0,1.0,1.0,147.0,1.0,0.006802721,0.7927,0.5365,,True
False,0.0,0.766,0.7661,0.7661,0.7661,11.0,8539916.0,1.0,1.0,147.0,1.0,0.006802721,0.7958,0.5405,,False
False,0.0,0.7244,0.7255,0.7255,0.7255,12.0,9714649.0,1.0,1.0,147.0,2.0,0.013605442,0.7759,0.5375,,False
False,0.0,0.5771,0.6167,0.6167,0.6167,13.0,14691336.0,1.0,1.0,162.0,15.0,0.09259259,0.7395,0.5227,,False
False,0.0,0.4755,0.523,0.523,0.523,14.0,20306535.0,1.0,1.0,178.0,16.0,0.08988764,0.7667,0.563,,False
