isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0833,0.2656,0.1328,3.0,34843793.0,2.0,3.0,11.0,1.0,0.09090909,0.4638,0.4372,0.0,True
False,0.0,,,0.2638,0.1319,4.0,34992817.0,2.0,4.0,11.0,1.0,0.09090909,0.4676,0.4409,,False
False,0.0,,0.0833,0.238,0.119,5.0,38372802.0,2.0,5.0,11.0,1.0,0.09090909,0.4996,0.4599,,True
False,0.0,0.0833,0.0833,0.238,0.119,6.0,38372816.0,2.0,5.0,11.0,1.0,0.09090909,0.5015,0.4618,,False
False,0.0,,0.2143,0.2526,0.1263,7.0,65156379.0,2.0,6.0,12.0,2.0,0.16666667,0.6975,0.5735,0.0,True
False,0.0,0.2134,0.2137,0.2518,0.1259,8.0,65249506.0,2.0,6.0,12.0,1.0,0.083333336,0.6929,0.5679,0.0,True
False,0.0,0.1821,0.1929,0.2253,0.1127,9.0,68764626.0,2.0,6.0,12.0,1.0,0.083333336,0.6481,0.5124,0.0,True
False,0.0,,,0.0311,0.0311,10.0,74846595.0,1.0,7.0,0.0,12.0,inf,0.7598,0.5302,,False
False,0.0,,0.92,0.9211,0.4605,11.0,92954605.0,2.0,7.0,21.0,21.0,1.0,0.4619,0.4243,0.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.4531,0.4171,,True
False,0.0,0.9802,0.9802,0.9802,0.9802,1.0,450514.0,1.0,1.0,0.0,10.0,inf,0.4668,0.43,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.4531,0.4171,,True
False,0.0,0.9802,0.9802,0.9802,0.9802,1.0,450514.0,1.0,1.0,0.0,10.0,inf,0.4668,0.43,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.4531,0.4171,,True
False,0.0,0.9802,0.9802,0.9802,0.9802,1.0,450514.0,1.0,1.0,0.0,10.0,inf,0.4668,0.43,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,10.0,5.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,5.0,5.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,5.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,292.0,292.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,584.0,292.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,292.0,292.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,292.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.8013,0.6604,0.0,True
False,0.0,,0.5,0.9541,0.4771,1.0,2131673.0,2.0,2.0,8.0,4.0,0.5,0.4608,0.4226,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,128.0,64.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,64.0,64.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,64.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,107.0,107.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,214.0,107.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,107.0,107.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,107.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2485.0,2485.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,4970.0,2485.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,2485.0,2485.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,2485.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.4027,0.5235,,False
False,0.0,0.7554,0.7554,0.7554,0.7554,1.0,6126653.0,1.0,1.0,0.0,59.0,inf,0.4506,0.4846,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,16.0,8.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,8.0,8.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,8.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.4233,0.5403,,False
False,0.0,0.8184,0.8184,0.8184,0.8184,1.0,4405606.0,1.0,1.0,0.0,21.0,inf,0.4509,0.4848,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,966.0,966.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,1932.0,966.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,966.0,966.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,966.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.4264,0.5421,,False
False,0.0,0.6972,0.8288,0.8288,0.8288,1.0,7844312.0,1.0,1.0,44.0,19.0,0.4318182,0.4484,0.4885,,False
False,0.0,0.8288,0.742,0.742,0.742,2.0,7859174.0,1.0,1.0,25.0,19.0,0.76,0.4489,0.4888,,False
False,0.0,0.7244,0.6806,0.6806,0.6806,3.0,8374343.0,1.0,1.0,0.0,25.0,inf,0.4509,0.4848,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.4027,0.5235,3.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,1328.0,1.0,1.0,94.0,7.0,0.07446808,0.4027,0.5231,3.0,False
False,0.0,0.992,0.9921,0.9921,0.9921,2.0,175047.0,1.0,1.0,91.0,4.0,0.043956045,0.4027,0.5227,3.0,False
False,0.0,0.9763,0.9763,0.9763,0.9763,3.0,523028.0,1.0,1.0,90.0,1.0,0.011111111,0.4019,0.5205,3.0,False
False,0.0,0.9763,0.978,0.978,0.978,4.0,601177.0,1.0,1.0,94.0,5.0,0.05319149,0.4022,0.5196,3.0,False
False,0.0,0.978,0.9801,0.9801,0.9801,5.0,602102.0,1.0,1.0,102.0,9.0,0.0882353,0.4022,0.5196,3.0,False
False,0.0,0.9722,0.9684,0.9684,0.9684,6.0,776292.0,1.0,1.0,0.0,102.0,inf,0.4215,0.5366,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.7342,0.4411,1.0,True
False,0.0,0.9841,0.9966,0.9966,0.9966,1.0,389161.0,1.0,1.0,120.0,95.0,0.7916667,0.7315,0.4362,2.0,True
False,0.0,0.9966,0.9966,0.9966,0.9966,2.0,389420.0,1.0,1.0,120.0,1.0,0.008333334,0.7315,0.4359,2.0,False
False,0.0,0.9966,0.9968,0.9968,0.9968,3.0,400145.0,1.0,1.0,124.0,4.0,0.032258064,0.7315,0.4357,2.0,True
False,0.0,0.9968,0.9968,0.9968,0.9968,4.0,400168.0,1.0,1.0,124.0,1.0,0.008064516,0.7315,0.4354,2.0,False
False,0.0,0.9968,0.9968,0.9968,0.9968,5.0,407179.0,1.0,1.0,123.0,1.0,0.008130081,0.7315,0.4351,2.0,False
False,0.0,0.9851,0.9857,0.9857,0.9857,6.0,653130.0,1.0,1.0,126.0,5.0,0.03968254,0.7316,0.4351,,False
True,1.0,0.8559,0.8553,0.8553,0.8553,7.0,3748786.0,1.0,1.0,3.0,123.0,41.0,0.7191,0.4549,,True
False,1.0,,1.0,1.0,1.0,8.0,129660886.0,1.0,2.0,28.0,148.0,5.285714,0.7598,0.5302,1.0,False
False,1.0,1.0,1.0,1.0,1.0,9.0,129661230.0,1.0,2.0,28.0,2.0,0.071428575,0.7615,0.533,1.0,True
False,1.0,1.0,1.0,1.0,1.0,10.0,129669150.0,1.0,2.0,28.0,1.0,0.035714287,0.7944,0.432,1.0,True
False,1.0,0.5915,0.7697,0.7697,0.7697,11.0,140984365.0,1.0,2.0,28.0,65.0,2.3214285,0.7965,0.6029,1.0,False
False,1.0,0.526,0.534,0.534,0.534,12.0,149245391.0,1.0,2.0,28.0,2.0,0.071428575,0.4916,0.4554,1.0,True
False,1.0,0.4406,0.4495,0.4495,0.4495,13.0,153381716.0,1.0,2.0,28.0,2.0,0.071428575,0.4805,0.4571,1.0,False
False,1.0,0.0903,0.101,0.101,0.101,14.0,187984547.0,1.0,2.0,28.0,2.0,0.071428575,0.4502,0.4861,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,167.0,167.0,1.0,0.8271,0.4602,10.0,False
False,0.0,0.6108,0.693,0.693,0.693,1.0,10669632.0,1.0,1.0,209.0,42.0,0.20095694,0.7872,0.5752,10.0,False
False,0.0,,0.0749,0.1616,0.0808,2.0,53865094.0,2.0,2.0,221.0,15.0,0.06787331,0.4379,0.5262,10.0,False
False,0.0,0.0706,0.1679,0.2281,0.1141,3.0,58316656.0,2.0,2.0,220.0,26.0,0.11818182,0.4502,0.4861,10.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.4381,0.5266,1.0,False
False,0.0,,0.0357,0.8217,0.4109,1.0,4454805.0,2.0,2.0,27.0,2.0,0.074074075,0.4502,0.4861,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,77.0,1.0,0.774,0.4545,,False
False,0.0,0.5729,0.9699,0.9699,0.9699,1.0,12056778.0,1.0,1.0,152.0,192.0,1.2631578,0.8033,0.6063,,True
False,0.0,,0.6211,0.8811,0.4405,2.0,18487796.0,2.0,2.0,151.0,160.0,1.0596026,0.4811,0.4456,,True
False,0.0,0.2567,0.8204,0.8919,0.4459,3.0,18766609.0,2.0,2.0,150.0,160.0,1.0666667,0.4886,0.4514,,False
False,0.0,0.8066,0.8446,0.8957,0.4479,4.0,19175219.0,2.0,2.0,149.0,160.0,1.0738255,0.4914,0.4554,,False
False,0.0,0.0484,0.1118,0.8612,0.4306,5.0,20313786.0,2.0,2.0,157.0,10.0,0.06369427,0.4984,0.4664,,False
False,0.0,0.1108,0.2168,0.8875,0.4438,6.0,20570925.0,2.0,2.0,154.0,54.0,0.35064936,0.4988,0.4673,,True
False,0.0,0.5446,0.6956,0.762,0.381,7.0,25065939.0,2.0,2.0,159.0,49.0,0.3081761,0.4768,0.4466,,False
False,0.0,0.6471,0.6835,0.7315,0.3657,8.0,26637597.0,2.0,2.0,164.0,49.0,0.2987805,0.4596,0.4441,,False
False,0.0,0.0447,0.1089,0.703,0.3515,9.0,28172726.0,2.0,2.0,176.0,13.0,0.07386363,0.4405,0.4371,,True
False,0.0,0.5939,0.5939,0.7028,0.3514,10.0,28177819.0,2.0,2.0,188.0,13.0,0.069148935,0.4435,0.4402,,False
False,0.0,0.1494,0.1542,0.1804,0.0902,11.0,57932706.0,2.0,2.0,188.0,1.0,0.005319149,0.4502,0.4861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.4512,0.5647,,True
False,0.0,,0.5,0.9294,0.4647,1.0,3364754.0,2.0,2.0,68.0,34.0,0.5,0.3893,0.576,,False
False,0.0,0.2243,0.2322,0.424,0.212,2.0,20678730.0,2.0,2.0,68.0,1.0,0.014705882,0.4502,0.4861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,227.0,227.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,454.0,227.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,227.0,227.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,227.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,338.0,338.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,676.0,338.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,338.0,338.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,338.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,60.0,30.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,30.0,30.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,30.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,452.0,452.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,904.0,452.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,452.0,452.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,452.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,122.0,122.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,244.0,122.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,122.0,122.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,122.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,162.0,81.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,81.0,81.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,81.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8033,0.6063,,True
False,0.0,0.9341,0.9498,0.9498,0.9498,1.0,1503307.0,1.0,1.0,20.0,5.0,0.25,0.8008,0.6186,,True
False,0.0,,0.6087,0.8996,0.4498,2.0,6431018.0,2.0,2.0,21.0,13.0,0.61904764,0.4811,0.4456,,True
False,0.0,0.6087,0.6897,0.9203,0.4602,3.0,6444802.0,2.0,2.0,26.0,6.0,0.23076923,0.4805,0.4448,,True
False,0.0,0.6897,0.6897,0.9203,0.4602,4.0,6449223.0,2.0,2.0,26.0,1.0,0.03846154,0.4807,0.4452,,True
False,0.0,0.2279,0.674,0.934,0.467,5.0,6709831.0,2.0,2.0,32.0,16.0,0.5,0.4886,0.4514,,False
False,0.0,0.6625,0.7306,0.9374,0.4687,6.0,7118441.0,2.0,2.0,38.0,16.0,0.42105263,0.4914,0.4554,,False
False,0.0,0.1442,0.3296,0.7298,0.3649,7.0,14831480.0,2.0,2.0,50.0,12.0,0.24,0.4631,0.4477,,True
False,0.0,0.2797,0.2964,0.626,0.313,8.0,18381119.0,2.0,2.0,50.0,1.0,0.02,0.4387,0.4849,,False
False,0.0,0.2735,0.2902,0.5851,0.2925,9.0,20154680.0,2.0,2.0,50.0,1.0,0.02,0.4206,0.4713,,False
False,0.0,0.2297,0.8351,0.8829,0.4415,10.0,25197198.0,2.0,2.0,135.0,131.0,0.97037035,0.4512,0.5647,,True
False,0.0,0.8283,0.8284,0.8756,0.4378,11.0,25446658.0,2.0,2.0,135.0,2.0,0.014814815,0.4519,0.5643,,True
False,0.0,0.8284,0.8287,0.876,0.438,12.0,25453140.0,2.0,2.0,135.0,7.0,0.05185185,0.4524,0.5646,,True
False,0.0,0.8257,0.8257,0.8728,0.4364,13.0,25512894.0,2.0,2.0,135.0,6.0,0.044444446,0.4525,0.5645,,True
False,0.0,0.8224,0.8357,0.8791,0.4395,14.0,25607558.0,2.0,2.0,141.0,6.0,0.04255319,0.4368,0.5688,,False
False,0.0,0.8357,0.8359,0.8792,0.4396,15.0,25608806.0,2.0,2.0,141.0,2.0,0.014184397,0.4369,0.5689,,True
False,0.0,0.8358,0.8536,0.8926,0.4463,16.0,25611906.0,2.0,2.0,145.0,75.0,0.51724136,0.4371,0.5691,,True
False,0.0,0.8454,0.8689,0.9018,0.4509,17.0,25803145.0,2.0,2.0,174.0,32.0,0.18390805,0.4371,0.5703,,True
False,0.0,0.8569,0.8757,0.9038,0.4519,18.0,26135922.0,2.0,2.0,203.0,29.0,0.14285715,0.4356,0.5691,,False
False,0.0,0.8757,0.9254,0.9423,0.4711,19.0,26137518.0,2.0,2.0,354.0,153.0,0.43220338,0.4359,0.5693,,False
False,0.0,0.9245,0.8945,0.918,0.459,20.0,26150616.0,2.0,2.0,245.0,122.0,0.4979592,0.4274,0.5715,,True
False,0.0,0.8874,0.8584,0.8908,0.4454,21.0,26384167.0,2.0,2.0,168.0,79.0,0.4702381,0.4185,0.5727,,True
False,0.0,0.8466,0.8646,0.8955,0.4478,22.0,26660932.0,2.0,2.0,173.0,114.0,0.6589595,0.4098,0.5753,,True
False,0.0,0.8564,0.8565,0.8871,0.4436,23.0,26909453.0,2.0,2.0,173.0,3.0,0.01734104,0.4158,0.5789,,True
False,0.0,0.8432,0.8246,0.8589,0.4295,24.0,27246857.0,2.0,2.0,148.0,26.0,0.17567568,0.416,0.5792,,True
False,0.0,0.8245,0.8259,0.8602,0.4301,25.0,27250507.0,2.0,2.0,148.0,10.0,0.067567565,0.408,0.5816,,True
False,0.0,0.8123,0.8344,0.8667,0.4334,26.0,27608043.0,2.0,2.0,153.0,131.0,0.85620916,0.4086,0.5814,,True
False,0.0,0.8167,0.8187,0.8499,0.4249,27.0,28111207.0,2.0,2.0,154.0,1.0,0.0064935065,0.4068,0.5794,,False
False,0.0,0.8186,0.823,0.8535,0.4268,28.0,28117022.0,2.0,2.0,157.0,5.0,0.031847134,0.4069,0.5798,,True
False,0.0,0.8227,0.8228,0.8533,0.4267,29.0,28124937.0,2.0,2.0,157.0,1.0,0.006369427,0.407,0.5799,,False
False,0.0,0.821,0.7803,0.819,0.4095,30.0,28133342.0,2.0,2.0,117.0,41.0,0.35042736,0.4072,0.5799,,False
False,0.0,0.0379,0.4752,0.8864,0.4432,31.0,28561952.0,2.0,2.0,184.0,109.0,0.5923913,0.3893,0.576,,False
False,0.0,0.2132,0.2156,0.3998,0.1999,32.0,45875928.0,2.0,2.0,184.0,1.0,0.0054347827,0.4502,0.4861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,481.0,481.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,962.0,481.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,481.0,481.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,481.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.8033,0.6063,,True
False,0.0,,0.5154,0.8756,0.4378,1.0,6431018.0,2.0,2.0,127.0,65.0,0.511811,0.4811,0.4456,,True
False,0.0,0.5154,0.5368,0.8811,0.4406,2.0,6444802.0,2.0,2.0,132.0,6.0,0.045454547,0.4805,0.4448,,True
False,0.0,0.5368,0.5368,0.8811,0.4406,3.0,6449223.0,2.0,2.0,132.0,1.0,0.007575758,0.4807,0.4452,,True
False,0.0,0.3402,0.5769,0.9143,0.4572,4.0,6709831.0,2.0,2.0,199.0,70.0,0.3517588,0.4886,0.4514,,False
False,0.0,0.5669,0.6761,0.9245,0.4623,5.0,7118441.0,2.0,2.0,266.0,70.0,0.2631579,0.4914,0.4554,,False
False,0.0,0.1732,0.2572,0.6564,0.3282,6.0,14831480.0,2.0,2.0,226.0,64.0,0.28318584,0.4631,0.4477,,True
False,0.0,0.2183,0.2225,0.5586,0.2793,7.0,18381119.0,2.0,2.0,226.0,1.0,0.0044247787,0.4387,0.4849,,False
False,0.0,0.2054,0.2096,0.5171,0.2585,8.0,20154680.0,2.0,2.0,226.0,1.0,0.0044247787,0.4206,0.4713,,False
False,0.0,0.0933,0.0975,0.16,0.08,9.0,45875928.0,2.0,2.0,226.0,1.0,0.0044247787,0.4502,0.4861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8033,0.6063,,True
False,0.0,,0.7778,0.943,0.4715,1.0,6431018.0,2.0,2.0,33.0,26.0,0.7878788,0.4811,0.4456,,True
False,0.0,0.7778,0.8095,0.9511,0.4756,2.0,6444802.0,2.0,2.0,38.0,6.0,0.15789473,0.4805,0.4448,,True
False,0.0,0.8095,0.8095,0.9511,0.4756,3.0,6449223.0,2.0,2.0,38.0,1.0,0.02631579,0.4807,0.4452,,True
False,0.0,0.1399,0.6942,0.9589,0.4794,4.0,6709831.0,2.0,2.0,49.0,30.0,0.6122449,0.4886,0.4514,,False
False,0.0,0.6828,0.7505,0.9589,0.4794,5.0,7118441.0,2.0,2.0,60.0,30.0,0.5,0.4914,0.4554,,False
False,0.0,0.1453,0.2791,0.7217,0.3609,6.0,14831480.0,2.0,2.0,72.0,12.0,0.16666667,0.4631,0.4477,,True
False,0.0,0.2368,0.2489,0.6173,0.3086,7.0,18381119.0,2.0,2.0,72.0,1.0,0.013888889,0.4387,0.4849,,False
False,0.0,0.2297,0.2418,0.575,0.2875,8.0,20154680.0,2.0,2.0,72.0,1.0,0.013888889,0.4206,0.4713,,False
False,0.0,0.101,0.113,0.1834,0.0917,9.0,45875928.0,2.0,2.0,72.0,1.0,0.013888889,0.4502,0.4861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,22.0,11.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,11.0,11.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,11.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8033,0.6063,,True
False,0.0,,0.7097,0.9255,0.4627,1.0,6431018.0,2.0,2.0,58.0,56.0,0.9655172,0.4811,0.4456,,True
False,0.0,0.7097,0.7353,0.9321,0.466,2.0,6444802.0,2.0,2.0,63.0,6.0,0.0952381,0.4805,0.4448,,True
False,0.0,0.7353,0.7353,0.9321,0.466,3.0,6449223.0,2.0,2.0,63.0,1.0,0.015873017,0.4807,0.4452,,True
False,0.0,0.1944,0.6888,0.9562,0.4781,4.0,6709831.0,2.0,2.0,75.0,47.0,0.62666667,0.4886,0.4514,,False
False,0.0,0.6774,0.7729,0.9635,0.4818,5.0,7118441.0,2.0,2.0,87.0,47.0,0.54022986,0.4914,0.4554,,False
False,0.0,0.1329,0.2309,0.7102,0.3551,6.0,14831480.0,2.0,2.0,99.0,12.0,0.121212125,0.4631,0.4477,,True
False,0.0,0.1959,0.2046,0.6061,0.3031,7.0,18381119.0,2.0,2.0,99.0,1.0,0.01010101,0.4387,0.4849,,False
False,0.0,0.1889,0.1976,0.5632,0.2816,8.0,20154680.0,2.0,2.0,99.0,1.0,0.01010101,0.4206,0.4713,,False
False,0.0,,0.0339,0.2362,0.0787,9.0,41445211.0,3.0,3.0,101.0,3.0,0.02970297,0.4376,0.5258,,False
False,0.0,0.1066,0.115,0.199,0.0663,10.0,45875928.0,3.0,3.0,101.0,1.0,0.00990099,0.4502,0.4861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,683.0,683.0,1.0,0.7996,0.3433,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10224.0,1.0,1.0,1366.0,683.0,0.5,0.8206,0.3374,,False
False,0.0,,,0.9762,0.9762,2.0,522093.0,1.0,2.0,683.0,683.0,1.0,0.8192,0.36,,False
False,0.0,0.9723,0.9723,0.9723,0.9723,3.0,619025.0,1.0,2.0,0.0,683.0,inf,0.8157,0.3825,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8033,0.6063,,True
False,0.0,0.9341,0.9877,0.9877,0.9877,1.0,1503307.0,1.0,1.0,83.0,119.0,1.4337349,0.8008,0.6186,,True
False,0.0,,0.8352,0.96,0.48,2.0,6431018.0,2.0,2.0,86.0,125.0,1.4534883,0.4811,0.4456,,True
False,0.0,0.8352,0.8454,0.9625,0.4812,3.0,6444802.0,2.0,2.0,91.0,6.0,0.06593407,0.4805,0.4448,,True
False,0.0,0.8454,0.8454,0.9625,0.4812,4.0,6449223.0,2.0,2.0,91.0,1.0,0.010989011,0.4807,0.4452,,True
False,0.0,0.1157,0.8336,0.9696,0.4848,5.0,6709831.0,2.0,2.0,99.0,128.0,1.2929293,0.4886,0.4514,,False
False,0.0,0.8201,0.8634,0.9679,0.4839,6.0,7118441.0,2.0,2.0,107.0,128.0,1.1962616,0.4914,0.4554,,False
False,0.0,0.0728,0.1628,0.7082,0.3541,7.0,14831480.0,2.0,2.0,119.0,12.0,0.10084034,0.4631,0.4477,,True
False,0.0,0.1381,0.1456,0.6039,0.302,8.0,18381119.0,2.0,2.0,119.0,1.0,0.008403362,0.4387,0.4849,,False
False,0.0,0.1344,0.1418,0.5606,0.2803,9.0,20154680.0,2.0,2.0,119.0,1.0,0.008403362,0.4206,0.4713,,False
False,0.0,0.1269,0.1344,0.1755,0.0878,10.0,45875928.0,2.0,2.0,119.0,1.0,0.008403362,0.4502,0.4861,,False
