isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,6.0,,0.0126,0.4418,0.0138,306.0,63392924.0,32.0,42.0,634.0,11.0,0.017350158,0.787,0.7911,38.0,False
False,6.0,0.1371,0.1374,0.4279,0.0134,307.0,64107045.0,32.0,42.0,632.0,2.0,0.003164557,0.794,0.7865,38.0,True
False,6.0,0.1372,0.1373,0.4272,0.0134,308.0,64122062.0,32.0,42.0,632.0,1.0,0.0015822785,0.7964,0.788,38.0,True
False,6.0,0.1353,0.14,0.4242,0.0133,309.0,64449904.0,32.0,42.0,632.0,5.0,0.0079113925,0.8006,0.7914,38.0,True
False,6.0,0.0437,0.0557,0.4212,0.0132,310.0,64958132.0,32.0,42.0,642.0,11.0,0.017133957,0.8153,0.7922,,False
False,6.0,0.0035,0.0158,0.4275,0.0134,311.0,64969508.0,32.0,42.0,652.0,11.0,0.016871165,0.8174,0.7934,,False
False,6.0,0.0007,0.0128,0.4326,0.0135,312.0,65042527.0,32.0,42.0,662.0,11.0,0.016616315,0.82,0.7958,,False
False,6.0,0.0399,0.0515,0.4367,0.0136,313.0,65148414.0,32.0,42.0,672.0,11.0,0.016369049,0.8216,0.7974,39.0,False
False,6.0,0.014,0.101,0.443,0.0138,314.0,65822477.0,32.0,42.0,669.0,116.0,0.17339313,0.8396,0.7895,,False
False,6.0,0.0989,0.1231,0.4395,0.0137,315.0,66338177.0,32.0,42.0,666.0,116.0,0.17417417,0.8422,0.7827,,False
False,6.0,0.0365,0.1223,0.4373,0.0137,316.0,66771823.0,32.0,42.0,663.0,116.0,0.1749623,0.8383,0.7707,,False
False,6.0,0.0956,0.1761,0.4397,0.0137,317.0,66951689.0,32.0,42.0,660.0,116.0,0.17575757,0.7492,0.6082,,False
False,6.0,0.1759,0.1779,0.4419,0.0138,318.0,66978969.0,32.0,42.0,653.0,8.0,0.012251149,0.7515,0.6122,39.0,True
False,6.0,,,0.4412,0.0138,319.0,67032594.0,32.0,43.0,646.0,8.0,0.012383901,0.7582,0.6202,,False
False,6.0,0.0505,0.0518,0.4129,0.0129,320.0,68580760.0,32.0,43.0,639.0,8.0,0.012519562,0.6163,0.4098,,False
False,6.0,,,0.412,0.0129,321.0,68595892.0,32.0,43.0,632.0,8.0,0.012658228,0.6191,0.4131,,False
False,6.0,,0.0378,0.4312,0.0131,322.0,68677728.0,33.0,43.0,667.0,39.0,0.058470763,0.62,0.4138,40.0,True
False,6.0,,0.0009,0.4288,0.0126,323.0,68767757.0,34.0,44.0,660.0,8.0,0.012121212,0.6236,0.4191,,False
False,6.0,0.0497,0.0497,0.4286,0.0126,324.0,68771624.0,34.0,44.0,653.0,8.0,0.012251149,0.626,0.4226,,False
False,6.0,0.0365,0.0341,0.412,0.0121,325.0,69554516.0,34.0,44.0,650.0,6.0,0.009230769,0.6362,0.4387,40.0,True
False,6.0,,0.0009,0.4036,0.0115,326.0,69875751.0,35.0,45.0,643.0,8.0,0.01244168,0.6398,0.444,,False
False,6.0,0.0337,0.0328,0.3996,0.0114,327.0,70055659.0,35.0,45.0,642.0,1.0,0.0015576323,0.6407,0.4471,40.0,False
False,6.0,0.0327,0.0362,0.4015,0.0115,328.0,70060633.0,35.0,45.0,645.0,3.0,0.004651163,0.6407,0.447,40.0,False
False,6.0,0.0346,0.033,0.3829,0.0109,329.0,71013591.0,35.0,45.0,643.0,2.0,0.00311042,0.6436,0.4489,40.0,False
False,6.0,0.0327,0.0187,0.3704,0.0106,330.0,71258087.0,35.0,45.0,624.0,22.0,0.035256412,0.6523,0.4662,40.0,False
False,6.0,0.0181,0.0286,0.3675,0.0105,331.0,71861157.0,35.0,45.0,633.0,30.0,0.047393367,0.6583,0.4785,43.0,False
False,6.0,0.0425,0.0426,0.3547,0.0101,332.0,72553954.0,35.0,45.0,631.0,2.0,0.0031695722,0.6615,0.4819,39.0,False
False,6.0,0.0426,0.0426,0.3547,0.0101,333.0,72554298.0,35.0,45.0,629.0,2.0,0.0031796503,0.6615,0.4818,,False
False,6.0,0.0425,0.0677,0.3691,0.0105,334.0,72571611.0,35.0,45.0,651.0,26.0,0.039938558,0.6628,0.4823,43.0,False
False,6.0,0.0677,0.0891,0.3832,0.0109,335.0,72571768.0,35.0,45.0,673.0,26.0,0.038632985,0.6631,0.4831,,False
False,6.0,0.014,0.0387,0.3964,0.0113,336.0,72574094.0,35.0,45.0,695.0,26.0,0.037410073,0.6632,0.4841,,False
False,6.0,,0.0245,0.4091,0.0114,337.0,72576408.0,36.0,46.0,717.0,26.0,0.036262203,0.6638,0.4848,,False
False,6.0,,0.024,0.4201,0.0114,338.0,72590228.0,37.0,47.0,737.0,28.0,0.03799186,0.6655,0.4874,,False
False,6.0,0.0007,0.0243,0.4275,0.0116,339.0,72811585.0,37.0,47.0,757.0,28.0,0.03698811,0.6672,0.4893,,False
False,6.0,0.0193,0.0421,0.4357,0.0118,340.0,72916361.0,37.0,47.0,777.0,28.0,0.036036037,0.67,0.4954,,False
False,6.0,0.019,0.0414,0.4457,0.012,341.0,72917992.0,37.0,47.0,797.0,28.0,0.035131745,0.6708,0.4969,,False
False,6.0,0.0006,0.023,0.4555,0.0123,342.0,72918972.0,37.0,47.0,817.0,28.0,0.034271725,0.6715,0.4993,,False
False,6.0,0.0368,0.0353,0.4546,0.0123,343.0,72921810.0,37.0,47.0,815.0,2.0,0.0024539877,0.672,0.5005,,False
False,6.0,,0.022,0.4634,0.0122,344.0,72985515.0,38.0,48.0,835.0,28.0,0.033532932,0.6729,0.5025,,False
False,6.0,0.0243,0.0465,0.3795,0.01,345.0,77840430.0,38.0,48.0,848.0,36.0,0.04245283,0.6498,0.4999,,False
False,6.0,0.0117,0.0125,0.3143,0.0083,346.0,81907027.0,38.0,48.0,848.0,1.0,0.0011792453,0.6419,0.494,43.0,True
False,6.0,0.0125,0.0125,0.314,0.0083,347.0,81908046.0,38.0,48.0,847.0,1.0,0.0011806375,0.6419,0.494,43.0,False
False,6.0,0.0125,0.0117,0.3134,0.0082,348.0,81908970.0,38.0,48.0,846.0,1.0,0.0011820331,0.642,0.494,43.0,False
False,6.0,0.0428,0.0429,0.3129,0.0082,349.0,81910075.0,38.0,48.0,844.0,2.0,0.0023696683,0.6421,0.494,,False
False,6.0,,0.0112,0.3198,0.0082,350.0,81910554.0,39.0,49.0,852.0,11.0,0.012910798,0.6422,0.4941,44.0,True
False,6.0,0.0117,0.0222,0.3261,0.0084,351.0,81910601.0,39.0,49.0,858.0,13.0,0.015151516,0.6423,0.4942,,False
False,6.0,0.0111,0.022,0.3323,0.0085,352.0,81910971.0,39.0,49.0,864.0,13.0,0.015046297,0.6425,0.4944,,False
False,6.0,,0.0109,0.3384,0.0085,353.0,81913243.0,40.0,50.0,870.0,13.0,0.014942529,0.6427,0.4945,,False
False,6.0,0.0218,0.0325,0.3439,0.0086,354.0,81977361.0,40.0,50.0,876.0,13.0,0.014840183,0.6429,0.4949,,True
False,6.0,,0.0108,0.3491,0.0085,355.0,81991986.0,41.0,51.0,882.0,13.0,0.014739229,0.643,0.4949,,False
False,6.0,,0.0107,0.355,0.0085,356.0,81994401.0,42.0,52.0,888.0,13.0,0.014639639,0.6431,0.4951,,False
False,6.0,0.0107,0.0212,0.3609,0.0086,357.0,81995027.0,42.0,52.0,894.0,13.0,0.014541387,0.6433,0.4953,,False
False,6.0,0.0106,0.021,0.3645,0.0087,358.0,82158433.0,42.0,52.0,900.0,13.0,0.014444444,0.643,0.4951,,False
False,6.0,,0.0105,0.3703,0.0086,359.0,82158902.0,43.0,53.0,906.0,13.0,0.014348786,0.6433,0.4959,,False
False,6.0,0.0335,0.0426,0.3759,0.0087,360.0,82160082.0,43.0,53.0,912.0,13.0,0.014254386,0.6435,0.4965,,False
False,6.0,0.0005,0.0108,0.3791,0.0088,361.0,82260729.0,43.0,53.0,918.0,13.0,0.01416122,0.6434,0.4967,,False
False,6.0,,0.0102,0.3806,0.0086,362.0,82514904.0,44.0,54.0,924.0,13.0,0.014069264,0.6381,0.4871,,False
False,6.0,0.0164,0.0251,0.3828,0.0087,363.0,82684849.0,44.0,54.0,933.0,11.0,0.011789925,0.6351,0.4849,46.0,False
False,6.0,0.0197,0.0283,0.3872,0.0088,364.0,82687638.0,44.0,54.0,942.0,11.0,0.011677282,0.6284,0.4891,,False
False,6.0,0.0258,0.0343,0.3916,0.0089,365.0,82688268.0,44.0,54.0,951.0,11.0,0.011566772,0.6285,0.489,,False
False,6.0,,0.0086,0.3957,0.0088,366.0,82718219.0,45.0,55.0,960.0,11.0,0.011458334,0.6284,0.4889,,False
False,6.0,0.0086,0.0268,0.4051,0.009,367.0,82725417.0,45.0,55.0,975.0,24.0,0.024615385,0.6287,0.4895,,False
False,6.0,0.0361,0.0443,0.4094,0.0091,368.0,82741823.0,45.0,55.0,984.0,11.0,0.011178861,0.6288,0.4895,,False
False,6.0,0.0319,0.0401,0.4118,0.0092,369.0,82839752.0,45.0,55.0,993.0,11.0,0.011077543,0.6289,0.4909,,False
False,6.0,0.0344,0.0425,0.4105,0.0091,370.0,83113859.0,45.0,55.0,1002.0,11.0,0.010978044,0.6238,0.4866,,False
False,6.0,0.0425,0.0492,0.4146,0.0092,371.0,83113994.0,45.0,55.0,1011.0,11.0,0.010880317,0.6244,0.4873,,False
False,6.0,0.0164,0.0245,0.406,0.009,372.0,83801710.0,45.0,55.0,1020.0,11.0,0.010784314,0.6225,0.4938,,False
False,6.0,0.0016,0.0098,0.3899,0.0087,373.0,84922783.0,45.0,55.0,1029.0,11.0,0.010689991,0.5509,0.5038,,False
False,6.0,,0.0006,0.3429,0.0075,374.0,87689990.0,46.0,56.0,1029.0,1.0,0.0009718173,0.5107,0.5172,46.0,False
False,6.0,0.0006,0.0006,0.3381,0.0073,375.0,87967847.0,46.0,56.0,1029.0,1.0,0.0009718173,0.5109,0.5202,46.0,False
False,6.0,0.0061,0.0061,0.2678,0.0058,376.0,92880758.0,46.0,56.0,1020.0,9.0,0.00882353,0.4306,0.5108,46.0,False
False,6.0,0.0019,0.0019,0.2665,0.0058,377.0,92881669.0,46.0,56.0,1011.0,9.0,0.008902078,0.4307,0.5108,,False
False,6.0,0.0295,0.0297,0.2598,0.0056,378.0,93379093.0,46.0,56.0,1002.0,9.0,0.008982036,0.4304,0.51,,False
False,6.0,,0.0138,0.2487,0.0053,379.0,95220180.0,47.0,57.0,1022.0,20.0,0.019569471,0.4232,0.5186,47.0,False
False,6.0,0.0059,0.0195,0.2496,0.0053,380.0,95972932.0,47.0,57.0,1035.0,20.0,0.019323671,0.4226,0.5195,47.0,True
False,6.0,0.0195,0.0256,0.2536,0.0054,381.0,95993207.0,47.0,57.0,1042.0,16.0,0.015355086,0.4224,0.5188,47.0,True
False,6.0,0.0249,0.0382,0.2569,0.0055,382.0,96598111.0,47.0,57.0,1061.0,32.0,0.030160226,0.4198,0.5186,48.0,True
False,6.0,0.0382,0.0382,0.2569,0.0055,383.0,96599007.0,47.0,57.0,1061.0,1.0,0.00094250706,0.4198,0.5184,48.0,False
False,6.0,0.0382,0.0382,0.2566,0.0055,384.0,96649942.0,47.0,57.0,1061.0,1.0,0.00094250706,0.4193,0.5183,48.0,False
False,6.0,0.0195,0.0479,0.2756,0.0059,385.0,96745734.0,47.0,57.0,1100.0,46.0,0.041818183,0.422,0.5224,,False
False,6.0,0.0355,0.0384,0.2733,0.0058,386.0,97022635.0,47.0,57.0,1102.0,4.0,0.003629764,0.4202,0.5239,48.0,False
False,6.0,0.0002,0.0286,0.2918,0.0062,387.0,97031242.0,47.0,57.0,1141.0,46.0,0.040315513,0.4217,0.5262,,False
False,6.0,0.0286,0.0517,0.3078,0.0065,388.0,97114761.0,47.0,57.0,1180.0,46.0,0.03898305,0.4233,0.5281,49.0,False
False,6.0,0.0418,0.0445,0.3081,0.0066,389.0,97194845.0,47.0,57.0,1182.0,4.0,0.0033840947,0.4235,0.5279,,False
False,6.0,0.05,0.05,0.3063,0.0065,390.0,97290901.0,47.0,57.0,1184.0,4.0,0.0033783785,0.4237,0.528,,False
False,6.0,0.05,0.0516,0.3075,0.0065,391.0,97290934.0,47.0,57.0,1186.0,4.0,0.0033726813,0.4237,0.5278,49.0,False
False,6.0,0.021,0.0485,0.3134,0.0067,392.0,98233087.0,47.0,57.0,1227.0,48.0,0.039119806,0.4123,0.5279,,False
False,6.0,0.0039,0.0066,0.2948,0.0063,393.0,99623119.0,47.0,57.0,1229.0,4.0,0.0032546786,0.4309,0.5102,,False
False,6.0,0.0402,0.0517,0.271,0.0058,394.0,102140820.0,47.0,57.0,1249.0,20.0,0.01601281,0.5598,0.6653,,False
False,6.0,0.0064,0.0181,0.2794,0.0059,395.0,102197996.0,47.0,57.0,1269.0,20.0,0.01576044,0.5601,0.6653,,False
False,6.0,0.0043,0.0159,0.2845,0.0061,396.0,102461160.0,47.0,57.0,1289.0,20.0,0.015515904,0.5557,0.6607,,False
False,6.0,0.0054,0.0169,0.2817,0.006,397.0,103326253.0,47.0,57.0,1309.0,20.0,0.015278839,0.5476,0.6481,,False
False,6.0,,0.0005,0.2703,0.0056,398.0,104243981.0,48.0,58.0,1309.0,1.0,0.00076394196,0.5431,0.6423,49.0,False
False,6.0,0.0153,0.0265,0.2638,0.0055,399.0,105485300.0,48.0,58.0,1329.0,20.0,0.015048909,0.5262,0.6523,,False
False,6.0,0.0392,0.0397,0.2447,0.0052,400.0,107121228.0,47.0,58.0,1329.0,1.0,0.0007524454,0.5721,0.6665,,False
False,6.0,0.0104,0.011,0.2037,0.0043,401.0,111041671.0,47.0,58.0,1329.0,1.0,0.0007524454,0.5457,0.6894,,False
False,6.0,0.0102,0.0133,0.1037,0.0022,402.0,126212858.0,47.0,58.0,1331.0,5.0,0.003756574,0.755,0.7067,49.0,True
False,6.0,0.0048,0.0079,0.0895,0.0019,403.0,130033991.0,47.0,58.0,1333.0,5.0,0.0037509378,0.8317,0.798,,False
False,6.0,,0.0051,0.0253,0.0005,404.0,162061657.0,48.0,59.0,1342.0,9.0,0.006706408,0.5824,0.6489,50.0,False
False,6.0,0.0051,0.0051,0.025,0.0005,405.0,162392533.0,48.0,59.0,1342.0,1.0,0.0007451565,0.5757,0.6613,50.0,False
False,6.0,0.0026,0.0077,0.0266,0.0006,406.0,165479588.0,48.0,59.0,1351.0,9.0,0.006661732,0.5878,0.6749,,False
False,6.0,0.0077,0.0077,0.0266,0.0006,407.0,165482011.0,48.0,59.0,1360.0,9.0,0.006617647,0.5926,0.6782,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.7466,0.2406,,False
False,0.0,,,0.9607,0.9607,1.0,877249.0,1.0,2.0,15.0,1.0,0.06666667,0.7877,0.7475,,True
False,0.0,,0.0625,0.9209,0.4604,2.0,1977250.0,2.0,2.0,15.0,1.0,0.06666667,0.7948,0.7519,,True
False,0.0,0.061,0.0887,0.9013,0.4507,3.0,2504233.0,2.0,2.0,10.0,5.0,0.5,0.783,0.7642,,True
False,0.0,0.0887,0.1797,0.9081,0.454,4.0,2509702.0,2.0,2.0,10.0,1.0,0.1,0.7834,0.7644,,True
False,0.0,0.1797,0.4987,0.9438,0.4719,5.0,2518510.0,2.0,2.0,16.0,6.0,0.375,0.7839,0.7647,,True
False,0.0,0.4982,0.4687,0.9382,0.4691,6.0,2604584.0,2.0,2.0,15.0,1.0,0.06666667,0.7772,0.7711,,False
False,0.0,0.4654,0.4659,0.9335,0.4667,7.0,2694457.0,2.0,2.0,15.0,1.0,0.06666667,0.7767,0.7712,,True
False,0.0,0.449,0.3836,0.8927,0.4463,8.0,3546927.0,2.0,2.0,13.0,3.0,0.23076923,0.5451,0.2995,,True
False,0.0,0.3745,0.3806,0.8776,0.4388,9.0,4069824.0,2.0,2.0,13.0,1.0,0.07692308,0.5511,0.3177,,False
False,0.0,,0.1176,0.8588,0.2863,10.0,5016598.0,3.0,3.0,14.0,1.0,0.071428575,0.5547,0.3284,,True
False,0.0,0.3661,0.4612,0.7864,0.2621,11.0,8021611.0,3.0,3.0,16.0,2.0,0.125,0.5629,0.351,,True
False,0.0,0.2364,0.4408,0.8442,0.2814,12.0,8132232.0,3.0,3.0,22.0,8.0,0.36363637,0.5671,0.3574,,True
False,0.0,0.4404,0.3956,0.8314,0.2771,13.0,8139083.0,3.0,3.0,20.0,3.0,0.15,0.5686,0.3594,,True
False,0.0,0.3956,0.4404,0.8439,0.2813,14.0,8166279.0,3.0,3.0,21.0,2.0,0.0952381,0.5692,0.3611,,False
False,0.0,0.4387,0.7895,0.94,0.3133,15.0,8289519.0,3.0,3.0,65.0,44.0,0.6769231,0.5704,0.3629,,False
False,0.0,0.0239,0.0395,0.9371,0.3124,16.0,8297952.0,3.0,3.0,62.0,4.0,0.06451613,0.5705,0.3632,,False
False,0.0,0.0395,0.2203,0.9488,0.3163,17.0,8299478.0,3.0,3.0,76.0,14.0,0.18421052,0.5707,0.3634,,False
False,0.0,0.6186,0.3122,0.8224,0.2741,18.0,8452247.0,3.0,3.0,16.0,60.0,3.75,0.5701,0.3617,,True
False,0.0,0.3104,0.3615,0.8301,0.2767,19.0,8565653.0,3.0,3.0,17.0,1.0,0.05882353,0.5701,0.3608,,True
False,0.0,0.3608,0.4049,0.8409,0.2803,20.0,8632524.0,3.0,3.0,18.0,1.0,0.055555556,0.5736,0.3672,,True
False,0.0,0.395,0.4839,0.8461,0.282,21.0,9163137.0,3.0,3.0,22.0,4.0,0.18181819,0.5815,0.377,,False
False,0.0,0.4833,0.498,0.851,0.2837,22.0,9178675.0,3.0,3.0,21.0,2.0,0.0952381,0.5817,0.3774,,False
False,0.0,0.498,0.6468,0.9075,0.3025,23.0,9202221.0,3.0,3.0,20.0,19.0,0.95,0.5877,0.3875,,True
False,0.0,0.6463,0.5991,0.8942,0.2981,24.0,9241085.0,3.0,3.0,16.0,4.0,0.25,0.5884,0.3883,,False
False,0.0,0.599,0.5703,0.8856,0.2952,25.0,9250651.0,3.0,3.0,14.0,3.0,0.21428572,0.5888,0.3894,,True
False,0.0,0.566,0.6515,0.9,0.3,26.0,9418131.0,3.0,3.0,17.0,4.0,0.23529412,0.5323,0.3911,,True
False,0.0,0.6433,0.6744,0.8986,0.2995,27.0,9689148.0,3.0,3.0,19.0,3.0,0.15789473,0.5409,0.4033,,False
False,0.0,0.6744,0.6744,0.8986,0.2995,28.0,9689527.0,3.0,3.0,19.0,3.0,0.15789473,0.5409,0.4033,,False
False,0.0,0.6716,0.6893,0.9006,0.3002,29.0,9783156.0,3.0,3.0,20.0,1.0,0.05,0.5431,0.4059,,True
False,0.0,0.6878,0.704,0.9038,0.3013,30.0,9851069.0,3.0,3.0,21.0,3.0,0.14285715,0.5461,0.4103,,True
False,0.0,0.704,0.6962,0.9011,0.3004,31.0,9853929.0,3.0,3.0,20.0,2.0,0.1,0.5467,0.4112,,True
False,0.0,0.6951,0.7104,0.905,0.3017,32.0,9870568.0,3.0,3.0,21.0,2.0,0.0952381,0.5471,0.4118,,True
False,0.0,0.7081,0.7081,0.902,0.3007,33.0,9951241.0,3.0,3.0,21.0,1.0,0.04761905,0.5496,0.4154,,True
False,0.0,0.7076,0.7216,0.9062,0.3021,34.0,9958758.0,3.0,3.0,22.0,1.0,0.045454547,0.5498,0.4157,,True
False,0.0,0.7143,0.7146,0.8971,0.299,35.0,10198780.0,3.0,3.0,22.0,1.0,0.045454547,0.5565,0.4182,,True
False,0.0,0.7113,0.7245,0.8979,0.2993,36.0,10293967.0,3.0,3.0,23.0,1.0,0.04347826,0.5559,0.4176,,True
False,0.0,,0.0909,0.8757,0.2189,37.0,10989932.0,4.0,4.0,23.0,4.0,0.17391305,0.5576,0.4217,,False
False,0.0,0.6062,0.7111,0.9289,0.2322,38.0,11394337.0,4.0,4.0,24.0,36.0,1.5,0.5583,0.4233,,True
False,0.0,0.7111,0.7046,0.9272,0.2318,39.0,11404738.0,4.0,4.0,23.0,2.0,0.08695652,0.5584,0.4233,,False
False,0.0,0.6992,0.6994,0.9201,0.23,40.0,11568182.0,4.0,4.0,23.0,1.0,0.04347826,0.5608,0.4275,,False
False,0.0,0.6632,0.6775,0.8779,0.2195,41.0,12716349.0,4.0,4.0,24.0,1.0,0.041666668,0.562,0.4313,,False
False,0.0,,0.0408,0.8772,0.1754,42.0,12864620.0,5.0,5.0,25.0,1.0,0.04,0.5654,0.4346,,True
False,0.0,0.04,0.0973,0.8679,0.1736,43.0,13305917.0,5.0,5.0,26.0,2.0,0.07692308,0.565,0.4348,,False
False,0.0,,0.0377,0.8726,0.1454,44.0,13313213.0,6.0,6.0,27.0,1.0,0.037037037,0.565,0.4349,,True
False,0.0,0.5375,0.5801,0.8353,0.1392,45.0,14525098.0,6.0,6.0,28.0,3.0,0.10714286,0.57,0.4415,,False
False,0.0,0.0664,0.1379,0.8367,0.1394,46.0,14701931.0,6.0,6.0,28.0,4.0,0.14285715,0.5725,0.446,,True
False,0.0,,0.0345,0.8259,0.118,47.0,15139700.0,7.0,7.0,29.0,1.0,0.03448276,0.5692,0.4426,,True
False,0.0,0.025,0.025,0.8238,0.1177,48.0,15214672.0,7.0,7.0,30.0,1.0,0.033333335,0.5694,0.4424,,False
True,1.0,0.0155,0.1724,0.836,0.1194,49.0,15714771.0,7.0,7.0,40.0,10.0,0.25,0.5699,0.4405,,True
False,1.0,0.3845,0.4019,0.7486,0.1069,50.0,18307383.0,7.0,7.0,41.0,1.0,0.024390243,0.5699,0.4428,,True
False,1.0,0.3919,0.4085,0.7372,0.1053,51.0,18849183.0,7.0,7.0,42.0,1.0,0.023809524,0.5682,0.442,,False
False,1.0,0.0824,0.1318,0.7102,0.1015,52.0,20129629.0,7.0,7.0,43.0,3.0,0.069767445,0.6733,0.552,,False
False,1.0,,0.1266,0.5176,0.0739,53.0,30128359.0,7.0,8.0,44.0,15.0,0.3409091,0.8321,0.7576,,False
False,1.0,0.0092,0.1308,0.5493,0.0785,54.0,30140347.0,7.0,8.0,45.0,15.0,0.33333334,0.8328,0.7579,,False
False,1.0,,0.0353,0.3434,0.0429,55.0,41816533.0,8.0,9.0,47.0,2.0,0.04255319,0.7748,0.7573,,True
False,1.0,0.0376,0.0494,0.3188,0.0455,56.0,44055320.0,7.0,9.0,47.0,1.0,0.021276595,0.7754,0.769,,True
False,1.0,,0.023,0.3345,0.0418,57.0,44061099.0,8.0,10.0,48.0,1.0,0.020833334,0.7795,0.7709,,True
False,1.0,0.0311,0.0322,0.3353,0.0419,58.0,44075161.0,8.0,10.0,48.0,1.0,0.020833334,0.7751,0.7684,,False
False,1.0,0.0222,0.0853,0.3668,0.0458,59.0,44906430.0,8.0,10.0,53.0,5.0,0.094339624,0.79,0.7755,,True
False,1.0,0.0806,0.0835,0.3492,0.0436,60.0,46132719.0,8.0,10.0,53.0,5.0,0.094339624,0.793,0.7906,,False
False,1.0,0.0269,0.0474,0.356,0.0445,61.0,46567899.0,8.0,10.0,54.0,1.0,0.018518519,0.7909,0.7863,,False
False,1.0,,,0.35,0.0437,62.0,46932117.0,8.0,11.0,55.0,1.0,0.018181818,0.789,0.7806,,False
False,1.0,,,0.35,0.0437,63.0,46932593.0,8.0,12.0,56.0,1.0,0.017857144,0.7829,0.7743,,False
False,1.0,,,0.3498,0.0437,64.0,46987566.0,8.0,13.0,57.0,1.0,0.01754386,0.7785,0.7765,,False
False,1.0,0.0466,0.0662,0.3627,0.0453,65.0,46993830.0,8.0,13.0,58.0,1.0,0.01724138,0.7727,0.7765,,False
False,1.0,0.0662,0.1206,0.3998,0.05,66.0,46995431.0,8.0,13.0,63.0,5.0,0.07936508,0.7766,0.7782,,False
False,1.0,,,0.399,0.0499,67.0,47073469.0,8.0,13.0,68.0,5.0,0.073529415,0.7777,0.7804,,False
False,1.0,,,0.3988,0.0499,68.0,47075762.0,8.0,13.0,73.0,5.0,0.06849315,0.7799,0.7826,,False
False,1.0,,,0.3837,0.048,69.0,47868804.0,8.0,13.0,78.0,5.0,0.06410257,0.7892,0.787,,True
False,1.0,,0.019,0.345,0.0383,70.0,50973412.0,9.0,14.0,79.0,1.0,0.012658228,0.8426,0.7893,,False
False,1.0,,,0.3448,0.0383,71.0,50978191.0,9.0,14.0,80.0,1.0,0.0125,0.842,0.787,,False
False,1.0,0.0384,0.0384,0.3414,0.0379,72.0,51227473.0,9.0,14.0,81.0,1.0,0.012345679,0.8401,0.7844,,False
False,1.0,,,0.3412,0.0379,73.0,51229520.0,9.0,14.0,82.0,1.0,0.0121951215,0.8383,0.7707,,False
False,1.0,,,0.3407,0.0379,74.0,51236551.0,9.0,15.0,83.0,1.0,0.012048192,0.8334,0.7691,,False
False,1.0,,,0.338,0.0376,75.0,51409386.0,9.0,15.0,84.0,1.0,0.011904762,0.7492,0.6082,,False
False,1.0,,,0.337,0.0374,76.0,51490291.0,9.0,15.0,85.0,1.0,0.011764706,0.7582,0.6202,,False
False,1.0,0.0159,0.008,0.2818,0.0313,77.0,54946113.0,9.0,15.0,84.0,1.0,0.011904762,0.6424,0.4492,,False
False,1.0,0.0327,0.0327,0.2815,0.0313,78.0,54951363.0,9.0,15.0,83.0,1.0,0.012048192,0.6424,0.4495,,False
False,1.0,,,0.2815,0.0313,79.0,54961851.0,9.0,16.0,82.0,1.0,0.0121951215,0.6425,0.4496,,False
False,1.0,,,0.2803,0.0311,80.0,55051893.0,9.0,16.0,81.0,1.0,0.012345679,0.6431,0.4491,,False
False,1.0,,,0.2803,0.0311,81.0,55054591.0,9.0,16.0,80.0,1.0,0.0125,0.6431,0.449,,False
False,1.0,,,0.2803,0.0311,82.0,55056222.0,9.0,16.0,79.0,1.0,0.012658228,0.6431,0.4492,,False
False,1.0,,,0.2782,0.0309,83.0,55212231.0,9.0,16.0,78.0,1.0,0.012820513,0.6433,0.4493,,False
False,1.0,0.0079,0.0079,0.278,0.0309,84.0,55225443.0,9.0,16.0,77.0,1.0,0.012987013,0.6435,0.4491,,False
False,1.0,0.0078,0.0078,0.2737,0.0304,85.0,55560709.0,9.0,16.0,76.0,1.0,0.013157895,0.644,0.4494,,False
False,1.0,,,0.2737,0.0304,86.0,55563464.0,9.0,17.0,75.0,1.0,0.013333334,0.6491,0.4583,,False
False,1.0,,0.0973,0.3342,0.0334,87.0,56155029.0,10.0,18.0,81.0,10.0,0.12345679,0.6541,0.4706,,True
False,1.0,0.0973,0.0893,0.3281,0.0328,88.0,56155374.0,10.0,18.0,80.0,1.0,0.0125,0.6541,0.4705,,True
False,1.0,0.0868,0.1028,0.3309,0.0331,89.0,56762343.0,10.0,18.0,81.0,1.0,0.012345679,0.6609,0.4815,,True
False,1.0,0.1028,0.0949,0.3249,0.0325,90.0,56766288.0,10.0,18.0,80.0,1.0,0.0125,0.661,0.4818,,True
False,1.0,0.0941,0.0945,0.3226,0.0323,91.0,56940219.0,10.0,18.0,80.0,1.0,0.0125,0.661,0.4816,,False
False,1.0,,0.0593,0.3617,0.0329,92.0,57024958.0,11.0,19.0,83.0,7.0,0.084337346,0.6623,0.4824,,True
False,1.0,0.0593,0.0833,0.3727,0.0339,93.0,57025087.0,11.0,19.0,83.0,4.0,0.04819277,0.6623,0.4823,,True
False,1.0,0.0833,0.0909,0.3778,0.0343,94.0,57025130.0,11.0,19.0,83.0,2.0,0.024096385,0.6623,0.4822,,False
False,1.0,0.0909,0.0909,0.3778,0.0343,95.0,57028823.0,11.0,19.0,83.0,3.0,0.036144577,0.6623,0.4819,,False
False,1.0,0.0255,0.0567,0.3977,0.0362,96.0,57035842.0,11.0,19.0,86.0,3.0,0.034883723,0.6644,0.4857,,False
