isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
True,4.0,0.0284,0.0296,0.1949,0.015,88.0,58257215.0,13.0,13.0,7277.0,6.0,0.0008245156,0.2767,0.3987,56.0,True
False,4.0,0.0237,0.0338,0.2003,0.0154,89.0,58580370.0,13.0,13.0,7327.0,52.0,0.0070970384,0.2805,0.4013,,False
False,4.0,0.0338,0.0434,0.2082,0.016,90.0,58585875.0,13.0,13.0,7377.0,50.0,0.006777823,0.2878,0.4077,59.0,False
False,4.0,0.0728,0.0735,0.2074,0.016,91.0,58592222.0,13.0,13.0,7370.0,13.0,0.0017639077,0.2879,0.4076,59.0,True
False,4.0,0.0422,0.0598,0.2208,0.017,92.0,58660458.0,13.0,13.0,7469.0,130.0,0.017405275,0.2901,0.4089,,False
False,4.0,0.0594,0.0828,0.2388,0.0184,93.0,58762476.0,13.0,13.0,7618.0,157.0,0.020609085,0.3005,0.4165,,False
False,4.0,0.018,0.0207,0.2203,0.0169,94.0,60660911.0,13.0,13.0,7627.0,17.0,0.0022289236,0.2772,0.4506,57.0,True
False,4.0,0.0748,0.1154,0.2502,0.0192,95.0,60661059.0,13.0,13.0,7797.0,339.0,0.04347826,0.2779,0.4556,,False
False,4.0,0.0195,0.0428,0.2675,0.0206,96.0,60661662.0,13.0,13.0,7945.0,156.0,0.01963499,0.2698,0.4656,60.0,False
False,4.0,0.0387,0.0398,0.2419,0.0186,97.0,62840213.0,13.0,13.0,7945.0,8.0,0.0010069226,0.3035,0.4733,60.0,True
False,4.0,0.0394,0.039,0.2393,0.0184,98.0,63076411.0,13.0,13.0,7941.0,4.0,0.0005037149,0.318,0.4812,60.0,False
False,4.0,0.0389,0.0402,0.2396,0.0184,99.0,63096633.0,13.0,13.0,7948.0,7.0,0.0008807247,0.3202,0.4817,60.0,True
False,4.0,0.0402,0.0407,0.2397,0.0184,100.0,63105671.0,13.0,13.0,7948.0,6.0,0.0007549069,0.3216,0.4828,60.0,True
False,4.0,0.0377,0.0408,0.2247,0.0173,101.0,64730110.0,13.0,13.0,7970.0,22.0,0.0027603514,0.2865,0.5009,61.0,True
False,4.0,0.0164,0.0172,0.2222,0.0171,102.0,64985517.0,13.0,13.0,7970.0,6.0,0.0007528231,0.2865,0.4995,59.0,True
False,4.0,0.043,0.0433,0.2047,0.0157,103.0,66793972.0,13.0,13.0,7970.0,2.0,0.00025094103,0.3039,0.5065,59.0,False
False,4.0,,0.0004,0.2022,0.0144,104.0,67062874.0,14.0,14.0,7971.0,2.0,0.00025090954,0.304,0.5063,61.0,True
False,4.0,0.0813,0.0814,0.2014,0.0144,105.0,67158439.0,14.0,14.0,7971.0,2.0,0.00025090954,0.3113,0.5111,,False
False,4.0,0.0814,0.0896,0.2085,0.0149,106.0,67161543.0,14.0,14.0,8034.0,63.0,0.007841673,0.3147,0.5126,61.0,False
False,4.0,0.0353,0.0356,0.2078,0.0148,107.0,67243448.0,14.0,14.0,8034.0,2.0,0.000248942,0.322,0.5175,,False
False,4.0,0.041,0.0497,0.21,0.015,108.0,67769197.0,14.0,14.0,8097.0,65.0,0.008027664,0.3305,0.5223,61.0,False
False,4.0,0.0341,0.0345,0.2085,0.0149,109.0,67942186.0,14.0,14.0,8098.0,2.0,0.00024697455,0.3279,0.5191,61.0,False
False,4.0,0.0344,0.0374,0.2104,0.015,110.0,68009132.0,14.0,14.0,8117.0,19.0,0.0023407664,0.3281,0.5189,61.0,True
False,4.0,0.0355,0.0389,0.2024,0.0145,111.0,69149060.0,14.0,14.0,8137.0,21.0,0.0025808038,0.3335,0.5148,,False
False,4.0,0.0383,0.0434,0.2033,0.0145,112.0,69495015.0,14.0,14.0,8172.0,35.0,0.0042829174,0.3336,0.5162,62.0,True
False,4.0,,0.009,0.2042,0.0136,113.0,70178672.0,15.0,15.0,8235.0,65.0,0.0078931395,0.3681,0.5156,,False
False,4.0,0.0394,0.0425,0.1957,0.013,114.0,71382697.0,15.0,15.0,8257.0,22.0,0.0026644059,0.3752,0.5148,62.0,True
False,4.0,0.0703,0.0711,0.1942,0.0129,115.0,71634692.0,15.0,15.0,8257.0,6.0,0.0007266562,0.3758,0.5148,,False
False,4.0,0.0408,0.0415,0.1894,0.0126,116.0,72240084.0,15.0,15.0,8257.0,6.0,0.0007266562,0.3759,0.5193,62.0,False
False,4.0,,0.0309,0.2097,0.0131,117.0,72761386.0,16.0,16.0,8469.0,222.0,0.02621325,0.3792,0.5219,,False
False,4.0,,0.0008,0.2047,0.012,118.0,73282580.0,17.0,17.0,8469.0,6.0,0.00070846616,0.3823,0.5239,,True
False,4.0,0.0008,0.0008,0.2044,0.012,119.0,73354030.0,17.0,17.0,8469.0,6.0,0.00070846616,0.3844,0.5252,,False
False,4.0,,,0.2005,0.0118,120.0,73725870.0,17.0,18.0,8469.0,6.0,0.00070846616,0.3883,0.5283,,False
False,4.0,0.0071,0.0071,0.1947,0.0115,121.0,74393080.0,17.0,18.0,8469.0,6.0,0.00070846616,0.3778,0.519,,False
False,4.0,,0.0005,0.1937,0.0108,122.0,74490173.0,18.0,19.0,8469.0,4.0,0.00047231078,0.3782,0.5185,61.0,True
False,4.0,0.0358,0.0393,0.1966,0.0109,123.0,74495490.0,18.0,19.0,8495.0,26.0,0.003060624,0.3808,0.5201,64.0,True
False,4.0,0.0392,0.0394,0.1962,0.0109,124.0,74572360.0,18.0,19.0,8496.0,2.0,0.00023540489,0.381,0.5193,64.0,True
False,4.0,0.0394,0.0414,0.1979,0.011,125.0,74573102.0,18.0,19.0,8510.0,23.0,0.0027027028,0.381,0.5192,65.0,True
False,4.0,0.0132,0.0138,0.194,0.0108,126.0,75021551.0,18.0,19.0,8510.0,7.0,0.0008225617,0.383,0.5199,61.0,True
False,4.0,0.0582,0.0587,0.194,0.0108,127.0,75078537.0,18.0,19.0,8510.0,7.0,0.0008225617,0.3831,0.5193,,False
False,4.0,0.033,0.0361,0.1951,0.0108,128.0,75193048.0,18.0,19.0,8529.0,23.0,0.002696682,0.3836,0.5189,66.0,True
False,4.0,0.0397,0.0426,0.1966,0.0109,129.0,75291779.0,18.0,19.0,8548.0,23.0,0.0026906878,0.3832,0.5177,,False
False,4.0,0.0422,0.0428,0.1946,0.0108,130.0,75534772.0,18.0,19.0,8548.0,7.0,0.000818905,0.3858,0.52,66.0,False
False,4.0,0.0425,0.0486,0.1982,0.011,131.0,75700728.0,18.0,19.0,8592.0,46.0,0.0053538177,0.4351,0.5112,75.0,True
False,4.0,0.0473,0.0505,0.1928,0.0107,132.0,76300274.0,18.0,19.0,8562.0,79.0,0.009226816,0.4602,0.5138,65.0,True
False,4.0,0.0003,0.0007,0.1864,0.0104,133.0,77075959.0,18.0,19.0,8563.0,2.0,0.000233563,0.457,0.5127,,False
False,4.0,,0.0097,0.1911,0.0101,134.0,77425432.0,19.0,20.0,8631.0,69.0,0.0079944385,0.4517,0.5057,64.0,True
False,4.0,0.0118,0.0189,0.1968,0.0104,135.0,77431405.0,19.0,20.0,8685.0,54.0,0.0062176166,0.4522,0.5059,63.0,True
False,4.0,0.0189,0.0258,0.2024,0.0107,136.0,77431405.0,19.0,20.0,8739.0,54.0,0.0061791968,0.4522,0.5059,66.0,False
False,4.0,0.0258,0.0327,0.2081,0.011,137.0,77431405.0,19.0,20.0,8793.0,54.0,0.0061412486,0.4522,0.5059,63.0,True
False,4.0,0.0496,0.0562,0.2128,0.0112,138.0,77518675.0,19.0,20.0,8847.0,54.0,0.006103764,0.4538,0.5078,,False
False,4.0,0.0318,0.0324,0.209,0.011,139.0,77932067.0,19.0,20.0,8846.0,6.0,0.0006782727,0.4679,0.5183,63.0,True
False,4.0,0.0324,0.0324,0.209,0.011,140.0,77932067.0,19.0,20.0,8845.0,6.0,0.00067834934,0.4679,0.5183,63.0,True
False,4.0,0.0324,0.0329,0.2095,0.011,141.0,77932067.0,19.0,20.0,8844.0,6.0,0.00067842606,0.4679,0.5183,66.0,False
False,4.0,0.0544,0.0549,0.2092,0.011,142.0,77941432.0,19.0,20.0,8843.0,6.0,0.0006785028,0.4681,0.5176,,False
True,5.0,0.0092,0.0125,0.2103,0.0111,143.0,78054805.0,19.0,20.0,8857.0,21.0,0.002371006,0.4716,0.5208,66.0,True
True,6.0,0.0124,0.0124,0.2087,0.011,144.0,78218956.0,19.0,20.0,8857.0,7.0,0.00079033535,0.4757,0.5252,66.0,True
False,6.0,0.0539,0.0604,0.2141,0.0113,145.0,78220154.0,19.0,20.0,8910.0,53.0,0.0059483727,0.4768,0.526,,False
False,6.0,0.0306,0.0383,0.2143,0.0113,146.0,78880053.0,19.0,20.0,8974.0,64.0,0.007131714,0.5024,0.5146,66.0,True
False,6.0,0.0383,0.0459,0.2205,0.0116,147.0,78880053.0,19.0,20.0,9038.0,64.0,0.0070812125,0.5024,0.5146,66.0,True
False,6.0,0.0576,0.0649,0.2261,0.0119,148.0,78905741.0,19.0,20.0,9102.0,64.0,0.0070314216,0.5031,0.5148,,False
False,6.0,0.0639,0.0739,0.2307,0.0121,149.0,79254644.0,19.0,20.0,9184.0,83.0,0.0090374565,0.5045,0.5163,69.0,False
False,6.0,,0.0531,0.2695,0.0135,150.0,79474135.0,20.0,21.0,9638.0,455.0,0.047208965,0.5706,0.5343,83.0,True
False,6.0,0.0531,0.0539,0.2702,0.0135,151.0,79475943.0,20.0,21.0,9642.0,8.0,0.0008297034,0.5706,0.5342,83.0,True
False,6.0,0.0539,0.0543,0.2704,0.0135,152.0,79478519.0,20.0,21.0,9643.0,3.0,0.0003111065,0.5727,0.538,83.0,True
True,7.0,0.0507,0.0103,0.2182,0.0109,153.0,81008198.0,20.0,21.0,9184.0,460.0,0.05008711,0.6378,0.5459,69.0,True
False,7.0,0.0399,0.0404,0.2163,0.0108,154.0,81233838.0,20.0,21.0,9185.0,3.0,0.00032661948,0.638,0.546,66.0,True
False,7.0,,0.0249,0.229,0.0109,155.0,81916370.0,21.0,21.0,9385.0,209.0,0.022269579,0.6411,0.5484,,False
False,7.0,0.0044,0.0286,0.2444,0.0116,156.0,82184814.0,21.0,21.0,9585.0,209.0,0.021804903,0.6462,0.5532,,False
False,7.0,,0.0001,0.2443,0.0111,157.0,82198838.0,22.0,22.0,9585.0,1.0,0.00010432968,0.6463,0.5531,69.0,True
False,7.0,0.0221,0.0443,0.258,0.0117,158.0,82527608.0,22.0,22.0,9781.0,198.0,0.020243328,0.6414,0.5606,73.0,True
False,7.0,0.0574,0.0693,0.2669,0.0121,159.0,82539052.0,22.0,22.0,9884.0,109.0,0.011027924,0.6435,0.5631,,False
False,7.0,0.0662,0.0711,0.2588,0.0118,160.0,83563054.0,22.0,22.0,9928.0,46.0,0.00463336,0.6422,0.5636,,False
False,7.0,0.071,0.0712,0.2585,0.0118,161.0,83572103.0,22.0,22.0,9928.0,1.0,0.00010072522,0.6423,0.5636,75.0,False
False,7.0,0.0412,0.0669,0.2779,0.0126,162.0,83578173.0,22.0,22.0,10157.0,239.0,0.02353057,0.6517,0.569,75.0,True
False,7.0,0.0669,0.0673,0.2782,0.0126,163.0,83578205.0,22.0,22.0,10158.0,3.0,0.00029533374,0.6572,0.5741,,False
False,7.0,0.0004,0.0028,0.2591,0.0118,164.0,85292000.0,22.0,22.0,10180.0,22.0,0.0021611003,0.6568,0.5732,76.0,True
False,7.0,0.0001,0.0003,0.2436,0.0111,165.0,86607140.0,22.0,22.0,10181.0,1.0,9.8222175e-05,0.6338,0.5669,75.0,False
False,7.0,0.0588,0.0588,0.2396,0.0109,166.0,87001743.0,22.0,22.0,10182.0,1.0,9.8212535e-05,0.6338,0.5637,,False
False,7.0,0.0043,0.0047,0.2373,0.0108,167.0,87201803.0,22.0,22.0,10182.0,4.0,0.00039285014,0.6355,0.5649,75.0,True
False,7.0,0.0026,0.0035,0.238,0.0108,168.0,87202404.0,22.0,22.0,10187.0,11.0,0.0010798076,0.6355,0.5648,76.0,True
False,7.0,0.0047,0.0051,0.2368,0.0108,169.0,87362111.0,22.0,22.0,10187.0,4.0,0.0003926573,0.5344,0.4911,75.0,True
False,7.0,0.0003,0.0004,0.2202,0.01,170.0,88920583.0,22.0,22.0,10187.0,1.0,9.8164324e-05,0.5634,0.5208,75.0,True
False,7.0,0.0033,0.0033,0.2197,0.01,171.0,88989756.0,22.0,22.0,10187.0,1.0,9.8164324e-05,0.5641,0.5218,,False
False,7.0,0.025,0.028,0.2221,0.0101,172.0,88991195.0,22.0,22.0,10214.0,28.0,0.0027413354,0.5643,0.5219,76.0,False
False,7.0,0.0047,0.0079,0.2244,0.0102,173.0,88995796.0,22.0,22.0,10241.0,29.0,0.0028317547,0.5676,0.5258,,True
False,7.0,0.025,0.0255,0.2009,0.0091,174.0,91418821.0,22.0,22.0,10244.0,4.0,0.00039047247,0.4126,0.4647,76.0,True
False,7.0,0.0029,0.0029,0.2,0.0091,175.0,91507881.0,22.0,22.0,10247.0,4.0,0.00039035815,0.4128,0.4642,,False
False,7.0,0.0028,0.0062,0.1977,0.009,176.0,92040098.0,22.0,22.0,10278.0,31.0,0.003016151,0.4123,0.4613,78.0,True
False,7.0,0.0062,0.012,0.2013,0.0091,177.0,92188067.0,22.0,22.0,10331.0,53.0,0.005130191,0.4125,0.4607,82.0,True
False,7.0,0.0395,0.0396,0.1804,0.0082,178.0,94538255.0,22.0,22.0,10331.0,1.0,9.679605e-05,0.4208,0.4951,76.0,True
False,7.0,0.0396,0.0396,0.1804,0.0082,179.0,94538280.0,22.0,22.0,10331.0,1.0,9.679605e-05,0.4209,0.495,,False
False,7.0,0.0055,0.0061,0.1656,0.0075,180.0,96439209.0,22.0,22.0,10334.0,5.0,0.00048383974,0.4231,0.517,,False
False,7.0,0.0054,0.0058,0.1466,0.0067,181.0,99118329.0,22.0,22.0,10337.0,5.0,0.00048369935,0.3873,0.4978,,False
False,7.0,,0.0091,0.0966,0.0042,182.0,110072644.0,23.0,23.0,10421.0,84.0,0.008060647,0.5055,0.5724,,True
False,7.0,0.0182,0.019,0.0931,0.004,183.0,110967559.0,23.0,23.0,10423.0,6.0,0.00057565,0.5118,0.5706,82.0,True
False,7.0,0.0093,0.0176,0.0936,0.0041,184.0,112681181.0,23.0,23.0,10486.0,66.0,0.0062941066,0.4832,0.5324,82.0,True
False,7.0,0.0045,0.006,0.0934,0.0041,185.0,113036229.0,23.0,23.0,10499.0,14.0,0.0013334603,0.4831,0.5303,82.0,False
False,7.0,0.0073,0.0078,0.089,0.0039,186.0,114223866.0,23.0,23.0,10499.0,5.0,0.00047623584,0.3535,0.1774,82.0,False
False,7.0,0.0056,0.0138,0.0953,0.0041,187.0,114493644.0,23.0,23.0,10562.0,66.0,0.0062488164,0.3523,0.1789,,False
False,7.0,0.0138,0.017,0.0981,0.0043,188.0,114503317.0,23.0,23.0,10594.0,32.0,0.0030205776,0.3522,0.1789,84.0,False
False,7.0,0.0149,0.015,0.0925,0.004,189.0,115792375.0,23.0,23.0,10594.0,1.0,9.439305e-05,0.3631,0.1793,82.0,True
False,7.0,0.0147,0.0179,0.0955,0.0042,190.0,115793795.0,23.0,23.0,10626.0,32.0,0.0030114814,0.363,0.1791,,False
False,7.0,0.0146,0.016,0.0935,0.0041,191.0,116302401.0,23.0,23.0,10626.0,14.0,0.0013175231,0.3575,0.1704,82.0,False
False,7.0,0.0149,0.0151,0.0933,0.0041,192.0,116393623.0,23.0,23.0,10625.0,4.0,0.0003764706,0.3578,0.17,82.0,True
False,7.0,0.0159,0.0191,0.0961,0.0042,193.0,116403314.0,23.0,23.0,10657.0,32.0,0.0030027211,0.3669,0.1813,84.0,False
False,7.0,0.0191,0.0205,0.0974,0.0042,194.0,116403380.0,23.0,23.0,10669.0,15.0,0.0014059425,0.37,0.1844,,False
False,7.0,0.0205,0.0329,0.1088,0.0047,195.0,116404385.0,23.0,23.0,10776.0,112.0,0.010393467,0.3773,0.1925,84.0,False
False,7.0,0.0329,0.0341,0.1094,0.0048,196.0,116404418.0,23.0,23.0,10778.0,19.0,0.0017628502,0.3787,0.194,,False
False,7.0,0.0067,0.0071,0.1078,0.0047,197.0,116821304.0,23.0,23.0,10778.0,5.0,0.00046390796,0.3789,0.1941,,False
False,7.0,0.0071,0.015,0.1149,0.005,198.0,116822053.0,23.0,23.0,10841.0,66.0,0.0060879993,0.3796,0.1949,82.0,False
False,7.0,0.0084,0.015,0.0725,0.0032,199.0,128407905.0,23.0,23.0,10887.0,66.0,0.006062276,0.4213,0.1698,84.0,False
False,7.0,0.015,0.0212,0.0773,0.0034,200.0,128486533.0,23.0,23.0,10887.0,72.0,0.006613392,0.4014,0.1703,84.0,True
False,7.0,0.0087,0.0087,0.0759,0.0033,201.0,128849863.0,23.0,23.0,10887.0,72.0,0.006613392,0.4253,0.0804,,False
False,7.0,0.0207,0.0239,0.0786,0.0034,202.0,128927995.0,23.0,23.0,10920.0,33.0,0.003021978,0.4253,0.0802,85.0,False
False,7.0,0.0078,0.011,0.074,0.0032,203.0,131160481.0,23.0,23.0,10953.0,33.0,0.0030128732,0.4153,0.0633,,False
True,8.0,0.0067,0.0071,0.0654,0.0028,204.0,133858572.0,23.0,23.0,10954.0,3.0,0.00027387255,0.8031,0.5495,85.0,True
True,9.0,0.0067,0.0067,0.0624,0.0027,205.0,134899202.0,23.0,23.0,10954.0,1.0,9.129085e-05,0.8103,0.5797,85.0,True
False,9.0,0.0174,0.0178,0.0606,0.0026,206.0,135667274.0,23.0,23.0,10957.0,3.0,0.00027379757,0.8079,0.5691,85.0,True
False,9.0,0.0175,0.027,0.0679,0.003,207.0,136079636.0,23.0,23.0,10990.0,105.0,0.00955414,0.6459,0.4522,85.0,False
False,9.0,0.0112,0.0137,0.068,0.003,208.0,136777660.0,23.0,23.0,11015.0,27.0,0.0024512028,0.6532,0.462,85.0,True
False,9.0,0.0081,0.0086,0.0669,0.0029,209.0,137289006.0,23.0,23.0,11018.0,3.0,0.00027228173,0.6544,0.4674,,False
False,9.0,0.0057,0.0062,0.0655,0.0028,210.0,137839932.0,23.0,23.0,11021.0,3.0,0.0002722076,0.6624,0.4839,85.0,True
False,9.0,0.0062,0.0062,0.0654,0.0028,211.0,137903635.0,23.0,23.0,11021.0,1.0,9.073587e-05,0.6646,0.4874,85.0,True
True,10.0,0.0061,0.0061,0.0648,0.0028,212.0,138100388.0,23.0,23.0,11021.0,3.0,0.0002722076,0.6666,0.4901,85.0,True
False,10.0,0.0215,0.022,0.0576,0.0025,213.0,140837918.0,23.0,23.0,11024.0,3.0,0.00027213353,0.6939,0.5423,85.0,False
False,10.0,0.0109,0.011,0.0556,0.0024,214.0,141623729.0,23.0,23.0,11024.0,1.0,9.0711175e-05,0.7132,0.427,85.0,False
False,10.0,0.0109,0.0114,0.0557,0.0024,215.0,141786484.0,23.0,23.0,11027.0,3.0,0.0002720595,0.7178,0.4368,,False
False,10.0,0.007,0.0071,0.0557,0.0024,216.0,141787757.0,23.0,23.0,11027.0,1.0,9.0686495e-05,0.7184,0.4376,,False
False,10.0,0.0049,0.005,0.0534,0.0023,217.0,142748663.0,23.0,23.0,11027.0,1.0,9.0686495e-05,0.6839,0.4019,85.0,False
False,10.0,0.0103,0.0139,0.0537,0.0023,218.0,144050822.0,23.0,23.0,11063.0,37.0,0.0033444816,0.6393,0.3755,86.0,False
False,10.0,0.0188,0.0212,0.0558,0.0024,219.0,144146546.0,23.0,23.0,11088.0,27.0,0.0024350649,0.6452,0.3828,,False
False,10.0,0.0212,0.0213,0.0558,0.0024,220.0,144146644.0,23.0,23.0,11088.0,1.0,9.018759e-05,0.6345,0.3957,85.0,False
False,10.0,0.0046,0.0071,0.0565,0.0025,221.0,144825392.0,23.0,23.0,11113.0,27.0,0.002429587,0.5346,0.3165,86.0,True
False,10.0,0.0206,0.0231,0.0589,0.0026,222.0,144828566.0,23.0,23.0,11138.0,27.0,0.0024241337,0.5378,0.3207,,False
False,10.0,0.0123,0.0125,0.0551,0.0024,223.0,146361485.0,23.0,23.0,11139.0,1.0,8.9774665e-05,0.5378,0.3213,86.0,True
False,10.0,0.0051,0.0053,0.0502,0.0022,224.0,148442245.0,23.0,23.0,11140.0,1.0,8.97666e-05,0.5334,0.3214,,False
False,10.0,0.0058,0.006,0.0492,0.0021,225.0,148958958.0,23.0,23.0,11141.0,1.0,8.975855e-05,0.5377,0.3267,86.0,False
False,10.0,0.019,0.0216,0.0515,0.0022,226.0,149055751.0,23.0,23.0,11167.0,28.0,0.002507388,0.5425,0.3325,86.0,True
False,10.0,0.0049,0.0054,0.0493,0.0021,227.0,150184866.0,23.0,23.0,11167.0,5.0,0.00044774782,0.5414,0.3343,,False
False,10.0,0.0056,0.006,0.0496,0.0022,228.0,150186067.0,23.0,23.0,11167.0,5.0,0.00044774782,0.5423,0.3351,86.0,False
False,10.0,0.0052,0.0053,0.0431,0.0019,229.0,153237454.0,23.0,23.0,11167.0,1.0,8.954957e-05,0.5424,0.3224,86.0,True
False,10.0,0.0053,0.0056,0.0433,0.0019,230.0,153285574.0,23.0,23.0,11164.0,8.0,0.00071658904,0.5425,0.322,86.0,True
False,10.0,0.0056,0.0057,0.0433,0.0019,231.0,153297140.0,23.0,23.0,11164.0,2.0,0.00017914726,0.5426,0.3217,86.0,True
False,10.0,0.0054,0.0057,0.0413,0.0018,232.0,154494268.0,23.0,23.0,11165.0,2.0,0.00017913121,0.5593,0.3349,86.0,True
False,10.0,0.0162,0.0166,0.0405,0.0018,233.0,155112655.0,23.0,23.0,11165.0,5.0,0.00044782803,0.5577,0.3336,86.0,True
False,10.0,0.0162,0.0168,0.0397,0.0017,234.0,155626364.0,23.0,23.0,11164.0,8.0,0.00071658904,0.5574,0.337,,False
False,10.0,0.0079,0.0085,0.039,0.0017,235.0,156150025.0,23.0,23.0,11163.0,8.0,0.00071665325,0.5584,0.3361,,False
False,10.0,0.0038,0.0043,0.0367,0.0016,236.0,157445193.0,23.0,23.0,11163.0,5.0,0.00044790827,0.5434,0.3045,,False
False,10.0,0.0077,0.0077,0.0351,0.0015,237.0,158459521.0,23.0,23.0,11163.0,5.0,0.00044790827,0.5162,0.2732,,False
False,10.0,0.0072,0.0271,0.0517,0.0022,238.0,159690204.0,23.0,23.0,11270.0,215.0,0.019077197,0.5397,0.3038,,False
False,10.0,0.0186,0.0235,0.0403,0.0018,239.0,167801649.0,23.0,23.0,11280.0,49.0,0.0043439716,0.6524,0.3099,86.0,True
False,10.0,0.0011,0.0014,0.0365,0.0016,240.0,170140702.0,23.0,23.0,11280.0,4.0,0.00035460992,0.6673,0.3141,86.0,True
False,10.0,0.0019,0.0023,0.0338,0.0015,241.0,171846129.0,23.0,23.0,11280.0,4.0,0.00035460992,0.6823,0.3314,,False
False,10.0,0.0019,0.0021,0.0313,0.0014,242.0,173585615.0,23.0,23.0,11280.0,2.0,0.00017730496,0.6838,0.3197,86.0,True
False,10.0,0.002,0.0023,0.0306,0.0013,243.0,174195590.0,23.0,23.0,11281.0,2.0,0.00017728924,0.6874,0.297,86.0,True
False,10.0,0.0023,0.0022,0.0302,0.0013,244.0,174440947.0,23.0,23.0,11280.0,2.0,0.00017730496,0.6875,0.2966,86.0,False
False,10.0,0.002,0.0022,0.0295,0.0013,245.0,175053354.0,23.0,23.0,11280.0,2.0,0.00017730496,0.6875,0.2882,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.622,0.468,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,93.0,9.0,0.09677419,0.6219,0.4681,3.0,True
False,0.0,0.9723,0.9729,0.9729,0.9729,2.0,690468.0,1.0,1.0,92.0,3.0,0.032608695,0.6098,0.4617,3.0,True
False,0.0,,0.4973,0.9729,0.4865,3.0,1228288.0,2.0,2.0,184.0,92.0,0.5,0.5245,0.4653,,False
False,0.0,,0.4,0.953,0.3177,4.0,2066831.0,3.0,3.0,186.0,136.0,0.7311828,0.5372,0.4737,3.0,True
False,0.0,0.4,0.4249,0.9543,0.3181,5.0,2066831.0,3.0,3.0,188.0,136.0,0.7234042,0.5372,0.4737,3.0,True
False,0.0,,0.3252,0.9577,0.2394,6.0,2425126.0,4.0,4.0,280.0,92.0,0.32857144,0.5434,0.4765,,True
False,0.0,0.2928,0.5527,0.9541,0.2385,7.0,2587998.0,4.0,4.0,282.0,136.0,0.4822695,0.5488,0.4787,,False
False,0.0,0.5439,0.5627,0.9435,0.2359,8.0,2936947.0,4.0,4.0,284.0,136.0,0.47887325,0.4609,0.5052,,True
False,0.0,0.5616,0.5662,0.9429,0.2357,9.0,2944906.0,4.0,4.0,286.0,136.0,0.4755245,0.4685,0.5103,,True
False,0.0,0.5662,0.5706,0.9433,0.2358,10.0,2964074.0,4.0,4.0,288.0,136.0,0.4722222,0.4756,0.515,,True
False,0.0,0.188,0.3843,0.7512,0.1878,11.0,10291871.0,4.0,4.0,382.0,94.0,0.2460733,0.3905,0.527,,False
False,0.0,0.0284,0.0284,0.751,0.1878,12.0,10305296.0,4.0,4.0,476.0,94.0,0.197479,0.4189,0.5092,,False
False,0.0,0.0441,0.0489,0.0907,0.0227,13.0,57019800.0,4.0,4.0,477.0,1.0,0.002096436,0.2819,0.4033,3.0,True
False,0.0,0.003,0.008,0.0887,0.0222,14.0,58660470.0,4.0,4.0,478.0,1.0,0.0020920502,0.2901,0.4089,,False
False,0.0,0.008,0.008,0.0882,0.022,15.0,58762488.0,4.0,4.0,479.0,1.0,0.0020876827,0.3005,0.4165,,False
False,0.0,0.0073,0.0123,0.0854,0.0214,16.0,60661071.0,4.0,4.0,480.0,1.0,0.0020833334,0.2779,0.4556,,False
False,0.0,,,0.0854,0.0214,17.0,60661674.0,4.0,5.0,481.0,1.0,0.002079002,0.2698,0.4656,,False
False,0.0,,0.005,0.0534,0.0107,18.0,72761398.0,5.0,6.0,482.0,1.0,0.002074689,0.3792,0.5219,,False
False,0.0,,0.0653,0.0666,0.0111,19.0,151126871.0,6.0,7.0,508.0,26.0,0.051181104,0.5416,0.3349,4.0,True
False,0.0,0.0635,0.0637,0.065,0.0108,20.0,151734578.0,6.0,7.0,508.0,4.0,0.007874016,0.5439,0.3226,4.0,True
False,0.0,0.062,0.0795,0.0807,0.0135,21.0,152417545.0,6.0,7.0,513.0,8.0,0.015594542,0.5428,0.3215,4.0,True
False,0.0,0.0747,0.0775,0.0786,0.0131,22.0,153732571.0,6.0,7.0,513.0,3.0,0.0058479533,0.5445,0.3205,4.0,True
False,0.0,0.059,0.0623,0.0632,0.0105,23.0,159602175.0,6.0,7.0,512.0,8.0,0.015625,0.5268,0.2996,4.0,True
False,0.0,0.0618,0.0633,0.0641,0.0107,24.0,159775979.0,6.0,7.0,512.0,2.0,0.00390625,0.6657,0.3577,4.0,False
False,0.0,,0.0203,0.0521,0.0074,25.0,173585627.0,7.0,8.0,515.0,7.0,0.013592233,0.6838,0.3197,4.0,True
False,0.0,0.0001,0.0201,0.065,0.0093,26.0,175053366.0,7.0,8.0,518.0,7.0,0.013513514,0.6875,0.2882,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
