isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.0,0.0,9.0,270113351.0,1.0,7.0,30.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,10.0,270514960.0,1.0,8.0,30.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8472,0.7607,1.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,56.0,28.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,84.0,28.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,112.0,28.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.7624,0.6523,2.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,70.0,35.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.7624,0.6523,2.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,70.0,35.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7624,0.6523,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,64923.0,1.0,1.0,24.0,6.0,0.25,0.7652,0.6604,1.0,True
False,0.0,,0.4808,0.5813,0.2906,2.0,35428926.0,2.0,2.0,48.0,24.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8732,0.772,3.0,False
False,0.0,,,1.0,1.0,1.0,236.0,1.0,2.0,100.0,50.0,0.5,0.8758,0.7726,,False
False,0.0,,,0.9841,0.9841,2.0,367749.0,1.0,3.0,150.0,50.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.606,0.303,3.0,33466392.0,2.0,4.0,200.0,50.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7624,0.6523,1.0,True
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,114819.0,1.0,1.0,22.0,1.0,0.045454547,0.7666,0.6674,1.0,True
False,0.0,,0.5,0.5967,0.2984,2.0,35428926.0,2.0,2.0,44.0,22.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7624,0.6523,1.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,44.0,22.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.7624,0.6523,2.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,70.0,35.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.5788,0.3904,8.0,True
False,0.0,0.7926,0.7926,0.7926,0.7926,1.0,5087322.0,1.0,1.0,82.0,0.0,0.0,0.4275,0.4929,8.0,False
False,0.0,0.5683,0.5683,0.5683,0.5683,2.0,12195461.0,1.0,1.0,82.0,2.0,0.024390243,0.6159,0.74,8.0,True
False,0.0,0.5683,0.5683,0.5683,0.5683,3.0,12243376.0,1.0,1.0,82.0,2.0,0.024390243,0.6192,0.7464,,False
False,0.0,0.0066,0.0066,0.0066,0.0066,4.0,108147721.0,1.0,1.0,82.0,2.0,0.024390243,0.8827,0.6804,8.0,True
False,0.0,,,0.0065,0.0065,5.0,108667777.0,1.0,2.0,82.0,2.0,0.024390243,0.8831,0.6813,,False
False,0.0,,,0.002,0.002,6.0,133497538.0,1.0,3.0,82.0,2.0,0.024390243,0.8811,0.2334,,False
False,0.0,,,0.0,0.0,7.0,227033641.0,1.0,4.0,82.0,0.0,0.0,0.5059,0.6943,8.0,False
False,0.0,,,0.0,0.0,8.0,227390937.0,1.0,5.0,82.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,9.0,227418433.0,1.0,6.0,82.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,10.0,227820042.0,1.0,7.0,82.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7624,0.6523,1.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,44.0,22.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,109.0,109.0,1.0,0.7458,0.3968,11.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,109.0,0.0,0.0,0.4275,0.4929,11.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,109.0,1.0,0.0091743115,0.4699,0.6916,11.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,109.0,0.0,0.0,0.5059,0.6943,11.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,109.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,109.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,109.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7624,0.6523,1.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,44.0,22.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,43.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,43.0,1.0,0.023255814,0.4699,0.6916,1.0,True
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52722976.0,1.0,1.0,43.0,2.0,0.046511628,0.4716,0.6918,1.0,False
False,0.0,,,0.0,0.0,4.0,269728559.0,1.0,2.0,43.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,5.0,270085855.0,1.0,3.0,43.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,270113351.0,1.0,4.0,43.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,270514960.0,1.0,5.0,43.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7624,0.6523,1.0,True
False,0.0,,0.5,0.5967,0.2983,1.0,35428926.0,2.0,2.0,44.0,22.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,182.0,182.0,1.0,0.7458,0.3968,26.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,182.0,0.0,0.0,0.4275,0.4929,26.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,182.0,1.0,0.0054945056,0.4699,0.6916,26.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,182.0,0.0,0.0,0.5059,0.6943,26.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,182.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,182.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,182.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.7458,0.3968,2.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,18.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,18.0,1.0,0.055555556,0.4699,0.6916,2.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,18.0,0.0,0.0,0.5059,0.6943,2.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,18.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,18.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,18.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,36.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0004,0.0004,0.0004,0.0004,2.0,168386023.0,1.0,1.0,36.0,1.0,0.027777778,0.859,0.6939,1.0,True
False,0.0,,,0.0003,0.0003,3.0,176192456.0,1.0,2.0,36.0,1.0,0.027777778,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,4.0,181735596.0,1.0,3.0,36.0,1.0,0.027777778,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,5.0,184054072.0,1.0,4.0,36.0,1.0,0.027777778,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,6.0,269728559.0,1.0,5.0,36.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,7.0,270085855.0,1.0,6.0,36.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,8.0,270113351.0,1.0,7.0,36.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,9.0,270514960.0,1.0,8.0,36.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,153.0,153.0,1.0,0.7458,0.3968,14.0,True
False,0.0,,0.0435,0.7777,0.3888,1.0,5726193.0,2.0,2.0,159.0,6.0,0.03773585,0.7812,0.4435,15.0,True
False,0.0,0.1043,0.1043,0.1105,0.0552,2.0,47782240.0,2.0,2.0,159.0,0.0,0.0,0.4275,0.4929,15.0,False
False,0.0,0.083,0.083,0.0879,0.0439,3.0,52721871.0,2.0,2.0,159.0,1.0,0.006289308,0.4699,0.6916,15.0,True
False,0.0,0.0004,0.0004,0.0004,0.0002,4.0,168386023.0,2.0,2.0,159.0,1.0,0.006289308,0.859,0.6939,15.0,True
False,0.0,,,0.0003,0.0001,5.0,176192456.0,2.0,3.0,159.0,1.0,0.006289308,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0001,6.0,181735596.0,2.0,4.0,159.0,1.0,0.006289308,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0001,7.0,184054072.0,2.0,5.0,159.0,1.0,0.006289308,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,8.0,269728559.0,2.0,6.0,159.0,0.0,0.0,0.5059,0.6943,15.0,False
False,0.0,,,0.0,0.0,9.0,270085855.0,2.0,7.0,159.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,10.0,270113351.0,2.0,8.0,159.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,11.0,270514960.0,2.0,9.0,159.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.7458,0.3968,8.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,82.0,0.0,0.0,0.4275,0.4929,8.0,False
False,0.0,,,0.0,0.0,2.0,269728559.0,1.0,2.0,82.0,0.0,0.0,0.5059,0.6943,8.0,False
False,0.0,,,0.0,0.0,3.0,270085855.0,1.0,3.0,82.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,270113351.0,1.0,4.0,82.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,270514960.0,1.0,5.0,82.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,33.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,33.0,1.0,0.030303031,0.4699,0.6916,1.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,33.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,33.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,33.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,33.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,28.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,28.0,1.0,0.035714287,0.4699,0.6916,1.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,28.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,28.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,28.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,28.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.8731,0.7715,6.0,False
False,1.0,,,1.0,1.0,1.0,769.0,1.0,2.0,96.0,48.0,0.5,0.8758,0.7726,,False
False,1.0,,,0.9841,0.9841,2.0,368282.0,1.0,3.0,144.0,48.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.606,0.303,3.0,33466925.0,2.0,4.0,192.0,48.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8731,0.7715,4.0,False
False,1.0,,,1.0,1.0,1.0,769.0,1.0,2.0,76.0,38.0,0.5,0.8758,0.7726,,False
False,1.0,,,0.9841,0.9841,2.0,368282.0,1.0,3.0,114.0,38.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.606,0.303,3.0,33466925.0,2.0,4.0,152.0,38.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8731,0.7715,4.0,False
False,1.0,,,1.0,1.0,1.0,769.0,1.0,2.0,76.0,38.0,0.5,0.8758,0.7726,,False
False,1.0,,,0.9841,0.9841,2.0,368282.0,1.0,3.0,114.0,38.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.606,0.303,3.0,33466925.0,2.0,4.0,152.0,38.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8732,0.772,3.0,False
False,0.0,,,1.0,1.0,1.0,236.0,1.0,2.0,100.0,50.0,0.5,0.8758,0.7726,,False
False,0.0,,,0.9841,0.9841,2.0,367749.0,1.0,3.0,150.0,50.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.606,0.303,3.0,33466392.0,2.0,4.0,200.0,50.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8644,0.7788,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,1.0,30.0,3.0,0.1,0.8644,0.7786,1.0,False
False,0.0,,0.4921,1.0,0.5,2.0,58530.0,2.0,2.0,60.0,30.0,0.5,0.8774,0.6633,,False
False,0.0,,,1.0,0.5,3.0,63541.0,2.0,3.0,90.0,30.0,0.33333334,0.877,0.6648,,False
False,0.0,,0.3298,0.4742,0.1581,4.0,33157173.0,3.0,4.0,120.0,30.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.8731,0.7715,6.0,False
False,1.0,,,1.0,1.0,1.0,769.0,1.0,2.0,96.0,48.0,0.5,0.8758,0.7726,,False
False,1.0,,,0.9841,0.9841,2.0,368282.0,1.0,3.0,144.0,48.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.606,0.303,3.0,33466925.0,2.0,4.0,192.0,48.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,43.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,43.0,1.0,0.023255814,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,43.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,43.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,43.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,43.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8731,0.7715,4.0,False
False,1.0,,,1.0,1.0,1.0,769.0,1.0,2.0,74.0,37.0,0.5,0.8758,0.7726,,False
False,1.0,,,0.9841,0.9841,2.0,368282.0,1.0,3.0,111.0,37.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.606,0.303,3.0,33466925.0,2.0,4.0,148.0,37.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,33.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,33.0,1.0,0.030303031,0.4699,0.6916,1.0,True
False,0.0,0.081,0.081,0.081,0.081,3.0,54213788.0,1.0,1.0,35.0,2.0,0.057142857,0.591,0.7267,1.0,True
False,0.0,,,0.0014,0.0014,4.0,141289472.0,1.0,2.0,35.0,1.0,0.028571429,0.7755,0.6867,1.0,False
False,0.0,,,0.0013,0.0013,5.0,143093813.0,1.0,3.0,35.0,1.0,0.028571429,0.8774,0.6633,,False
False,0.0,,,0.0003,0.0003,6.0,176192456.0,1.0,4.0,35.0,1.0,0.028571429,0.8811,0.2334,,False
False,0.0,,,0.0,0.0,7.0,269728559.0,1.0,5.0,35.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,8.0,270085855.0,1.0,5.0,35.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,9.0,270113351.0,1.0,6.0,35.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,10.0,270514960.0,1.0,7.0,35.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8731,0.7715,4.0,False
False,1.0,,,1.0,1.0,1.0,769.0,1.0,2.0,74.0,37.0,0.5,0.8758,0.7726,,False
False,1.0,,,0.9841,0.9841,2.0,368282.0,1.0,3.0,111.0,37.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.606,0.303,3.0,33466925.0,2.0,4.0,148.0,37.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,132.0,1.0,0.8128,0.8177,21.0,True
False,0.0,0.256,0.256,0.256,0.256,1.0,29392689.0,1.0,1.0,132.0,0.0,0.0,0.4275,0.4929,21.0,False
False,0.0,0.2037,0.2037,0.2037,0.2037,2.0,34332320.0,1.0,1.0,132.0,1.0,0.007575758,0.4699,0.6916,21.0,True
False,0.0,,,0.0,0.0,3.0,251339008.0,1.0,2.0,132.0,0.0,0.0,0.5059,0.6943,21.0,False
False,0.0,,,0.0,0.0,4.0,251696304.0,1.0,3.0,132.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,251723800.0,1.0,4.0,132.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,252125409.0,1.0,5.0,132.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8732,0.772,3.0,False
False,0.0,,,1.0,1.0,1.0,236.0,1.0,2.0,102.0,51.0,0.5,0.8758,0.7726,,False
False,0.0,,,0.9841,0.9841,2.0,367749.0,1.0,3.0,153.0,51.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.606,0.303,3.0,33466392.0,2.0,4.0,204.0,51.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,140.0,140.0,1.0,0.8105,0.8156,18.0,True
False,0.0,0.2664,0.2664,0.2664,0.2664,1.0,28569487.0,1.0,1.0,140.0,0.0,0.0,0.4275,0.4929,18.0,False
False,0.0,0.212,0.212,0.212,0.212,2.0,33509118.0,1.0,1.0,140.0,1.0,0.007142857,0.4699,0.6916,18.0,True
False,0.0,,,0.0,0.0,3.0,250515806.0,1.0,2.0,140.0,0.0,0.0,0.5059,0.6943,18.0,False
False,0.0,,,0.0,0.0,4.0,250873102.0,1.0,3.0,140.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,250900598.0,1.0,4.0,140.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,251302207.0,1.0,5.0,140.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8732,0.772,3.0,False
False,0.0,,,1.0,1.0,1.0,236.0,1.0,2.0,102.0,51.0,0.5,0.8758,0.7726,,False
False,0.0,,,0.9841,0.9841,2.0,367749.0,1.0,3.0,153.0,51.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.606,0.303,3.0,33466392.0,2.0,4.0,204.0,51.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.8799,0.3222,7.0,True
False,0.0,,,0.996,0.996,1.0,141336.0,1.0,2.0,116.0,58.0,0.5,0.8785,0.3367,,False
False,0.0,,,0.988,0.988,2.0,297186.0,1.0,3.0,174.0,58.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.9341,0.9341,3.0,1545668.0,1.0,4.0,232.0,58.0,0.25,0.8659,0.3902,,False
False,0.0,,0.0923,0.1298,0.0649,4.0,68744541.0,2.0,5.0,237.0,5.0,0.021097047,0.8134,0.7974,8.0,False
False,0.0,,,0.1293,0.0646,5.0,68835519.0,2.0,6.0,242.0,5.0,0.020661157,0.7871,0.7303,,False
False,0.0,,,0.0552,0.0276,6.0,87220155.0,2.0,7.0,242.0,0.0,0.0,0.5059,0.6943,8.0,False
False,0.0,0.0387,0.0387,0.0543,0.0272,7.0,87577451.0,2.0,7.0,242.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0542,0.0271,8.0,87604947.0,2.0,8.0,242.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0533,0.0266,9.0,88006556.0,2.0,9.0,242.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.8799,0.3222,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,59168.0,1.0,1.0,83.0,24.0,0.28915662,0.8797,0.3229,11.0,True
False,0.0,,0.4884,0.9986,0.4993,2.0,141336.0,2.0,2.0,166.0,83.0,0.5,0.8785,0.3367,,False
False,0.0,,,0.9926,0.4963,3.0,297186.0,2.0,3.0,249.0,83.0,0.33333334,0.8751,0.3486,,False
False,0.0,,,0.936,0.468,4.0,1545668.0,2.0,4.0,332.0,83.0,0.25,0.8659,0.3902,,False
False,0.0,,,0.0176,0.0088,5.0,87220155.0,2.0,5.0,332.0,0.0,0.0,0.5059,0.6943,11.0,False
False,0.0,,,0.0173,0.0087,6.0,87577451.0,2.0,6.0,332.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0173,0.0086,7.0,87604947.0,2.0,7.0,332.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.017,0.0085,8.0,88006556.0,2.0,8.0,332.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.7458,0.3968,6.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,81.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,81.0,1.0,0.012345679,0.4699,0.6916,6.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,3.0,168386023.0,1.0,1.0,81.0,1.0,0.012345679,0.859,0.6939,6.0,True
False,0.0,,,0.0003,0.0003,4.0,176192456.0,1.0,2.0,81.0,1.0,0.012345679,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,5.0,181735596.0,1.0,3.0,81.0,1.0,0.012345679,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,6.0,184054072.0,1.0,4.0,81.0,1.0,0.012345679,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,7.0,269728559.0,1.0,5.0,81.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,8.0,270085855.0,1.0,6.0,81.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,9.0,270113351.0,1.0,7.0,81.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,10.0,270514960.0,1.0,8.0,81.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.7458,0.3968,2.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,34.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,34.0,1.0,0.029411765,0.4699,0.6916,2.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,34.0,0.0,0.0,0.5059,0.6943,2.0,False
