isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.0126,0.0158,0.0175,0.0012,60.0,247513098.0,14.0,15.0,1118.0,3.0,0.0026833632,0.8202,0.7614,35.0,True
True,2.0,0.0156,0.0189,0.0205,0.0015,61.0,247791839.0,14.0,15.0,1119.0,3.0,0.0026809652,0.824,0.7649,,False
False,2.0,,,0.0087,0.0006,62.0,266230097.0,14.0,16.0,1118.0,1.0,0.00089445437,0.8175,0.6939,35.0,False
False,2.0,0.008,0.008,0.0087,0.0006,63.0,266267825.0,14.0,16.0,1117.0,1.0,0.0008952551,0.8179,0.6931,,False
False,2.0,0.008,0.008,0.0087,0.0006,64.0,266268249.0,14.0,16.0,1116.0,1.0,0.00089605735,0.8187,0.693,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7858,0.7536,,True
False,0.0,,0.6667,0.9921,0.496,1.0,535280.0,2.0,2.0,3.0,2.0,0.6666667,0.7673,0.8188,,True
False,0.0,,0.1667,0.6246,0.2082,2.0,13252338.0,3.0,3.0,3.0,1.0,0.33333334,0.8208,0.6412,,True
False,0.0,,0.25,0.4873,0.1218,3.0,27929945.0,4.0,4.0,4.0,1.0,0.25,0.8332,0.3059,,False
False,0.0,0.25,0.25,0.487,0.1217,4.0,27942528.0,4.0,4.0,4.0,1.0,0.25,0.8237,0.3496,,False
False,0.0,0.2465,0.3972,0.584,0.146,5.0,28285117.0,4.0,4.0,5.0,1.0,0.2,0.8192,0.3864,,False
False,0.0,0.3968,0.3968,0.5834,0.1459,6.0,28297709.0,4.0,4.0,5.0,1.0,0.2,0.8133,0.4136,,False
False,0.0,0.3666,0.374,0.5462,0.1365,7.0,30022348.0,4.0,4.0,5.0,1.0,0.2,0.8093,0.4735,,False
False,0.0,0.3688,0.474,0.6153,0.1538,8.0,30358765.0,4.0,4.0,6.0,1.0,0.16666667,0.7875,0.4038,,True
False,0.0,0.062,0.1453,0.6095,0.1524,9.0,30634199.0,4.0,4.0,6.0,1.0,0.16666667,0.7845,0.4288,,True
False,0.0,,0.2,0.6818,0.1364,10.0,30893472.0,5.0,5.0,8.0,2.0,0.25,0.7799,0.4666,,False
False,0.0,0.2,0.3684,0.7488,0.1498,11.0,30893811.0,5.0,5.0,11.0,3.0,0.27272728,0.7785,0.4729,,False
False,0.0,0.3684,0.4545,0.783,0.1566,12.0,30893892.0,5.0,5.0,13.0,2.0,0.15384616,0.7725,0.4852,,False
False,0.0,0.4545,0.4545,0.783,0.1566,13.0,30894971.0,5.0,5.0,15.0,2.0,0.13333334,0.7668,0.4973,,False
False,0.0,0.2008,0.3238,0.7926,0.1585,14.0,31741058.0,5.0,5.0,17.0,2.0,0.11764706,0.7702,0.5311,,True
False,0.0,0.3107,0.4026,0.7929,0.1586,15.0,32606032.0,5.0,5.0,19.0,2.0,0.10526316,0.7691,0.5345,,False
False,0.0,0.1556,0.1299,0.297,0.0594,16.0,53161893.0,5.0,5.0,16.0,3.0,0.1875,0.6767,0.6345,,True
False,0.0,0.1289,0.1289,0.2953,0.0591,17.0,53270864.0,5.0,5.0,13.0,3.0,0.23076923,0.6735,0.6384,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8079,0.7331,,True
False,0.0,0.988,0.9925,0.9925,0.9925,1.0,301696.0,1.0,1.0,17.0,6.0,0.3529412,0.7955,0.7465,,False
False,0.0,0.99,0.99,0.99,0.99,2.0,384429.0,1.0,1.0,17.0,1.0,0.05882353,0.7849,0.7277,,True
False,0.0,0.9769,0.9755,0.9755,0.9755,3.0,662233.0,1.0,1.0,14.0,3.0,0.21428572,0.7961,0.729,,False
False,0.0,0.96,0.9694,0.9694,0.9694,4.0,1002392.0,1.0,1.0,17.0,4.0,0.23529412,0.7892,0.7512,,True
False,0.0,0.9694,0.9745,0.9745,0.9745,5.0,1003384.0,1.0,1.0,19.0,3.0,0.15789473,0.7911,0.7532,,True
False,0.0,0.9745,0.9796,0.9796,0.9796,6.0,1003939.0,1.0,1.0,24.0,6.0,0.25,0.7951,0.7566,,False
False,0.0,0.9738,0.9755,0.9755,0.9755,7.0,1165797.0,1.0,1.0,24.0,1.0,0.041666668,0.8001,0.7627,,True
False,0.0,0.9566,0.9566,0.9566,0.9566,8.0,1589239.0,1.0,1.0,24.0,1.0,0.041666668,0.7999,0.7648,,False
False,0.0,0.9203,0.9297,0.9297,0.9297,9.0,2414833.0,1.0,1.0,27.0,3.0,0.11111111,0.7925,0.7755,,True
False,0.0,0.8585,0.8636,0.8636,0.8636,10.0,4115458.0,1.0,1.0,27.0,1.0,0.037037037,0.8001,0.7858,,True
False,0.0,0.7167,0.7538,0.7538,0.7538,11.0,8164636.0,1.0,1.0,30.0,4.0,0.13333334,0.7614,0.7509,,True
False,0.0,0.7294,0.7559,0.7559,0.7559,12.0,8866293.0,1.0,1.0,33.0,4.0,0.121212125,0.7694,0.7548,,True
False,0.0,0.7524,0.7739,0.7739,0.7739,13.0,8981229.0,1.0,1.0,36.0,3.0,0.083333336,0.7732,0.7561,,True
False,0.0,0.7517,0.7722,0.7722,0.7722,14.0,9624783.0,1.0,1.0,39.0,4.0,0.102564104,0.7743,0.7571,,True
False,0.0,0.2078,0.2668,0.2668,0.2668,15.0,37921752.0,1.0,1.0,39.0,6.0,0.15384616,0.801,0.7726,,True
False,0.0,0.2653,0.3138,0.3138,0.3138,16.0,38059379.0,1.0,1.0,39.0,3.0,0.07692308,0.7977,0.7786,,False
False,0.0,0.2479,0.2643,0.2643,0.2643,17.0,43148550.0,1.0,1.0,39.0,1.0,0.025641026,0.7118,0.6264,,True
False,0.0,,,0.2592,0.2592,18.0,43577447.0,1.0,2.0,39.0,1.0,0.025641026,0.6849,0.566,,True
False,0.0,,0.0566,0.1937,0.0969,19.0,56240282.0,2.0,3.0,40.0,2.0,0.05,0.5992,0.4722,,False
False,0.0,0.0564,0.1801,0.2984,0.1492,20.0,56396523.0,2.0,3.0,46.0,6.0,0.13043478,0.5988,0.4721,,False
False,0.0,0.1527,0.1971,0.2924,0.1462,21.0,60021122.0,2.0,3.0,48.0,5.0,0.104166664,0.8099,0.8153,,False
False,0.0,0.0839,0.1547,0.2963,0.1482,22.0,62775837.0,2.0,3.0,50.0,5.0,0.1,0.7947,0.7602,,False
False,0.0,0.0751,0.0749,0.1467,0.0733,23.0,78413161.0,2.0,3.0,47.0,3.0,0.06382979,0.8027,0.7386,,False
False,0.0,0.0312,0.1026,0.1307,0.0653,24.0,97322966.0,2.0,3.0,50.0,4.0,0.08,0.8088,0.7184,,True
False,0.0,0.0961,0.1472,0.1721,0.086,25.0,98728609.0,2.0,3.0,53.0,4.0,0.0754717,0.8107,0.7787,,True
False,0.0,0.1472,0.1472,0.172,0.086,26.0,98740614.0,2.0,3.0,56.0,4.0,0.071428575,0.8044,0.7191,,False
False,0.0,0.0418,0.0968,0.1039,0.0519,27.0,125876715.0,2.0,3.0,56.0,4.0,0.071428575,0.7856,0.8165,,False
False,0.0,,0.0139,0.072,0.024,28.0,138318495.0,3.0,4.0,56.0,1.0,0.017857144,0.7159,0.3615,,True
False,0.0,0.0133,0.0133,0.0688,0.0229,29.0,139345967.0,3.0,4.0,56.0,1.0,0.017857144,0.7025,0.4505,,False
False,0.0,0.012,0.0139,0.0639,0.0213,30.0,141597006.0,3.0,4.0,56.0,1.0,0.017857144,0.6997,0.4437,,True
False,0.0,0.0072,0.0075,0.0315,0.0105,31.0,155819224.0,3.0,4.0,53.0,3.0,0.056603774,0.7722,0.7865,,False
False,0.0,0.0075,0.0075,0.0314,0.0105,32.0,155919557.0,3.0,4.0,50.0,3.0,0.06,0.7783,0.79,,False
False,0.0,0.0039,0.0184,0.0188,0.0094,33.0,193080340.0,2.0,4.0,50.0,1.0,0.02,0.7569,0.7112,,True
False,0.0,0.018,0.0456,0.046,0.023,34.0,193647749.0,2.0,4.0,51.0,1.0,0.019607844,0.7858,0.7536,,True
False,0.0,,0.0897,0.1306,0.0435,35.0,194183029.0,3.0,5.0,56.0,5.0,0.08928572,0.7673,0.8188,,True
False,0.0,,0.0267,0.0731,0.0183,36.0,206900087.0,4.0,5.0,53.0,5.0,0.094339624,0.8208,0.6412,,True
False,0.0,,0.0274,0.0477,0.0119,37.0,221577694.0,4.0,6.0,51.0,4.0,0.078431375,0.8332,0.3059,,False
False,0.0,0.0274,0.0286,0.0377,0.0094,38.0,221590277.0,4.0,6.0,48.0,5.0,0.104166664,0.8237,0.3496,,False
False,0.0,0.0282,0.0294,0.0305,0.0102,39.0,221932866.0,3.0,6.0,46.0,4.0,0.08695652,0.8192,0.3864,,False
False,0.0,0.0294,0.0308,0.0318,0.0106,40.0,221945458.0,3.0,6.0,43.0,5.0,0.11627907,0.8133,0.4136,,False
False,0.0,0.0285,0.0323,0.0332,0.0111,41.0,223670097.0,3.0,6.0,40.0,5.0,0.125,0.8093,0.4735,,False
False,0.0,0.0319,0.0351,0.036,0.012,42.0,224006514.0,3.0,6.0,35.0,7.0,0.2,0.7875,0.4038,,True
False,0.0,,0.0377,0.0388,0.0129,43.0,224281948.0,3.0,6.0,31.0,6.0,0.19354838,0.7845,0.4288,,True
False,0.0,,0.0862,0.1212,0.0303,44.0,224541221.0,4.0,7.0,35.0,4.0,0.114285715,0.7799,0.4666,,False
False,0.0,0.0862,0.1935,0.1944,0.0648,45.0,224541560.0,3.0,7.0,37.0,5.0,0.13513513,0.7785,0.4729,,False
False,0.0,0.1935,0.2537,0.2545,0.0848,46.0,224541641.0,3.0,7.0,41.0,4.0,0.09756097,0.7725,0.4852,,False
False,0.0,0.2537,0.2537,0.2545,0.0848,47.0,224542720.0,3.0,7.0,45.0,4.0,0.08888889,0.7668,0.4973,,False
False,0.0,,0.3026,0.4207,0.1052,48.0,224786635.0,4.0,7.0,53.0,29.0,0.5471698,0.7686,0.5028,,True
False,0.0,0.3026,0.4235,0.5173,0.1293,49.0,224787604.0,4.0,7.0,61.0,29.0,0.47540984,0.7692,0.5047,,False
False,0.0,0.4185,0.5075,0.5598,0.1399,50.0,225118695.0,4.0,7.0,69.0,29.0,0.42028984,0.7705,0.5158,,False
False,0.0,0.5014,0.5554,0.6017,0.1504,51.0,225388807.0,4.0,7.0,78.0,28.0,0.35897437,0.7702,0.5311,,True
False,0.0,0.5336,0.5825,0.6227,0.1557,52.0,226253781.0,4.0,7.0,87.0,28.0,0.3218391,0.7691,0.5345,,False
False,0.0,0.2249,0.1985,0.2169,0.0542,53.0,246809642.0,4.0,7.0,69.0,18.0,0.26086956,0.6767,0.6345,,True
False,0.0,0.197,0.1603,0.1827,0.0457,54.0,246918613.0,4.0,7.0,51.0,18.0,0.3529412,0.6735,0.6384,,False
False,0.0,,0.013,0.1308,0.0262,55.0,254907577.0,5.0,8.0,48.0,4.0,0.083333336,0.8238,0.5665,,False
False,0.0,0.1014,0.1014,0.1303,0.0261,56.0,255011756.0,5.0,8.0,45.0,4.0,0.08888889,0.8239,0.5662,,False
False,0.0,0.0199,,0.0035,0.0012,57.0,290028518.0,3.0,8.0,10.0,35.0,3.5,0.7545,0.4084,,False
False,0.0,,,0.0035,0.0012,58.0,290124095.0,3.0,8.0,,35.0,,0.7565,0.4338,,False
False,0.0,,,0.0,0.0,59.0,290128470.0,1.0,8.0,,32.0,,0.7594,0.4454,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,137.0,137.0,1.0,0.7985,0.7818,,True
False,0.0,,0.0217,1.0,0.5,1.0,2985.0,2.0,2.0,137.0,3.0,0.02189781,0.7977,0.7781,,True
False,0.0,0.9783,0.9783,1.0,0.5,2.0,6267.0,2.0,2.0,137.0,3.0,0.02189781,0.7979,0.775,,False
False,0.0,0.7753,0.8062,0.8211,0.4105,3.0,5080062.0,2.0,2.0,158.0,21.0,0.1329114,0.7908,0.7921,,True
False,0.0,,,0.8048,0.4024,4.0,5519285.0,2.0,3.0,179.0,21.0,0.11731844,0.6849,0.566,,True
False,0.0,0.7357,0.8162,0.8256,0.4128,5.0,7017265.0,2.0,3.0,248.0,69.0,0.2782258,0.6831,0.5572,,True
False,0.0,,0.0256,0.6864,0.2288,6.0,11234231.0,3.0,4.0,250.0,4.0,0.016,0.6871,0.5726,,True
False,0.0,0.0256,0.0256,0.6864,0.2288,7.0,11234304.0,3.0,4.0,250.0,1.0,0.004,0.6871,0.5724,,True
False,0.0,0.615,0.6275,0.6544,0.2181,8.0,12540920.0,3.0,4.0,252.0,5.0,0.01984127,0.6882,0.5755,,False
False,0.0,,0.0445,0.626,0.1565,9.0,14094718.0,4.0,5.0,260.0,10.0,0.03846154,0.6563,0.5281,,True
False,0.0,0.4994,0.5035,0.5618,0.1405,10.0,16454396.0,4.0,5.0,260.0,1.0,0.0038461538,0.6013,0.4522,,False
False,0.0,,0.004,0.5229,0.1046,11.0,18082082.0,5.0,6.0,260.0,1.0,0.0038461538,0.6008,0.4762,,True
False,0.0,,,0.5229,0.1046,12.0,18084381.0,5.0,7.0,260.0,1.0,0.0038461538,0.6011,0.4762,,False
False,0.0,0.0039,0.012,0.5121,0.1024,13.0,18750592.0,5.0,7.0,260.0,2.0,0.0076923077,0.5995,0.4726,,True
False,0.0,,,0.512,0.1024,14.0,18758409.0,5.0,7.0,260.0,2.0,0.0076923077,0.6007,0.4728,,False
False,0.0,,0.004,0.2312,0.0385,15.0,36207144.0,6.0,8.0,260.0,1.0,0.0038461538,0.7978,0.7397,,True
False,0.0,,,0.2256,0.0376,16.0,36735898.0,6.0,9.0,260.0,1.0,0.0038461538,0.8022,0.7388,,False
False,0.0,0.1785,0.1825,0.2083,0.0417,17.0,38489277.0,5.0,9.0,260.0,1.0,0.0038461538,0.8063,0.6744,,False
False,0.0,,0.004,0.0132,0.0022,18.0,105893287.0,6.0,10.0,260.0,1.0,0.0038461538,0.6891,0.4203,,True
False,0.0,0.004,0.0081,0.0172,0.0029,19.0,105898500.0,6.0,10.0,260.0,1.0,0.0038461538,0.6885,0.4231,,True
False,0.0,,0.0081,0.0172,0.0029,20.0,105913354.0,6.0,11.0,260.0,2.0,0.0076923077,0.6945,0.4275,,False
False,0.0,,0.0081,0.0083,0.0014,21.0,185948352.0,6.0,12.0,260.0,2.0,0.0076923077,0.7875,0.4038,,True
False,0.0,,0.004,0.0043,0.0006,22.0,262806846.0,7.0,13.0,260.0,1.0,0.0038461538,0.7463,0.4557,,True
False,0.0,0.0002,0.0043,0.0043,0.0007,23.0,264869076.0,6.0,13.0,260.0,1.0,0.0038461538,0.7119,0.3979,,False
False,0.0,0.0025,0.0025,0.0025,0.0004,24.0,276766340.0,6.0,13.0,258.0,2.0,0.007751938,0.7468,0.5905,,True
False,0.0,,0.0082,0.0086,0.0012,25.0,315441201.0,7.0,14.0,258.0,2.0,0.007751938,0.7359,0.7456,,True
False,0.0,0.0082,0.0082,0.0086,0.0012,26.0,315502080.0,7.0,14.0,258.0,2.0,0.007751938,0.7371,0.7473,,False
False,0.0,,,0.0082,0.0012,27.0,316338086.0,7.0,15.0,258.0,2.0,0.007751938,0.74,0.7525,,False
False,0.0,0.0001,0.8111,0.8118,0.1624,28.0,345290916.0,5.0,15.0,342.0,360.0,1.0526316,0.7487,0.7885,,True
False,0.0,0.8111,0.9098,0.9103,0.2276,29.0,345292074.0,4.0,15.0,426.0,360.0,0.8450704,0.748,0.7862,,False
False,0.0,0.69,0.6964,0.6968,0.1742,30.0,351310196.0,4.0,15.0,431.0,8.0,0.018561484,0.8351,0.7588,,False
False,0.0,0.6638,0.6702,0.6706,0.1677,31.0,352341601.0,4.0,15.0,436.0,8.0,0.018348623,0.8353,0.7582,,False
False,0.0,,0.0022,0.6247,0.1249,32.0,353896946.0,5.0,16.0,436.0,1.0,0.0022935779,0.8351,0.7564,,False
False,0.0,,0.0022,0.6254,0.1042,33.0,353897024.0,6.0,17.0,436.0,1.0,0.0022935779,0.8351,0.7559,,False
False,0.0,,0.0022,0.4235,0.0605,34.0,362330177.0,7.0,18.0,436.0,1.0,0.0022935779,0.7729,0.7207,,False
False,0.0,0.0002,0.0002,0.4217,0.0602,35.0,362453031.0,7.0,18.0,436.0,1.0,0.0022935779,0.773,0.7199,,False
False,0.0,0.413,0.413,0.4183,0.0598,36.0,362642225.0,7.0,18.0,436.0,1.0,0.0022935779,0.7727,0.7166,,False
False,0.0,,0.0022,0.3718,0.0531,37.0,365222215.0,7.0,19.0,436.0,1.0,0.0022935779,0.7977,0.7081,,False
False,0.0,0.3518,0.3518,0.3572,0.051,38.0,366093387.0,7.0,19.0,436.0,1.0,0.0022935779,0.824,0.6937,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.8122,0.7495,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,217.0,1.0,1.0,61.0,9.0,0.14754099,0.8125,0.7499,,True
False,0.0,0.988,0.9882,0.9882,0.9882,2.0,334485.0,1.0,1.0,61.0,1.0,0.016393442,0.8125,0.7525,,False
False,0.0,,0.0159,0.2719,0.136,3.0,29034274.0,2.0,2.0,61.0,1.0,0.016393442,0.6984,0.7409,,True
False,0.0,,,0.2708,0.1354,4.0,29133562.0,2.0,3.0,61.0,1.0,0.016393442,0.6953,0.7426,,False
False,0.0,,0.0806,0.2781,0.0927,5.0,34222748.0,3.0,4.0,60.0,6.0,0.1,0.7143,0.735,,False
False,0.0,0.0759,0.1529,0.3237,0.1079,6.0,35600717.0,3.0,4.0,62.0,8.0,0.12903225,0.7165,0.737,,False
False,0.0,0.1529,0.1529,0.3236,0.1079,7.0,35618709.0,3.0,4.0,62.0,3.0,0.048387095,0.7193,0.7374,,False
False,0.0,,0.1343,0.3447,0.0862,8.0,35682012.0,4.0,5.0,63.0,8.0,0.12698413,0.721,0.741,,False
False,0.0,,0.0612,0.195,0.0487,9.0,46762238.0,4.0,6.0,45.0,21.0,0.46666667,0.6935,0.4292,,True
False,0.0,0.0612,0.098,0.2265,0.0566,10.0,46767468.0,4.0,6.0,46.0,2.0,0.04347826,0.6936,0.429,,True
False,0.0,0.098,0.1481,0.2695,0.0674,11.0,46771462.0,4.0,6.0,48.0,4.0,0.083333336,0.6936,0.4287,,True
False,0.0,0.1481,0.2439,0.3384,0.1128,12.0,46772841.0,3.0,6.0,35.0,15.0,0.42857143,0.6938,0.4288,,True
False,0.0,,0.0714,0.4906,0.1635,13.0,46950847.0,3.0,7.0,7.0,36.0,5.142857,0.6935,0.4281,,False
False,0.0,,,0.3041,0.1014,14.0,57312076.0,3.0,8.0,7.0,1.0,0.14285715,0.7789,0.7953,,True
False,0.0,,,0.3041,0.1014,15.0,57312249.0,3.0,9.0,7.0,1.0,0.14285715,0.7793,0.7955,,False
False,0.0,,0.4583,0.4854,0.1618,16.0,94388595.0,3.0,10.0,,25.0,,0.7723,0.8178,,True
False,0.0,,0.1739,0.463,0.1158,17.0,94435010.0,4.0,10.0,,5.0,,0.7728,0.8171,,False
False,0.0,,,0.436,0.109,18.0,95744679.0,4.0,11.0,,2.0,,0.7726,0.8249,,False
False,0.0,0.0726,0.5139,0.5306,0.1326,19.0,122005282.0,4.0,11.0,,25.0,,0.8332,0.3059,,False
False,0.0,0.5057,0.552,0.555,0.185,20.0,122360454.0,3.0,11.0,,25.0,,0.8192,0.3864,,False
False,0.0,0.5014,0.6401,0.6412,0.3206,21.0,124434102.0,2.0,11.0,,54.0,,0.7875,0.4038,,True
False,0.0,,0.3333,0.6057,0.2019,22.0,124969148.0,3.0,11.0,,25.0,,0.7785,0.4729,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8027,0.784,,False
False,0.0,,,0.0,0.0,1.0,284286008.0,1.0,2.0,0.0,20.0,inf,0.7526,0.4043,,True
False,0.0,,,0.0,0.0,2.0,284381686.0,1.0,2.0,,20.0,,0.7565,0.4338,,False
False,0.0,,,0.0,0.0,3.0,284386061.0,1.0,2.0,,20.0,,0.7594,0.4454,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.779,0.7629,,True
False,0.0,,,1.0,1.0,1.0,8483.0,1.0,2.0,4.0,2.0,0.5,0.7789,0.7637,,False
False,0.0,,0.3333,1.0,0.5,2.0,14288.0,2.0,3.0,4.0,1.0,0.25,0.7797,0.7678,,True
False,0.0,,0.5,0.6376,0.2125,3.0,27894853.0,3.0,4.0,6.0,2.0,0.33333334,0.8332,0.3059,,False
False,0.0,0.492,0.492,0.6274,0.2091,4.0,28250025.0,3.0,4.0,8.0,2.0,0.25,0.8192,0.3864,,False
False,0.0,0.4469,0.6313,0.7132,0.2377,5.0,30323673.0,3.0,4.0,10.0,2.0,0.2,0.7875,0.4038,,True
False,0.0,,,0.6961,0.232,6.0,30858719.0,3.0,5.0,12.0,2.0,0.16666667,0.7785,0.4729,,False
False,0.0,0.6089,0.9159,0.9332,0.3111,7.0,31103794.0,3.0,5.0,43.0,33.0,0.76744187,0.7686,0.5028,,True
False,0.0,0.9159,0.9159,0.9332,0.3111,8.0,31104763.0,3.0,5.0,74.0,33.0,0.44594595,0.7692,0.5047,,False
False,0.0,0.9049,0.9049,0.922,0.3073,9.0,31435854.0,3.0,5.0,105.0,33.0,0.31428573,0.7705,0.5158,,False
False,0.0,0.8939,0.8939,0.9107,0.3036,10.0,31705966.0,3.0,5.0,136.0,33.0,0.24264705,0.7702,0.5311,,True
False,0.0,0.8587,0.8587,0.8749,0.2916,11.0,32570940.0,3.0,5.0,167.0,33.0,0.19760479,0.7691,0.5345,,False
False,0.0,,0.0244,0.6331,0.1583,12.0,39808832.0,4.0,6.0,167.0,1.0,0.005988024,0.771,0.5587,,False
False,0.0,,,0.3107,0.1036,13.0,47313595.0,3.0,7.0,134.0,33.0,0.24626866,0.7831,0.4429,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7801,0.7069,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,255.0,1.0,1.0,2.0,1.0,0.5,0.7849,0.7123,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,308.0,1.0,1.0,3.0,1.0,0.33333334,0.7865,0.7165,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.8334,0.5381,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,1367.0,1.0,1.0,10.0,5.0,0.5,0.8391,0.5459,,False
False,0.0,0.0554,0.2128,0.2128,0.2128,2.0,62462224.0,1.0,1.0,10.0,1.0,0.1,0.7355,0.6686,0.0,True
False,0.0,0.2126,0.2126,0.2126,0.2126,3.0,62471253.0,1.0,1.0,10.0,1.0,0.1,0.7367,0.5668,,False
False,0.0,0.0036,0.1674,0.1674,0.1674,4.0,150510306.0,1.0,1.0,10.0,1.0,0.1,0.757,0.7032,0.0,False
False,0.0,0.1674,0.1674,0.1674,0.1674,5.0,150582553.0,1.0,1.0,10.0,1.0,0.1,0.7772,0.7022,0.0,False
False,0.0,0.1661,0.1661,0.1661,0.1661,6.0,150695008.0,1.0,1.0,10.0,1.0,0.1,0.7849,0.7123,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.7925,0.7755,,True
False,0.0,0.0295,0.0295,0.0295,0.0295,1.0,75997736.0,1.0,1.0,5.0,1.0,0.2,0.8058,0.736,,False
False,0.0,,0.4,0.4028,0.2014,2.0,115779717.0,2.0,2.0,8.0,3.0,0.375,0.7717,0.7783,,True
False,0.0,,,0.3839,0.1919,3.0,116883496.0,2.0,3.0,11.0,3.0,0.27272728,0.7717,0.762,,False
False,0.0,0.0011,0.0008,0.2309,0.1154,4.0,135467525.0,2.0,3.0,8.0,3.0,0.375,0.694,0.7236,,False
False,0.0,,0.3636,0.5076,0.1692,5.0,135894410.0,3.0,4.0,11.0,3.0,0.27272728,0.7108,0.3485,,True
False,0.0,0.3636,0.125,0.323,0.1077,6.0,135903662.0,3.0,4.0,8.0,3.0,0.375,0.7159,0.3615,,True
False,0.0,,0.3333,0.4344,0.1086,7.0,152197851.0,4.0,5.0,11.0,3.0,0.27272728,0.7344,0.3249,,True
False,0.0,0.0392,0.0392,0.4344,0.1086,8.0,152198774.0,4.0,5.0,14.0,3.0,0.21428572,0.7345,0.3249,,False
False,0.0,,0.0833,0.1248,0.025,9.0,198271409.0,5.0,6.0,14.0,1.0,0.071428575,0.845,0.6764,,True
False,0.0,0.0043,0.0877,0.1221,0.0305,10.0,199720300.0,4.0,6.0,14.0,1.0,0.071428575,0.8224,0.6435,,False
False,0.0,,0.0833,0.1962,0.0392,11.0,199734882.0,5.0,7.0,14.0,1.0,0.071428575,0.8225,0.6425,,False
False,0.0,,0.25,0.3685,0.0614,12.0,204410548.0,6.0,8.0,17.0,3.0,0.1764706,0.8219,0.642,,False
False,0.0,0.0527,0.1152,0.3804,0.0761,13.0,204485254.0,5.0,8.0,17.0,1.0,0.05882353,0.8208,0.6412,,True
False,0.0,,0.0625,0.2763,0.046,14.0,213041091.0,6.0,9.0,17.0,1.0,0.05882353,0.7454,0.4936,,True
False,0.0,0.0355,0.0355,0.2763,0.046,15.0,213041156.0,6.0,9.0,17.0,1.0,0.05882353,0.7455,0.493,,True
False,0.0,,0.0625,0.3374,0.0482,16.0,213105034.0,7.0,10.0,17.0,1.0,0.05882353,0.7456,0.4924,,False
False,0.0,,0.3,0.4407,0.063,17.0,219162861.0,7.0,11.0,20.0,5.0,0.25,0.8332,0.3059,,False
False,0.0,0.3,0.3,0.4407,0.063,18.0,219175444.0,7.0,11.0,23.0,5.0,0.2173913,0.8237,0.3496,,False
False,0.0,0.2952,0.2952,0.4337,0.062,19.0,219518033.0,7.0,11.0,26.0,5.0,0.1923077,0.8192,0.3864,,False
False,0.0,0.2952,0.2952,0.4333,0.0619,20.0,219530625.0,7.0,11.0,29.0,5.0,0.1724138,0.8133,0.4136,,False
False,0.0,0.2725,0.4014,0.5078,0.0725,21.0,221255264.0,7.0,11.0,32.0,5.0,0.15625,0.8093,0.4735,,False
False,0.0,0.396,0.5898,0.679,0.097,22.0,221591681.0,7.0,11.0,35.0,10.0,0.2857143,0.7875,0.4038,,True
False,0.0,,0.1875,0.7119,0.089,23.0,221867115.0,8.0,12.0,38.0,5.0,0.13157895,0.7845,0.4288,,True
False,0.0,0.444,0.5061,0.7238,0.0905,24.0,222045130.0,8.0,12.0,39.0,2.0,0.051282052,0.7809,0.4582,,True
False,0.0,0.5061,0.5061,0.7238,0.0905,25.0,222046111.0,8.0,12.0,40.0,2.0,0.05,0.7815,0.4599,,False
False,0.0,,0.2051,0.7579,0.0842,26.0,222126727.0,9.0,12.0,44.0,7.0,0.1590909,0.7785,0.4729,,False
False,0.0,0.2051,0.2439,0.7697,0.0855,27.0,222126808.0,9.0,12.0,45.0,2.0,0.044444446,0.7725,0.4852,,False
False,0.0,0.2439,0.2439,0.7697,0.0855,28.0,222127887.0,9.0,12.0,46.0,2.0,0.04347826,0.7668,0.4973,,False
False,0.0,0.4029,0.533,0.7721,0.0858,29.0,222973974.0,9.0,12.0,50.0,7.0,0.14,0.7702,0.5311,,True
False,0.0,0.5116,0.5116,0.7413,0.0824,30.0,223838948.0,9.0,12.0,54.0,7.0,0.12962963,0.7691,0.5345,,False
False,0.0,0.1975,0.2193,0.3077,0.0342,31.0,244394809.0,9.0,12.0,54.0,1.0,0.018518519,0.6767,0.6345,,True
