isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,4.0,0.2719,0.2952,0.371,0.0464,45.0,74461636.0,8.0,8.0,303.0,12.0,0.03960396,0.7695,0.838,17.0,True
False,4.0,0.0196,0.0848,0.3543,0.0443,46.0,78339459.0,8.0,8.0,326.0,25.0,0.07668712,0.8291,0.6962,21.0,True
False,4.0,0.2282,0.276,0.3942,0.0493,47.0,78420259.0,8.0,8.0,349.0,25.0,0.071633235,0.8306,0.6977,,False
False,4.0,,,0.2679,0.0335,48.0,86715432.0,8.0,9.0,348.0,1.0,0.0028735632,0.8408,0.6903,21.0,False
False,4.0,0.173,0.1768,0.2513,0.0314,49.0,88429441.0,8.0,9.0,348.0,3.0,0.00862069,0.8496,0.6845,21.0,True
False,4.0,0.1713,0.292,0.3542,0.0443,50.0,89117532.0,8.0,9.0,389.0,73.0,0.18766066,0.8524,0.6777,21.0,True
False,4.0,0.2811,0.303,0.361,0.0451,51.0,89924503.0,8.0,9.0,402.0,13.0,0.03233831,0.8587,0.6486,21.0,False
False,4.0,0.2905,0.2931,0.3487,0.0436,52.0,90849289.0,8.0,9.0,402.0,4.0,0.0099502485,0.8664,0.6246,21.0,True
False,4.0,,0.1678,0.383,0.0426,53.0,97346436.0,9.0,10.0,474.0,88.0,0.18565401,0.9161,0.5154,25.0,True
False,4.0,0.1723,0.174,0.3665,0.0407,54.0,98301525.0,9.0,10.0,474.0,1.0,0.0021097045,0.9142,0.5125,21.0,True
False,4.0,0.1523,0.1665,0.3302,0.0367,55.0,101157476.0,9.0,10.0,480.0,8.0,0.016666668,0.914,0.5024,21.0,True
False,4.0,0.1112,0.1174,0.278,0.0309,56.0,105369173.0,9.0,10.0,480.0,8.0,0.016666668,0.9136,0.4339,25.0,False
False,4.0,0.1317,0.1362,0.2708,0.0301,57.0,106164664.0,9.0,10.0,479.0,4.0,0.008350731,0.9251,0.4154,25.0,True
False,4.0,0.0737,0.0752,0.148,0.0164,58.0,119389683.0,9.0,10.0,479.0,1.0,0.0020876827,0.9138,0.4981,25.0,True
False,4.0,0.0396,0.0458,0.0839,0.0093,59.0,133210564.0,9.0,10.0,476.0,9.0,0.018907564,0.8491,0.7403,25.0,True
False,4.0,,,0.0192,0.0024,60.0,141329551.0,8.0,11.0,60.0,416.0,6.9333334,0.8523,0.6049,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.8627,0.749,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,458.0,1.0,1.0,79.0,2.0,0.025316456,0.8658,0.7611,3.0,True
False,0.0,0.799,0.8015,0.8015,0.8015,2.0,4845715.0,1.0,1.0,79.0,1.0,0.012658228,0.7841,0.8317,3.0,False
False,0.0,0.8015,0.8015,0.8015,0.8015,3.0,4845715.0,1.0,1.0,79.0,1.0,0.012658228,0.7841,0.8317,3.0,True
False,0.0,,0.0127,0.7402,0.3701,4.0,6658591.0,2.0,2.0,78.0,2.0,0.025641026,0.7619,0.8429,3.0,True
False,0.0,0.0127,0.0256,0.7437,0.3718,5.0,6658591.0,2.0,2.0,77.0,2.0,0.025974026,0.7619,0.8429,3.0,False
False,0.0,0.4456,0.4731,0.4886,0.2443,6.0,16951766.0,2.0,2.0,78.0,3.0,0.03846154,0.8437,0.6993,3.0,True
False,0.0,0.0115,0.7497,0.8394,0.4197,7.0,23499398.0,2.0,2.0,248.0,187.0,0.75403225,0.8529,0.7546,14.0,True
False,0.0,0.0855,0.0881,0.8026,0.4013,8.0,24537343.0,2.0,2.0,248.0,1.0,0.004032258,0.91,0.5547,14.0,True
False,0.0,0.0871,0.091,0.7961,0.3981,9.0,24727044.0,2.0,2.0,248.0,1.0,0.004032258,0.917,0.5448,14.0,True
False,0.0,,0.3663,0.7996,0.2665,10.0,27996487.0,3.0,3.0,388.0,140.0,0.36082473,0.9161,0.5154,22.0,True
False,0.0,0.0329,0.11,0.5686,0.1895,11.0,36814715.0,3.0,3.0,420.0,32.0,0.07619048,0.9251,0.4154,24.0,True
False,0.0,0.032,0.033,0.167,0.0557,12.0,63486032.0,3.0,3.0,418.0,3.0,0.0071770335,0.8911,0.7394,24.0,True
False,0.0,0.0324,0.0317,0.1637,0.0546,13.0,63860615.0,3.0,3.0,416.0,2.0,0.0048076925,0.8491,0.7403,24.0,True
False,0.0,0.0241,0.0421,0.1406,0.0469,14.0,69800428.0,3.0,3.0,419.0,7.0,0.016706444,0.8716,0.5926,24.0,True
False,0.0,,,0.0552,0.0276,15.0,71979602.0,2.0,4.0,,420.0,,0.8523,0.6049,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.8716,0.5926,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8716,0.5926,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.8716,0.5926,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8741,0.6215,,True
False,0.0,0.1073,0.5536,0.5536,0.5536,1.0,48135689.0,1.0,1.0,18.0,11.0,0.6111111,0.8531,0.6049,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.9315,0.6744,,True
False,0.0,0.5729,0.7254,0.7254,0.7254,1.0,12094209.0,1.0,1.0,12.0,4.0,0.33333334,0.8522,0.6057,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.7908,0.7885,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8536,0.6035,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,151.0,151.0,1.0,0.7908,0.7885,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.8537,0.6108,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7908,0.7885,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,104.0,104.0,1.0,0.8958,0.5477,2.0,True
False,0.0,0.9841,0.9856,0.9856,0.9856,1.0,400698.0,1.0,1.0,107.0,13.0,0.12149533,0.894,0.5447,2.0,False
False,0.0,0.7212,0.7314,0.7314,0.7314,2.0,7134015.0,1.0,1.0,107.0,4.0,0.037383176,0.8641,0.7376,2.0,True
False,0.0,,0.0442,0.3395,0.1697,3.0,25723135.0,2.0,2.0,109.0,3.0,0.027522936,0.8758,0.8452,2.0,True
False,0.0,0.2871,0.2933,0.3363,0.1682,4.0,26344695.0,2.0,2.0,109.0,1.0,0.0091743115,0.7878,0.8337,2.0,False
False,0.0,0.2316,0.3506,0.3742,0.1871,5.0,31423256.0,2.0,2.0,122.0,15.0,0.12295082,0.7662,0.8245,4.0,True
False,0.0,0.3506,0.3791,0.4015,0.2007,6.0,31428276.0,2.0,2.0,127.0,5.0,0.03937008,0.7665,0.8258,4.0,False
False,0.0,0.3127,0.3444,0.3632,0.1816,7.0,35575601.0,2.0,2.0,125.0,7.0,0.056,0.7732,0.8063,4.0,True
False,0.0,0.1994,0.2063,0.2173,0.1086,8.0,47391063.0,2.0,2.0,124.0,2.0,0.016129032,0.8239,0.82,4.0,True
False,0.0,0.1642,0.3951,0.402,0.201,9.0,52308238.0,2.0,2.0,155.0,44.0,0.28387097,0.8379,0.7923,7.0,True
False,0.0,0.3822,0.3348,0.3419,0.171,10.0,53083934.0,2.0,2.0,141.0,18.0,0.12765957,0.8356,0.7932,5.0,False
False,0.0,0.2147,0.2168,0.2214,0.1107,11.0,62634186.0,2.0,2.0,139.0,2.0,0.01438849,0.8065,0.7566,5.0,False
False,0.0,,0.0131,0.104,0.0347,12.0,81721314.0,3.0,3.0,136.0,5.0,0.036764707,0.8294,0.7895,5.0,False
False,0.0,0.0641,0.0694,0.0803,0.0268,13.0,88773100.0,3.0,3.0,136.0,1.0,0.007352941,0.7774,0.7459,5.0,False
False,0.0,0.008,0.0145,0.0735,0.0245,14.0,92389841.0,3.0,3.0,136.0,1.0,0.007352941,0.773,0.7724,5.0,False
False,0.0,,0.2312,0.2807,0.0702,15.0,95172263.0,4.0,4.0,173.0,37.0,0.21387284,0.783,0.7827,5.0,True
False,0.0,0.223,0.1843,0.2347,0.0587,16.0,95952021.0,4.0,4.0,163.0,13.0,0.0797546,0.785,0.7884,5.0,False
False,0.0,,0.0054,0.2096,0.0419,17.0,98973803.0,5.0,5.0,158.0,6.0,0.03797468,0.7819,0.7837,5.0,True
False,0.0,0.1288,0.2638,0.2943,0.0589,18.0,104330200.0,5.0,5.0,178.0,33.0,0.18539326,0.8271,0.7969,5.0,False
False,0.0,0.2635,0.3353,0.3629,0.0726,19.0,104331947.0,5.0,5.0,198.0,42.0,0.21212122,0.827,0.7977,5.0,True
False,0.0,0.3326,0.3326,0.3599,0.072,20.0,104583255.0,5.0,5.0,198.0,1.0,0.005050505,0.8279,0.8002,5.0,True
False,0.0,0.3326,0.3835,0.4088,0.0818,21.0,104587233.0,5.0,5.0,215.0,17.0,0.07906977,0.8284,0.8018,5.0,False
False,0.0,0.0584,0.072,0.076,0.0152,22.0,145129283.0,5.0,5.0,208.0,11.0,0.052884616,0.7921,0.7771,5.0,True
False,0.0,0.0005,0.0046,0.0771,0.0154,23.0,146026675.0,5.0,5.0,208.0,1.0,0.0048076925,0.7899,0.7799,5.0,False
False,0.0,0.0046,0.4048,0.4415,0.0883,24.0,146036679.0,5.0,5.0,309.0,132.0,0.42718446,0.7919,0.7816,11.0,True
False,0.0,0.4048,0.4242,0.4596,0.0919,25.0,146112246.0,5.0,5.0,318.0,13.0,0.040880505,0.7916,0.783,11.0,False
False,0.0,0.4141,0.4216,0.4558,0.0912,26.0,146631549.0,5.0,5.0,320.0,3.0,0.009375,0.7912,0.785,11.0,False
False,0.0,0.4184,0.4247,0.4583,0.0917,27.0,146758861.0,5.0,5.0,323.0,4.0,0.012383901,0.7926,0.7868,11.0,False
False,0.0,0.338,0.3407,0.3672,0.0734,28.0,151674025.0,5.0,5.0,323.0,1.0,0.0030959751,0.7902,0.8364,11.0,False
False,0.0,0.2985,0.3019,0.3251,0.065,29.0,154517058.0,5.0,5.0,323.0,3.0,0.009287925,0.7564,0.8281,11.0,False
False,0.0,0.2994,0.3049,0.3282,0.0656,30.0,154758334.0,5.0,5.0,316.0,22.0,0.06962025,0.7622,0.8259,12.0,False
False,0.0,0.3049,0.316,0.3389,0.0678,31.0,154759689.0,5.0,5.0,321.0,5.0,0.015576324,0.7627,0.827,12.0,False
False,0.0,0.3036,0.3044,0.3265,0.0653,32.0,155626079.0,5.0,5.0,320.0,1.0,0.003125,0.7613,0.8283,12.0,False
False,0.0,0.2961,0.2905,0.3121,0.0624,33.0,156227264.0,5.0,5.0,310.0,10.0,0.032258064,0.7473,0.8268,12.0,False
False,0.0,0.224,0.2245,0.241,0.0482,34.0,161783213.0,5.0,5.0,307.0,3.0,0.009771987,0.526,0.6279,12.0,True
False,0.0,0.0007,0.0035,0.2361,0.0472,35.0,162483449.0,5.0,5.0,307.0,1.0,0.0032573289,0.5295,0.63,12.0,True
False,0.0,,0.1462,0.2863,0.0477,36.0,170321341.0,6.0,6.0,365.0,58.0,0.1589041,0.5203,0.613,12.0,False
False,0.0,0.1433,0.2034,0.331,0.0552,37.0,170804162.0,6.0,6.0,395.0,30.0,0.07594936,0.509,0.6038,12.0,False
False,0.0,0.2029,0.2873,0.4009,0.0668,38.0,170867878.0,6.0,6.0,440.0,45.0,0.10227273,0.5083,0.604,12.0,False
False,0.0,0.0529,0.0603,0.2093,0.0349,39.0,185545657.0,6.0,6.0,442.0,2.0,0.004524887,0.7273,0.742,12.0,False
False,0.0,0.1424,0.1398,0.198,0.033,40.0,185866451.0,6.0,6.0,416.0,26.0,0.0625,0.7301,0.7433,12.0,False
False,0.0,0.0014,0.0136,0.0885,0.0147,41.0,206086331.0,6.0,6.0,420.0,5.0,0.011904762,0.7863,0.783,12.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,133.0,133.0,1.0,0.8958,0.5477,5.0,True
False,0.0,0.9841,0.9855,0.9855,0.9855,1.0,400698.0,1.0,1.0,145.0,12.0,0.08275862,0.894,0.5447,6.0,False
False,0.0,0.2961,0.3009,0.3009,0.3009,2.0,26344695.0,1.0,1.0,145.0,1.0,0.0068965517,0.7878,0.8337,6.0,False
False,0.0,0.2376,0.2528,0.2528,0.2528,3.0,31423256.0,1.0,1.0,147.0,2.0,0.013605442,0.7662,0.8245,6.0,True
False,0.0,0.2528,0.3166,0.3166,0.3166,4.0,31428276.0,1.0,1.0,160.0,13.0,0.08125,0.7665,0.8258,7.0,False
False,0.0,0.1202,0.332,0.332,0.332,5.0,52308238.0,1.0,1.0,208.0,48.0,0.23076923,0.8379,0.7923,10.0,True
False,0.0,,0.0105,0.2229,0.1114,6.0,54043375.0,2.0,2.0,182.0,28.0,0.15384616,0.8421,0.7976,9.0,True
False,0.0,,0.1845,0.2115,0.0705,7.0,95172263.0,3.0,3.0,223.0,41.0,0.1838565,0.783,0.7827,11.0,True
False,0.0,0.178,0.1001,0.1287,0.0429,8.0,95952021.0,3.0,3.0,202.0,21.0,0.103960395,0.785,0.7884,10.0,False
False,0.0,0.0681,0.3607,0.374,0.1247,9.0,104330200.0,3.0,3.0,296.0,94.0,0.31756756,0.8271,0.7969,15.0,False
False,0.0,0.3605,0.4396,0.4513,0.1504,10.0,104331947.0,3.0,3.0,333.0,63.0,0.1891892,0.827,0.7977,16.0,True
False,0.0,0.4361,0.5721,0.5808,0.1936,11.0,104587233.0,3.0,3.0,439.0,113.0,0.2574032,0.8284,0.8018,21.0,False
False,0.0,0.0083,0.0103,0.5747,0.1916,12.0,104852284.0,3.0,3.0,439.0,1.0,0.0022779044,0.8219,0.7997,21.0,False
False,0.0,0.0043,0.0128,0.2459,0.082,13.0,123773712.0,3.0,3.0,441.0,3.0,0.006802721,0.8494,0.8289,21.0,True
False,0.0,,0.1679,0.2409,0.0602,14.0,146036679.0,4.0,4.0,534.0,93.0,0.1741573,0.7919,0.7816,26.0,True
False,0.0,0.1679,0.1938,0.2643,0.0661,15.0,146112246.0,4.0,4.0,551.0,17.0,0.030852994,0.7916,0.783,27.0,False
False,0.0,0.1878,0.222,0.2874,0.0719,16.0,146758861.0,4.0,4.0,574.0,33.0,0.057491288,0.7926,0.7868,28.0,False
False,0.0,0.1597,0.1601,0.2061,0.0515,17.0,153897541.0,4.0,4.0,555.0,19.0,0.034234233,0.7858,0.841,27.0,False
False,0.0,0.1538,0.1804,0.2233,0.0558,18.0,154759689.0,4.0,4.0,573.0,18.0,0.03141361,0.7627,0.827,28.0,False
False,0.0,0.1687,0.1546,0.1958,0.049,19.0,156227264.0,4.0,4.0,555.0,18.0,0.032432433,0.7473,0.8268,27.0,False
False,0.0,,0.1558,0.2417,0.0483,20.0,170321341.0,5.0,5.0,662.0,107.0,0.16163142,0.5203,0.613,34.0,False
False,0.0,0.1528,0.2055,0.2843,0.0569,21.0,170804162.0,5.0,5.0,707.0,45.0,0.06364922,0.509,0.6038,37.0,False
False,0.0,0.2049,0.2339,0.3095,0.0619,22.0,170867878.0,5.0,5.0,734.0,27.0,0.036784742,0.5083,0.604,39.0,False
False,0.0,0.0029,0.0133,0.0705,0.0141,23.0,206086331.0,5.0,5.0,737.0,6.0,0.0081411125,0.7863,0.783,39.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,156.0,156.0,1.0,0.7393,0.7587,4.0,True
False,0.0,0.8217,0.8409,0.8409,0.8409,1.0,4243976.0,1.0,1.0,171.0,15.0,0.0877193,0.7482,0.755,5.0,False
False,0.0,0.7221,0.7234,0.7234,0.7234,2.0,7602898.0,1.0,1.0,150.0,21.0,0.14,0.7864,0.7833,5.0,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,371.0,371.0,1.0,0.7822,0.7754,15.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.7843,0.7744,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.7843,0.7744,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.7816,0.7717,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,152.0,152.0,1.0,0.8204,0.757,8.0,False
False,0.0,0.9417,0.9475,0.9475,0.9475,1.0,1318838.0,1.0,1.0,168.0,16.0,0.0952381,0.8179,0.7538,9.0,False
False,0.0,,0.1981,0.9342,0.4671,2.0,1992619.0,2.0,2.0,209.0,41.0,0.19617225,0.8196,0.7543,11.0,True
False,0.0,0.6984,0.7581,0.9064,0.4532,3.0,3187252.0,2.0,2.0,252.0,45.0,0.17857143,0.8156,0.7545,14.0,False
False,0.0,0.5984,0.604,0.7161,0.358,4.0,8289227.0,2.0,2.0,250.0,3.0,0.012,0.809,0.7807,14.0,False
False,0.0,0.4603,0.5051,0.5834,0.2917,5.0,14115441.0,2.0,2.0,272.0,22.0,0.080882356,0.8411,0.8303,15.0,False
False,0.0,0.103,0.1662,0.181,0.0905,6.0,48393013.0,2.0,2.0,292.0,20.0,0.06849315,0.7569,0.8251,16.0,False
False,0.0,,0.1461,0.2054,0.0685,7.0,69050434.0,3.0,3.0,342.0,50.0,0.14619882,0.8182,0.8231,18.0,False
False,0.0,0.0234,0.1148,0.1737,0.0579,8.0,87255957.0,3.0,3.0,377.0,35.0,0.0928382,0.7441,0.7639,20.0,False
False,0.0,0.1125,0.196,0.2484,0.0828,9.0,87703762.0,3.0,3.0,416.0,39.0,0.09375,0.7375,0.7601,23.0,False
False,0.0,,0.0406,0.2603,0.0651,10.0,89441954.0,4.0,4.0,433.0,17.0,0.03926097,0.7593,0.7643,24.0,False
False,0.0,0.152,0.1816,0.255,0.0637,11.0,92351593.0,4.0,4.0,448.0,15.0,0.03348214,0.7483,0.7554,25.0,False
False,0.0,,0.0397,0.2751,0.055,12.0,93160255.0,5.0,5.0,466.0,18.0,0.03862661,0.7527,0.7555,26.0,True
False,0.0,,0.0572,0.3088,0.0515,13.0,93844974.0,6.0,6.0,494.0,28.0,0.05668016,0.7807,0.773,27.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,126.0,126.0,1.0,0.7532,0.7557,4.0,True
False,0.0,,0.1301,0.9726,0.4863,1.0,750371.0,2.0,2.0,144.0,18.0,0.125,0.7807,0.7725,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.7532,0.7557,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.7495,0.7526,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.5434,0.6401,1.0,True
False,0.0,0.1545,0.2094,0.2094,0.2094,1.0,40262768.0,1.0,1.0,75.0,11.0,0.14666666,0.7495,0.7526,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,124.0,124.0,1.0,0.8358,0.8307,1.0,True
False,0.0,,0.0294,0.9656,0.4828,1.0,787391.0,2.0,2.0,101.0,26.0,0.25742576,0.8404,0.8326,1.0,True
False,0.0,0.545,0.5821,0.5979,0.299,2.0,12514380.0,2.0,2.0,107.0,7.0,0.06542056,0.8198,0.7808,1.0,False
False,0.0,0.4745,0.6254,0.6372,0.3186,3.0,16933895.0,2.0,2.0,114.0,53.0,0.4649123,0.7797,0.7746,1.0,False
False,0.0,,,0.2918,0.1459,4.0,33790870.0,2.0,3.0,113.0,1.0,0.0088495575,0.7399,0.8253,1.0,True
False,0.0,,0.0204,0.1774,0.0591,5.0,44032405.0,3.0,4.0,91.0,24.0,0.26373628,0.5379,0.6331,1.0,False
False,0.0,0.0427,0.1855,0.1914,0.0638,6.0,71530086.0,3.0,4.0,106.0,16.0,0.1509434,0.7184,0.7412,1.0,False
False,0.0,0.1166,0.1983,0.2019,0.0673,7.0,81553611.0,3.0,4.0,101.0,14.0,0.13861386,0.7495,0.7526,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.7503,0.7552,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.7503,0.7552,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8371,0.7846,,True
False,0.0,0.9417,0.9551,0.9551,0.9551,1.0,1312717.0,1.0,1.0,24.0,5.0,0.20833333,0.8415,0.7843,,True
False,0.0,,0.0769,0.4666,0.2333,2.0,18952291.0,2.0,2.0,24.0,2.0,0.083333336,0.833,0.7885,,False
False,0.0,,0.4222,0.4398,0.1466,3.0,77794242.0,3.0,3.0,42.0,18.0,0.42857143,0.8021,0.7833,,False
False,0.0,,0.3276,0.3392,0.0848,4.0,143011598.0,4.0,4.0,54.0,18.0,0.33333334,0.7477,0.7523,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,94.0,94.0,1.0,0.7474,0.7523,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.8681,0.5875,2.0,True
False,0.0,,0.0286,0.4308,0.2154,1.0,19024096.0,2.0,2.0,103.0,2.0,0.019417476,0.8641,0.7376,2.0,True
False,0.0,0.0117,0.0213,0.1848,0.0924,2.0,38234776.0,2.0,2.0,103.0,1.0,0.009708738,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.8681,0.5875,3.0,True
False,0.0,,0.0571,0.4475,0.2238,1.0,19024096.0,2.0,2.0,69.0,4.0,0.057971016,0.8641,0.7376,3.0,True
False,0.0,0.0276,0.0418,0.2272,0.1136,2.0,34756344.0,2.0,2.0,69.0,1.0,0.014492754,0.8758,0.8359,3.0,True
False,0.0,0.0356,0.0499,0.2054,0.1027,3.0,38234776.0,2.0,2.0,69.0,1.0,0.014492754,0.7878,0.8337,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.02,0.1867,0.0933,1.0,38234776.0,2.0,2.0,49.0,1.0,0.020408163,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0435,0.4395,0.2198,1.0,19024096.0,2.0,2.0,44.0,1.0,0.022727273,0.8641,0.7376,1.0,True
False,0.0,0.0179,0.0396,0.1986,0.0993,2.0,38234776.0,2.0,2.0,44.0,1.0,0.022727273,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8681,0.5875,2.0,True
False,0.0,,0.0667,0.4531,0.2266,1.0,19024096.0,2.0,2.0,73.0,4.0,0.05479452,0.8641,0.7376,2.0,True
False,0.0,0.0274,0.0407,0.1972,0.0986,2.0,38234776.0,2.0,2.0,73.0,1.0,0.01369863,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.075,0.458,0.229,1.0,19024096.0,2.0,2.0,39.0,3.0,0.07692308,0.8641,0.7376,1.0,True
False,0.0,0.0308,0.0558,0.2089,0.1044,2.0,38234776.0,2.0,2.0,39.0,1.0,0.025641026,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.1143,0.6258,0.3129,1.0,11861824.0,2.0,2.0,32.0,2.0,0.0625,0.8956,0.5456,1.0,False
False,0.0,,0.0286,0.208,0.0693,2.0,38234776.0,3.0,3.0,32.0,1.0,0.03125,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0238,0.1898,0.0949,1.0,38234776.0,2.0,2.0,41.0,1.0,0.024390243,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0208,0.1874,0.0937,1.0,38234776.0,2.0,2.0,47.0,1.0,0.021276595,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.025,0.4287,0.2143,1.0,19024096.0,2.0,2.0,39.0,1.0,0.025641026,0.8641,0.7376,1.0,True
False,0.0,0.0103,0.0353,0.1968,0.0984,2.0,38234776.0,2.0,2.0,39.0,1.0,0.025641026,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8681,0.5875,0.0,True
False,0.0,,0.0909,0.4673,0.2337,1.0,19024096.0,2.0,2.0,21.0,3.0,0.14285715,0.8641,0.7376,0.0,True
False,0.0,0.0373,0.0828,0.2297,0.1148,2.0,38234776.0,2.0,2.0,21.0,1.0,0.04761905,0.7878,0.8337,0.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.04,0.4375,0.2187,1.0,19024096.0,2.0,2.0,49.0,2.0,0.040816326,0.8641,0.7376,1.0,True
False,0.0,0.0164,0.0364,0.1963,0.0981,2.0,38234776.0,2.0,2.0,49.0,1.0,0.020408163,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.02,0.1867,0.0933,1.0,38234776.0,2.0,2.0,49.0,1.0,0.020408163,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0256,0.4291,0.2145,1.0,19024096.0,2.0,2.0,38.0,3.0,0.078947365,0.8641,0.7376,1.0,True
False,0.0,0.0105,0.0362,0.1975,0.0988,2.0,38234776.0,2.0,2.0,38.0,1.0,0.02631579,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0196,0.1863,0.0932,1.0,38234776.0,2.0,2.0,50.0,1.0,0.02,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0233,0.1894,0.0947,1.0,38234776.0,2.0,2.0,42.0,1.0,0.023809524,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8681,0.5875,1.0,True
False,0.0,,0.0196,0.1863,0.0932,1.0,38234776.0,2.0,2.0,50.0,1.0,0.02,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.8681,0.5875,1.0,True
