isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.0811,0.1041,0.2475,0.0495,16.0,101079778.0,5.0,5.0,80.0,1.0,0.0125,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.6815,0.5055,,True
False,0.0,,,1.0,1.0,1.0,4254.0,1.0,2.0,24.0,12.0,0.5,0.6667,0.4942,,False
False,0.0,,0.0769,0.7854,0.3927,2.0,5784489.0,2.0,3.0,24.0,1.0,0.041666668,0.6902,0.4644,,True
False,0.0,0.0754,0.0754,0.7671,0.3835,3.0,6225041.0,2.0,3.0,24.0,1.0,0.041666668,0.6927,0.4682,,False
False,0.0,,0.0769,0.7283,0.3641,4.0,7540428.0,2.0,3.0,24.0,1.0,0.041666668,0.7466,0.4691,,False
False,0.0,,,0.4789,0.2395,5.0,16928720.0,2.0,3.0,20.0,4.0,0.2,0.8578,0.4619,,False
False,0.0,,0.5625,0.7619,0.381,6.0,16935680.0,2.0,3.0,26.0,8.0,0.30769232,0.8577,0.4611,,True
False,0.0,,0.4737,0.7535,0.2512,7.0,20225221.0,3.0,3.0,28.0,8.0,0.2857143,0.8789,0.4263,,False
False,0.0,0.0781,0.4101,0.6147,0.2049,8.0,33513398.0,3.0,3.0,36.0,9.0,0.25,0.8621,0.4433,,False
False,0.0,,0.2703,0.5345,0.1336,9.0,44414507.0,4.0,4.0,44.0,9.0,0.20454545,0.8085,0.5089,,False
False,0.0,,0.027,0.4167,0.0833,10.0,50557262.0,5.0,5.0,44.0,1.0,0.022727273,0.8227,0.5154,,True
False,0.0,,0.0769,0.4316,0.0863,11.0,51498599.0,5.0,6.0,45.0,2.0,0.044444446,0.8189,0.503,,False
False,0.0,0.1475,0.1891,0.3761,0.0752,12.0,56343919.0,5.0,6.0,46.0,1.0,0.02173913,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.6098,0.3715,,True
False,0.0,0.6332,0.8166,0.8166,0.8166,1.0,9933366.0,1.0,1.0,24.0,12.0,0.5,0.4005,0.4118,,False
False,0.0,0.8154,0.8154,0.8154,0.8154,2.0,10018003.0,1.0,1.0,36.0,12.0,0.33333334,0.3952,0.4189,,False
True,1.0,,0.0769,0.3202,0.1601,3.0,33939579.0,2.0,2.0,36.0,2.0,0.055555556,0.6513,0.4994,,True
False,1.0,0.1936,0.2705,0.2705,0.2705,4.0,38857637.0,1.0,2.0,36.0,2.0,0.055555556,0.6831,0.4737,,False
False,1.0,,0.0385,0.1736,0.0868,5.0,50520348.0,2.0,3.0,36.0,1.0,0.027777778,0.6902,0.4644,,True
False,1.0,0.0377,0.0377,0.1701,0.0851,6.0,50960900.0,2.0,3.0,36.0,1.0,0.027777778,0.6927,0.4682,,False
False,1.0,0.1243,0.1627,0.1627,0.1627,7.0,52276287.0,1.0,3.0,36.0,1.0,0.027777778,0.7466,0.4691,,False
False,1.0,,,0.0965,0.0965,8.0,61664579.0,1.0,3.0,32.0,4.0,0.125,0.8578,0.4619,,False
False,1.0,,0.3,0.3491,0.1746,9.0,61671539.0,2.0,3.0,39.0,8.0,0.20512821,0.8577,0.4611,,True
False,1.0,0.0422,0.3019,0.403,0.2015,10.0,64961080.0,2.0,3.0,42.0,8.0,0.1904762,0.8789,0.4263,,False
False,1.0,,0.1951,0.375,0.125,11.0,78249257.0,3.0,3.0,48.0,7.0,0.14583333,0.8621,0.4433,,False
False,1.0,,0.1667,0.3473,0.0868,12.0,89150366.0,4.0,4.0,54.0,7.0,0.12962963,0.8085,0.5089,,False
False,1.0,,0.0208,0.2725,0.0545,13.0,95293121.0,5.0,5.0,54.0,1.0,0.018518519,0.8227,0.5154,,True
False,1.0,,0.06,0.2918,0.0584,14.0,96234458.0,5.0,6.0,55.0,2.0,0.036363635,0.8189,0.503,,False
False,1.0,0.092,0.1269,0.2621,0.0524,15.0,101079778.0,5.0,6.0,56.0,1.0,0.017857144,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.6098,0.3715,,True
False,0.0,0.6332,0.8166,0.8166,0.8166,1.0,9933366.0,1.0,1.0,24.0,12.0,0.5,0.4005,0.4118,,False
False,0.0,0.8154,0.8154,0.8154,0.8154,2.0,10018003.0,1.0,1.0,36.0,12.0,0.33333334,0.3952,0.4189,,False
True,1.0,,0.0769,0.3202,0.1601,3.0,33939579.0,2.0,2.0,36.0,2.0,0.055555556,0.6513,0.4994,,True
False,1.0,0.1936,0.2705,0.2705,0.2705,4.0,38857637.0,1.0,2.0,36.0,2.0,0.055555556,0.6831,0.4737,,False
False,1.0,,0.0385,0.1736,0.0868,5.0,50520348.0,2.0,3.0,36.0,1.0,0.027777778,0.6902,0.4644,,True
False,1.0,0.0377,0.0377,0.1701,0.0851,6.0,50960900.0,2.0,3.0,36.0,1.0,0.027777778,0.6927,0.4682,,False
False,1.0,0.1243,0.1627,0.1627,0.1627,7.0,52276287.0,1.0,3.0,36.0,1.0,0.027777778,0.7466,0.4691,,False
False,1.0,,,0.0965,0.0965,8.0,61664579.0,1.0,3.0,32.0,4.0,0.125,0.8578,0.4619,,False
False,1.0,,0.3103,0.358,0.179,9.0,61671539.0,2.0,3.0,38.0,8.0,0.21052632,0.8577,0.4611,,True
False,1.0,0.041,0.3184,0.3989,0.1994,10.0,64961080.0,2.0,3.0,40.0,8.0,0.2,0.8789,0.4263,,False
False,1.0,,0.225,0.3842,0.1281,11.0,78249257.0,3.0,3.0,47.0,8.0,0.17021276,0.8621,0.4433,,False
False,1.0,,0.1875,0.3681,0.092,12.0,89150366.0,4.0,4.0,54.0,8.0,0.14814815,0.8085,0.5089,,False
False,1.0,,0.0208,0.2881,0.0576,13.0,95293121.0,5.0,5.0,54.0,1.0,0.018518519,0.8227,0.5154,,True
False,1.0,,0.06,0.3062,0.0612,14.0,96234458.0,5.0,6.0,55.0,2.0,0.036363635,0.8189,0.503,,False
False,1.0,0.1035,0.138,0.2732,0.0546,15.0,101079778.0,5.0,6.0,56.0,1.0,0.017857144,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.6098,0.3715,,True
False,0.0,0.6332,0.8166,0.8166,0.8166,1.0,9933366.0,1.0,1.0,84.0,42.0,0.5,0.4005,0.4118,,False
False,0.0,0.8154,0.8153,0.8153,0.8153,2.0,10018003.0,1.0,1.0,126.0,42.0,0.33333334,0.3952,0.4189,,False
False,0.0,,0.0116,0.027,0.0135,3.0,95293121.0,2.0,2.0,126.0,1.0,0.007936508,0.8227,0.5154,,True
False,0.0,,0.0116,0.0234,0.0117,4.0,101079778.0,2.0,3.0,126.0,1.0,0.007936508,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.6098,0.3715,,True
False,0.0,,0.1714,0.8916,0.4458,1.0,3108389.0,2.0,2.0,31.0,4.0,0.12903225,0.4734,0.3548,,True
False,0.0,0.5247,0.7517,0.8172,0.4086,2.0,9933366.0,2.0,2.0,62.0,31.0,0.5,0.4005,0.4118,,False
False,0.0,0.7506,0.7506,0.8158,0.4079,3.0,10018003.0,2.0,2.0,93.0,31.0,0.33333334,0.3952,0.4189,,False
False,0.0,,0.0435,0.5581,0.186,4.0,18894197.0,3.0,3.0,94.0,2.0,0.021276595,0.414,0.3807,,True
False,0.0,0.4716,0.4716,0.557,0.1857,5.0,18919084.0,3.0,3.0,95.0,2.0,0.021052632,0.4427,0.3989,,False
False,0.0,0.0267,0.0411,0.3634,0.1211,6.0,28601236.0,3.0,3.0,95.0,1.0,0.010526316,0.7544,0.5465,,True
False,0.0,0.2795,0.2795,0.3448,0.1149,7.0,29787570.0,3.0,3.0,95.0,1.0,0.010526316,0.5326,0.4666,,False
False,0.0,0.2375,0.2471,0.3027,0.1009,8.0,33261663.0,3.0,3.0,95.0,1.0,0.010526316,0.6106,0.5393,,False
True,1.0,0.0322,0.0736,0.3231,0.1077,9.0,33939579.0,3.0,3.0,96.0,3.0,0.03125,0.6513,0.4994,,True
False,1.0,0.2195,0.2227,0.3012,0.1004,10.0,34798934.0,3.0,3.0,95.0,1.0,0.010526316,0.6235,0.4835,,True
False,1.0,0.1844,0.2167,0.2809,0.0936,11.0,38857637.0,3.0,3.0,95.0,3.0,0.031578947,0.6831,0.4737,,False
False,1.0,0.0169,0.1884,0.2572,0.0857,12.0,61073812.0,3.0,3.0,108.0,13.0,0.12037037,0.859,0.4523,,True
False,1.0,,0.0227,0.2737,0.0684,13.0,61157533.0,4.0,4.0,109.0,1.0,0.0091743115,0.8568,0.4595,,False
False,1.0,0.0223,0.0248,0.1967,0.0492,14.0,61668770.0,4.0,4.0,101.0,9.0,0.089108914,0.8577,0.4609,,False
False,1.0,0.0573,0.1447,0.2376,0.0594,15.0,64961080.0,4.0,4.0,107.0,7.0,0.06542056,0.8789,0.4263,,False
False,1.0,0.0768,0.0986,0.2404,0.0601,16.0,65562941.0,4.0,4.0,107.0,2.0,0.018691588,0.8795,0.4271,,True
False,1.0,0.009,0.0091,0.2292,0.0573,17.0,66758076.0,4.0,4.0,106.0,1.0,0.009433962,0.8798,0.4196,,False
False,1.0,0.11,0.1227,0.2194,0.0548,18.0,68936569.0,4.0,4.0,105.0,3.0,0.028571429,0.8812,0.4235,,False
False,1.0,0.0827,0.1033,0.2308,0.0577,19.0,69621929.0,4.0,4.0,106.0,1.0,0.009433962,0.8813,0.4232,,True
False,1.0,0.116,0.116,0.23,0.0575,20.0,69641750.0,4.0,4.0,107.0,1.0,0.009345794,0.8845,0.4242,,False
False,1.0,,0.033,0.2304,0.0461,21.0,71428855.0,5.0,5.0,108.0,2.0,0.018518519,0.8866,0.41,,True
False,1.0,,0.1165,0.3194,0.0532,22.0,71493271.0,6.0,6.0,119.0,11.0,0.09243698,0.8864,0.408,,False
False,1.0,0.0677,0.1878,0.3284,0.0547,23.0,78172791.0,6.0,6.0,131.0,13.0,0.099236645,0.862,0.4432,,False
False,1.0,,0.0488,0.2902,0.0415,24.0,83723525.0,7.0,7.0,134.0,3.0,0.02238806,0.7893,0.5793,,True
False,1.0,0.038,0.0828,0.2618,0.0374,25.0,89150366.0,7.0,7.0,137.0,3.0,0.02189781,0.8085,0.5089,,False
False,1.0,0.0627,0.0782,0.2067,0.0295,26.0,95134676.0,7.0,7.0,137.0,2.0,0.01459854,0.8229,0.5022,,False
False,1.0,,0.0155,0.217,0.0271,27.0,95293121.0,8.0,8.0,137.0,2.0,0.01459854,0.8227,0.5154,,True
False,1.0,0.0594,0.0786,0.1732,0.0247,28.0,101079778.0,7.0,8.0,137.0,4.0,0.02919708,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8628,,1.0,True
False,0.0,0.7463,0.7616,0.7616,0.7616,1.0,6311577.0,1.0,1.0,49.0,4.0,0.08163265,0.8399,0.5366,1.0,True
False,0.0,,0.0612,0.747,0.3735,2.0,7107895.0,2.0,2.0,48.0,4.0,0.083333336,0.8363,0.5702,,False
False,0.0,0.0612,0.1042,0.7593,0.3796,3.0,7110343.0,2.0,2.0,47.0,4.0,0.08510638,0.8303,0.59,,False
False,0.0,,0.5152,0.7897,0.2632,4.0,13499366.0,3.0,3.0,61.0,30.0,0.4918033,0.8573,0.6999,1.0,True
False,0.0,0.0338,0.4313,0.8789,0.293,5.0,13534265.0,3.0,3.0,75.0,30.0,0.4,0.855,0.6839,,False
False,0.0,0.1365,0.2308,0.8635,0.2878,6.0,13820445.0,3.0,3.0,71.0,11.0,0.15492958,0.8549,0.6851,1.0,True
False,0.0,0.3363,0.3811,0.8634,0.2878,7.0,13831454.0,3.0,3.0,67.0,11.0,0.1641791,0.8549,0.6866,,False
False,0.0,0.3507,0.5099,0.8634,0.2878,8.0,15628671.0,3.0,3.0,77.0,30.0,0.38961038,0.856,0.7011,,False
False,0.0,0.1955,0.454,0.7802,0.2601,9.0,16322910.0,3.0,3.0,18.0,59.0,3.2777777,0.8622,0.7045,,True
False,0.0,0.4522,0.4522,0.7776,0.2592,10.0,16351188.0,3.0,3.0,,59.0,,0.8683,0.7026,,False
False,0.0,0.4414,0.4414,0.7579,0.2526,11.0,16946286.0,3.0,3.0,,59.0,,0.87,0.7027,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8052,0.4376,1.0,True
False,0.0,0.8796,0.8796,0.8796,0.8796,1.0,2848731.0,1.0,1.0,33.0,2.0,0.060606062,0.7663,0.5329,1.0,True
False,0.0,,0.5,0.9225,0.4613,2.0,3641539.0,2.0,2.0,66.0,33.0,0.5,0.7976,0.521,,False
False,0.0,0.4398,0.6265,0.8733,0.4367,3.0,6485909.0,2.0,2.0,99.0,33.0,0.33333334,0.8012,0.5142,,False
False,0.0,,0.0194,0.6918,0.2306,4.0,11676228.0,3.0,3.0,99.0,2.0,0.02020202,0.8177,0.5056,1.0,True
False,0.0,0.0194,0.0385,0.6959,0.232,5.0,11681329.0,3.0,3.0,99.0,2.0,0.02020202,0.8191,0.5095,,False
True,1.0,,0.0096,0.0996,0.0249,6.0,55561409.0,4.0,4.0,99.0,1.0,0.01010101,0.6513,0.4994,1.0,True
False,1.0,0.004,0.0136,0.0814,0.0271,7.0,60479467.0,3.0,4.0,99.0,1.0,0.01010101,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,92.0,92.0,1.0,0.8878,0.4057,4.0,True
False,0.0,0.9802,0.9802,0.9802,0.9802,1.0,447179.0,1.0,1.0,0.0,92.0,inf,0.8861,0.4061,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8471,0.6821,,True
False,0.0,,,0.996,0.996,1.0,164018.0,1.0,2.0,40.0,20.0,0.5,0.8505,0.6906,,False
False,0.0,,,0.988,0.988,2.0,315210.0,1.0,2.0,60.0,20.0,0.33333334,0.8515,0.6981,,False
False,0.0,,,0.988,0.988,3.0,327559.0,1.0,3.0,80.0,20.0,0.25,0.8519,0.7033,,False
False,0.0,0.7958,0.8833,0.8833,0.8833,4.0,5004851.0,1.0,3.0,84.0,9.0,0.10714286,0.8588,0.6913,,True
False,0.0,,0.3429,0.9111,0.4556,5.0,5088379.0,2.0,3.0,88.0,9.0,0.10227273,0.8613,0.696,,False
False,0.0,0.319,0.4629,0.8843,0.4421,6.0,6718770.0,2.0,3.0,92.0,9.0,0.097826086,0.856,0.7011,,False
False,0.0,0.4048,0.5026,0.8569,0.4284,7.0,7596439.0,2.0,3.0,92.0,5.0,0.054347824,0.8639,0.7068,,True
False,0.0,0.494,0.494,0.8427,0.4213,8.0,7948139.0,2.0,3.0,92.0,5.0,0.054347824,0.8654,0.7113,,False
False,0.0,0.4912,0.4912,0.8384,0.4192,9.0,8036385.0,2.0,3.0,92.0,5.0,0.054347824,0.87,0.7027,,True
False,0.0,,0.0714,0.8245,0.2748,10.0,8526153.0,3.0,3.0,92.0,3.0,0.032608695,0.8623,0.7038,,True
False,0.0,0.4111,0.4111,0.8205,0.2735,11.0,8620898.0,3.0,3.0,92.0,3.0,0.032608695,0.8574,0.7057,,True
False,0.0,0.3309,0.3309,0.8036,0.2679,12.0,9062809.0,3.0,3.0,92.0,3.0,0.032608695,0.8627,0.7105,,False
False,0.0,0.3998,0.4952,0.8116,0.2705,13.0,9159226.0,3.0,3.0,93.0,4.0,0.043010753,0.8578,0.7103,,True
False,0.0,0.4952,0.521,0.8236,0.2745,14.0,9161596.0,3.0,3.0,94.0,4.0,0.04255319,0.8593,0.7117,,False
False,0.0,0.4803,0.4618,0.7248,0.2416,15.0,10969248.0,3.0,3.0,69.0,25.0,0.36231884,0.8601,0.7188,,True
False,0.0,0.4618,0.4618,0.7248,0.2416,16.0,10971672.0,3.0,3.0,44.0,25.0,0.5681818,0.8606,0.719,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.6242,0.4829,0.0,True
False,0.0,,0.5,0.9225,0.4613,1.0,3709781.0,2.0,2.0,30.0,15.0,0.5,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.6815,0.5055,2.0,True
False,0.0,,,1.0,1.0,1.0,4254.0,1.0,2.0,118.0,59.0,0.5,0.6667,0.4942,,False
True,1.0,0.9119,0.9291,0.9291,0.9291,2.0,2064378.0,1.0,2.0,126.0,10.0,0.07936508,0.7126,0.4614,2.0,True
False,1.0,0.7702,0.7706,0.7706,0.7706,3.0,6052022.0,1.0,2.0,124.0,2.0,0.016129032,0.6915,0.4664,2.0,True
False,1.0,,0.175,0.7696,0.3848,4.0,7540428.0,2.0,2.0,130.0,12.0,0.092307694,0.7466,0.4691,,False
False,1.0,0.4367,0.4427,0.5718,0.2859,5.0,14184880.0,2.0,2.0,130.0,1.0,0.0076923077,0.7307,0.4831,2.0,True
False,1.0,0.0975,0.11,0.435,0.2175,6.0,20225221.0,2.0,2.0,130.0,1.0,0.0076923077,0.8789,0.4263,,False
False,1.0,,,0.4247,0.2123,7.0,20740366.0,2.0,3.0,130.0,1.0,0.0076923077,0.8794,0.4274,2.0,False
False,1.0,0.0915,0.0936,0.3638,0.1819,8.0,24200710.0,2.0,3.0,130.0,1.0,0.0076923077,0.8812,0.4235,,False
False,1.0,,0.025,0.3061,0.102,9.0,29287995.0,3.0,4.0,130.0,2.0,0.015384615,0.8927,0.4017,2.0,True
False,1.0,0.2066,0.2438,0.3402,0.1134,10.0,29304359.0,3.0,4.0,130.0,4.0,0.03076923,0.8926,0.4033,2.0,False
False,1.0,0.0595,0.1217,0.3227,0.1076,11.0,33436932.0,3.0,4.0,130.0,6.0,0.046153847,0.862,0.4432,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.8594,0.7125,0.0,True
False,0.0,,,0.992,0.992,1.0,181107.0,1.0,2.0,104.0,52.0,0.5,0.8594,0.7156,,False
False,0.0,,,0.9802,0.9802,2.0,484607.0,1.0,3.0,156.0,52.0,0.33333334,0.8605,0.7187,,False
False,0.0,,,0.9646,0.9646,3.0,790597.0,1.0,3.0,104.0,52.0,0.5,0.8576,0.7208,,True
False,0.0,,,0.9417,0.9417,4.0,1297670.0,1.0,3.0,52.0,52.0,1.0,0.8283,0.7277,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8252,0.6924,3.0,True
True,1.0,0.996,0.996,0.996,0.996,1.0,111061.0,1.0,1.0,0.0,74.0,inf,0.8194,0.6876,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,87.0,87.0,1.0,0.8594,0.6958,,True
False,0.0,,,0.9492,0.9492,1.0,1131322.0,1.0,2.0,174.0,87.0,0.5,0.856,0.7011,,False
False,0.0,,0.0222,0.7757,0.3879,2.0,5623513.0,2.0,3.0,175.0,1.0,0.0057142857,0.8576,0.7208,,True
False,0.0,0.0218,0.0218,0.7604,0.3802,3.0,6130586.0,2.0,3.0,176.0,1.0,0.0056818184,0.8283,0.7277,,False
False,0.0,,,0.6409,0.6409,4.0,9590444.0,1.0,3.0,88.0,88.0,1.0,0.8263,0.6956,,True
False,0.0,,,0.6409,0.6409,5.0,9593543.0,1.0,3.0,0.0,88.0,inf,0.8265,0.6967,,False
False,0.0,,,0.5752,0.5752,6.0,11942365.0,1.0,3.0,,88.0,,0.8046,0.7056,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8052,0.4376,1.0,True
True,1.0,,0.0294,0.8662,0.4331,1.0,3217685.0,2.0,2.0,33.0,2.0,0.060606062,0.7752,0.5471,1.0,True
False,1.0,0.0292,0.0604,0.8606,0.4303,2.0,3469801.0,2.0,2.0,32.0,2.0,0.0625,0.7736,0.5567,1.0,True
False,1.0,0.06,0.537,0.928,0.464,3.0,3641539.0,2.0,2.0,65.0,33.0,0.50769234,0.7976,0.521,,False
False,1.0,0.4723,0.6499,0.8772,0.4386,4.0,6485909.0,2.0,2.0,98.0,33.0,0.33673468,0.8012,0.5142,,False
False,1.0,,0.0099,0.6918,0.2306,5.0,11676228.0,3.0,3.0,98.0,1.0,0.010204081,0.8177,0.5056,1.0,True
False,1.0,0.0099,0.0099,0.6908,0.2303,6.0,11681329.0,3.0,3.0,98.0,1.0,0.010204081,0.8191,0.5095,,False
False,1.0,0.0065,0.0164,0.4583,0.1528,7.0,20753654.0,3.0,3.0,98.0,1.0,0.010204081,0.5664,0.3271,1.0,True
False,1.0,0.0163,0.0163,0.4535,0.1512,8.0,21001579.0,3.0,3.0,98.0,1.0,0.010204081,0.5766,0.3376,,False
False,1.0,0.3195,0.3195,0.4511,0.1504,9.0,21097575.0,3.0,3.0,98.0,1.0,0.010204081,0.6071,0.3641,1.0,True
True,2.0,0.0034,0.0505,0.139,0.0463,10.0,54367938.0,3.0,3.0,102.0,4.0,0.039215688,0.5852,0.5291,1.0,True
False,2.0,0.0495,0.0495,0.1363,0.0454,11.0,54860613.0,3.0,3.0,106.0,4.0,0.03773585,0.6106,0.536,,False
False,2.0,0.0453,0.1054,0.1794,0.0598,12.0,56778309.0,3.0,3.0,111.0,6.0,0.054054055,0.6243,0.4829,1.0,False
False,2.0,0.0889,0.1365,0.1959,0.0653,13.0,60479467.0,3.0,3.0,116.0,6.0,0.05172414,0.6831,0.4737,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.6513,0.4994,0.0,True
False,1.0,,0.5,0.8995,0.4497,1.0,4918058.0,2.0,2.0,28.0,14.0,0.5,0.6831,0.4737,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8028,0.4867,3.0,True
False,1.0,1.0,1.0,1.0,1.0,1.0,849.0,1.0,1.0,76.0,38.0,0.5,0.8053,0.4993,,False
False,1.0,1.0,1.0,1.0,1.0,2.0,50785.0,1.0,1.0,77.0,1.0,0.012987013,0.8053,0.4989,3.0,False
True,2.0,,0.0732,1.0,0.5,3.0,53266.0,2.0,2.0,77.0,3.0,0.038961038,0.8054,0.4997,3.0,True
True,3.0,0.9231,0.9316,0.9968,0.4984,4.0,138932.0,2.0,2.0,81.0,5.0,0.061728396,0.8055,0.4997,4.0,True
True,4.0,0.9094,0.9243,0.9773,0.4886,5.0,658727.0,2.0,2.0,89.0,8.0,0.08988764,0.8053,0.5093,5.0,True
False,4.0,,0.0909,0.939,0.4695,6.0,1693795.0,2.0,3.0,89.0,5.0,0.056179777,0.7663,0.5329,5.0,True
False,4.0,0.8171,0.906,0.951,0.4755,7.0,2486603.0,2.0,3.0,140.0,51.0,0.3642857,0.7976,0.521,,False
False,4.0,,0.197,0.9558,0.3186,8.0,2646328.0,3.0,3.0,163.0,24.0,0.14723927,0.7979,0.5229,8.0,True
False,4.0,0.6461,0.697,0.8674,0.2891,9.0,5063734.0,3.0,3.0,170.0,15.0,0.0882353,0.7909,0.5402,9.0,True
False,4.0,0.6885,0.803,0.9091,0.303,10.0,5330973.0,3.0,3.0,251.0,81.0,0.32270917,0.8012,0.5142,,False
False,4.0,0.6924,0.7116,0.7984,0.2661,11.0,8532972.0,3.0,3.0,259.0,14.0,0.054054055,0.8198,0.4983,9.0,True
False,4.0,0.6961,0.7124,0.793,0.2643,12.0,9041004.0,3.0,3.0,267.0,14.0,0.052434456,0.8202,0.5023,,False
False,4.0,,0.02,0.7445,0.1861,13.0,10521292.0,4.0,4.0,268.0,4.0,0.014925373,0.8177,0.5056,9.0,True
False,4.0,0.02,0.0395,0.7486,0.1872,14.0,10526393.0,4.0,4.0,269.0,4.0,0.014869888,0.8191,0.5095,,False
True,5.0,,0.004,0.6115,0.1223,15.0,14941874.0,5.0,5.0,268.0,2.0,0.0074626864,0.805,0.4994,9.0,False
False,5.0,0.4773,0.4808,0.5669,0.1417,16.0,16580355.0,4.0,5.0,267.0,2.0,0.007490637,0.6393,0.4041,,False
False,5.0,0.4112,0.4114,0.4854,0.1213,17.0,19942639.0,4.0,5.0,266.0,2.0,0.007518797,0.6071,0.3641,9.0,True
False,5.0,0.016,0.054,0.3265,0.0816,18.0,30384884.0,4.0,5.0,274.0,10.0,0.03649635,0.4062,0.4177,9.0,True
False,5.0,0.054,0.0857,0.3485,0.0871,19.0,30400260.0,4.0,5.0,282.0,10.0,0.035460994,0.4005,0.4118,,False
False,5.0,0.0855,0.1153,0.3684,0.0921,20.0,30484897.0,4.0,5.0,290.0,10.0,0.03448276,0.3952,0.4189,,False
False,5.0,,0.0212,0.3187,0.0637,21.0,34633660.0,5.0,6.0,294.0,4.0,0.013605442,0.4422,0.4174,10.0,False
False,5.0,0.0931,0.0944,0.309,0.0618,22.0,34633758.0,5.0,6.0,290.0,4.0,0.013793103,0.4472,0.4225,9.0,True
False,5.0,0.0939,0.1253,0.3316,0.0663,23.0,34728800.0,5.0,6.0,299.0,9.0,0.030100334,0.4478,0.4204,10.0,True
False,5.0,,0.2421,0.4468,0.0745,24.0,39195520.0,6.0,7.0,385.0,88.0,0.22857143,0.4054,0.3733,12.0,True
False,5.0,,0.013,0.4516,0.0645,25.0,39361091.0,7.0,8.0,388.0,3.0,0.0077319588,0.414,0.3807,13.0,True
False,5.0,0.0758,0.2779,0.5678,0.0811,26.0,39385978.0,7.0,8.0,486.0,101.0,0.20781893,0.4427,0.3989,,False
False,5.0,0.1891,0.2182,0.4078,0.0583,27.0,47763579.0,7.0,8.0,500.0,15.0,0.03,0.8086,0.538,13.0,True
True,6.0,0.0021,0.0354,0.3667,0.0524,28.0,47947772.0,7.0,8.0,390.0,132.0,0.33846155,0.8151,0.5487,8.0,True
False,6.0,0.0354,0.0592,0.3807,0.0544,29.0,48010697.0,7.0,8.0,397.0,8.0,0.020151133,0.8136,0.5523,9.0,True
False,6.0,0.0562,0.0732,0.3637,0.052,30.0,49136918.0,7.0,8.0,397.0,7.0,0.017632242,0.7528,0.549,9.0,True
False,6.0,0.0723,0.1613,0.3696,0.0528,31.0,50254464.0,7.0,8.0,308.0,154.0,0.5,0.5326,0.4666,,False
False,6.0,0.0568,0.0575,0.3614,0.0516,32.0,50338408.0,7.0,8.0,304.0,4.0,0.013157895,0.5342,0.4686,8.0,True
False,6.0,0.1502,0.1502,0.3528,0.0504,33.0,50458073.0,7.0,8.0,300.0,4.0,0.013333334,0.5507,0.4944,,False
True,7.0,0.0411,,0.1441,0.036,34.0,54406473.0,4.0,8.0,198.0,102.0,0.5151515,0.6513,0.4994,,True
False,7.0,,,0.0695,0.0232,35.0,59324531.0,3.0,8.0,96.0,102.0,1.0625,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8628,,1.0,True
False,0.0,0.7463,0.7648,0.7648,0.7648,1.0,6311577.0,1.0,1.0,53.0,4.0,0.0754717,0.8399,0.5366,1.0,True
False,0.0,,0.0714,0.753,0.3765,2.0,7107895.0,2.0,2.0,53.0,4.0,0.0754717,0.8363,0.5702,,False
False,0.0,0.0714,0.1228,0.7672,0.3836,3.0,7110343.0,2.0,2.0,53.0,4.0,0.0754717,0.8303,0.59,,False
False,0.0,,0.5063,0.7935,0.2645,4.0,13499366.0,3.0,3.0,70.0,36.0,0.51428574,0.8573,0.6999,1.0,True
