isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,3.0,,0.0093,0.1549,0.0258,13.0,46193064.0,6.0,7.0,412.0,5.0,0.012135922,0.7087,0.6834,16.0,True
False,3.0,,0.0093,0.1532,0.0219,14.0,47154359.0,7.0,8.0,412.0,5.0,0.012135922,0.72,0.6893,,False
False,3.0,,0.049,0.1275,0.0159,15.0,60521001.0,8.0,9.0,422.0,14.0,0.033175357,0.7805,0.7904,16.0,True
False,3.0,,0.0044,0.1242,0.0138,16.0,61814293.0,9.0,10.0,423.0,1.0,0.0023640662,0.7835,0.7763,16.0,False
False,3.0,,0.0177,0.1348,0.0135,17.0,62866521.0,10.0,11.0,423.0,8.0,0.01891253,0.7783,0.7979,16.0,False
False,3.0,0.0429,0.0606,0.1488,0.0149,18.0,63298814.0,10.0,11.0,423.0,8.0,0.01891253,0.7689,0.7895,16.0,False
False,3.0,0.0541,0.1011,0.176,0.0176,19.0,65791534.0,10.0,11.0,434.0,15.0,0.03456221,0.7696,0.7803,,False
False,3.0,,0.0389,0.039,0.0035,20.0,233429902.0,11.0,12.0,442.0,11.0,0.024886878,0.8816,0.9513,16.0,False
False,3.0,,,0.0111,0.001,21.0,245001048.0,11.0,13.0,432.0,10.0,0.023148147,0.8067,0.6004,16.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.6988,0.6541,14.0,False
False,0.0,,,0.835,0.835,1.0,3895382.0,1.0,2.0,72.0,2.0,0.027777778,0.7087,0.6834,14.0,True
False,0.0,,,0.799,0.799,2.0,4856677.0,1.0,3.0,70.0,2.0,0.028571429,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.8453,,2.0,True
False,0.0,,0.2115,0.829,0.4145,1.0,5348731.0,2.0,2.0,51.0,12.0,0.23529412,0.7921,0.3755,2.0,False
False,0.0,,0.3377,0.6268,0.2089,2.0,19088407.0,3.0,3.0,75.0,25.0,0.33333334,0.7923,0.5406,3.0,False
True,1.0,,0.2386,0.3353,0.0838,3.0,54260877.0,4.0,4.0,82.0,18.0,0.2195122,0.7709,0.7682,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.767,0.8065,,False
True,1.0,0.8485,0.8485,0.8485,0.8485,1.0,3546853.0,1.0,1.0,0.0,1.0,inf,0.7709,0.7682,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.7675,0.9001,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.7219,,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,3956.0,1.0,1.0,7.0,4.0,0.5714286,0.7483,0.0536,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,7498.0,1.0,1.0,10.0,4.0,0.4,0.7437,0.6479,,False
False,0.0,,0.3846,0.9782,0.4891,3.0,792424.0,2.0,2.0,13.0,4.0,0.30769232,0.7469,0.5245,,False
False,0.0,0.5912,0.5912,0.9758,0.4879,4.0,876230.0,2.0,2.0,16.0,4.0,0.25,0.7823,0.4582,,False
False,0.0,,,0.254,0.127,5.0,29888771.0,2.0,3.0,6.0,10.0,1.6666666,0.8807,0.5691,,False
False,0.0,,0.5714,0.5991,0.1997,6.0,59375224.0,3.0,4.0,9.0,3.0,0.33333334,0.8698,0.7678,,True
False,0.0,,0.3333,0.6867,0.1717,7.0,59536873.0,4.0,5.0,10.0,2.0,0.2,0.8692,0.7686,,True
False,0.0,0.332,0.499,0.7629,0.1907,8.0,59631696.0,4.0,5.0,12.0,2.0,0.16666667,0.8693,0.7668,,False
False,0.0,,,0.0278,0.0069,9.0,123203442.0,4.0,6.0,6.0,6.0,1.0,0.7207,0.6811,,False
False,0.0,,0.7273,0.7348,0.147,10.0,123204842.0,5.0,6.0,21.0,15.0,0.71428573,0.7209,0.681,,True
False,0.0,,0.4688,0.8026,0.1338,11.0,124179689.0,6.0,7.0,30.0,14.0,0.46666667,0.72,0.6893,,False
False,0.0,,0.1111,0.281,0.0401,12.0,155166533.0,7.0,8.0,33.0,3.0,0.09090909,0.7441,0.7169,,True
False,0.0,,0.0286,0.0579,0.0072,13.0,201718772.0,8.0,9.0,32.0,2.0,0.0625,0.6694,0.7764,,False
False,0.0,,0.1905,0.1976,0.022,14.0,241670503.0,9.0,10.0,38.0,7.0,0.18421052,0.7632,0.6651,,False
False,0.0,,0.0238,0.043,0.0043,15.0,291932840.0,10.0,11.0,38.0,1.0,0.02631579,0.7333,0.5749,,True
False,0.0,0.0236,0.0236,0.0427,0.0043,16.0,292126849.0,10.0,11.0,38.0,1.0,0.02631579,0.7312,0.5654,,False
False,0.0,,0.0238,0.0419,0.0038,17.0,310625327.0,11.0,12.0,38.0,1.0,0.02631579,0.7675,0.9001,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,316.0,316.0,1.0,0.7675,0.9001,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,84.0,84.0,1.0,0.8713,0.5858,3.0,False
False,0.0,,,0.9569,0.9569,1.0,1021515.0,1.0,2.0,0.0,84.0,inf,0.8713,0.5868,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.8674,0.5892,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,17342.0,1.0,1.0,19.0,8.0,0.42105263,0.8677,0.5822,,True
False,0.0,,0.0667,0.9965,0.4983,2.0,102387.0,2.0,2.0,11.0,9.0,0.8181818,0.868,0.5832,,False
False,0.0,,,0.9646,0.9646,3.0,780417.0,1.0,3.0,0.0,11.0,inf,0.8696,0.583,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8674,0.5892,4.0,False
False,0.0,,,0.9646,0.9646,1.0,780417.0,1.0,2.0,0.0,31.0,inf,0.8696,0.583,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.8713,0.589,1.0,True
False,0.0,0.992,0.994,0.994,0.994,1.0,189080.0,1.0,1.0,6.0,1.0,0.16666667,0.8715,0.6002,2.0,True
False,0.0,,,0.8656,0.8656,2.0,3195507.0,1.0,2.0,0.0,6.0,inf,0.8706,0.584,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8713,0.589,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,6073.0,1.0,1.0,41.0,15.0,0.36585367,0.8714,0.5901,1.0,True
False,0.0,0.992,0.9946,0.9946,0.9946,2.0,189080.0,1.0,1.0,55.0,18.0,0.3272727,0.8715,0.6002,2.0,True
False,0.0,,0.0308,0.8909,0.4454,3.0,2680451.0,2.0,2.0,55.0,2.0,0.036363635,0.8696,0.583,2.0,True
False,0.0,0.0302,,0.8656,0.8656,4.0,3195507.0,1.0,2.0,0.0,55.0,inf,0.8706,0.584,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8713,0.589,2.0,True
False,0.0,0.992,0.9957,0.9957,0.9957,1.0,189080.0,1.0,1.0,34.0,15.0,0.44117647,0.8715,0.6002,4.0,True
False,0.0,0.9957,0.9966,0.9966,0.9966,2.0,246035.0,1.0,1.0,42.0,8.0,0.1904762,0.8716,0.5983,5.0,True
True,1.0,0.9909,0.9912,0.9912,0.9912,3.0,359932.0,1.0,1.0,42.0,2.0,0.04761905,0.871,0.6058,5.0,True
False,1.0,,0.1273,0.9081,0.4541,4.0,2591142.0,2.0,2.0,48.0,6.0,0.125,0.8683,0.5778,6.0,True
False,1.0,0.7442,0.7753,0.8833,0.4417,5.0,3618068.0,2.0,2.0,53.0,6.0,0.11320755,0.8716,0.5849,6.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8713,0.589,3.0,True
False,0.0,0.992,0.9954,0.9954,0.9954,1.0,189080.0,1.0,1.0,51.0,20.0,0.39215687,0.8715,0.6002,4.0,True
False,0.0,0.9954,0.9963,0.9963,0.9963,2.0,246035.0,1.0,1.0,62.0,11.0,0.17741935,0.8716,0.5983,5.0,True
True,1.0,0.9905,0.9922,0.9922,0.9922,3.0,359932.0,1.0,1.0,64.0,11.0,0.171875,0.871,0.6058,5.0,True
False,1.0,,0.0886,0.9052,0.4526,4.0,2579531.0,2.0,2.0,68.0,5.0,0.073529415,0.8681,0.5786,5.0,True
False,1.0,0.0886,0.122,0.9086,0.4543,5.0,2591142.0,2.0,2.0,70.0,2.0,0.028571429,0.8683,0.5778,5.0,True
False,1.0,0.7497,0.7911,0.8886,0.4443,6.0,3618068.0,2.0,2.0,73.0,15.0,0.20547946,0.8716,0.5849,5.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.8713,0.5814,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.9121,0.7788,2.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,2416.0,1.0,1.0,0.0,12.0,inf,0.9127,0.78,,True
False,0.0,,0.9333,0.9628,0.4814,2.0,17630345.0,2.0,2.0,13.0,13.0,1.0,0.9001,0.7465,2.0,True
False,0.0,,0.1765,0.964,0.3213,3.0,17736379.0,3.0,3.0,14.0,2.0,0.14285715,0.9005,0.7469,2.0,False
True,1.0,,0.3462,0.9615,0.2404,4.0,18277460.0,4.0,4.0,22.0,8.0,0.36363637,0.9015,0.7325,6.0,True
True,2.0,0.3448,0.249,0.9388,0.3129,5.0,18409490.0,3.0,4.0,12.0,10.0,0.8333333,0.9017,0.7336,2.0,True
False,2.0,0.245,0.3642,0.9359,0.312,6.0,18768125.0,3.0,4.0,14.0,2.0,0.14285715,0.9031,0.7322,3.0,True
False,2.0,,0.0526,0.7827,0.1957,7.0,22910953.0,4.0,5.0,14.0,1.0,0.071428575,0.889,0.7053,3.0,False
False,2.0,,0.3333,0.5756,0.1151,8.0,39485766.0,5.0,6.0,19.0,6.0,0.31578946,0.6986,0.6526,4.0,True
False,2.0,,,0.4536,0.0907,9.0,43304609.0,5.0,7.0,17.0,2.0,0.11764706,0.7087,0.6834,4.0,True
False,2.0,,0.04,0.4776,0.0796,10.0,43536333.0,6.0,8.0,17.0,1.0,0.05882353,0.7085,0.6859,4.0,True
False,2.0,,0.0435,0.4839,0.0691,11.0,44265904.0,7.0,9.0,15.0,3.0,0.2,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8713,0.5814,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3422.0,1.0,1.0,37.0,15.0,0.4054054,0.8714,0.5806,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.9258,0.6252,1.0,True
False,0.0,,0.2857,0.6357,0.3178,1.0,15455936.0,2.0,2.0,11.0,2.0,0.18181819,0.8734,0.7633,2.0,True
False,0.0,0.2834,0.4427,0.7116,0.3558,2.0,15710040.0,2.0,2.0,13.0,2.0,0.15384616,0.8725,0.7641,,False
False,0.0,,,0.6285,0.3143,3.0,17269126.0,2.0,3.0,11.0,2.0,0.18181819,0.8685,0.7537,1.0,True
False,0.0,,,0.3196,0.1598,4.0,30312540.0,2.0,4.0,2.0,9.0,4.5,0.9121,0.7788,,False
False,0.0,,0.5882,0.7198,0.2399,5.0,30314956.0,3.0,4.0,11.0,9.0,0.8181818,0.9127,0.78,1.0,True
False,0.0,,0.2609,0.7323,0.1831,6.0,32930254.0,4.0,5.0,15.0,4.0,0.26666668,0.9155,0.7922,2.0,True
False,0.0,,0.1154,0.4565,0.0913,7.0,46767638.0,5.0,6.0,17.0,2.0,0.11764706,0.8737,0.826,3.0,True
False,0.0,,0.0385,0.4457,0.0743,8.0,47358246.0,6.0,7.0,17.0,1.0,0.05882353,0.896,0.7497,3.0,True
False,0.0,0.073,0.2225,0.525,0.0875,9.0,47942885.0,6.0,7.0,21.0,4.0,0.1904762,0.9001,0.7465,5.0,True
False,0.0,,0.0882,0.5425,0.0775,10.0,49080665.0,7.0,8.0,23.0,2.0,0.08695652,0.9031,0.7322,6.0,True
False,0.0,,0.0811,0.2721,0.034,11.0,69798306.0,8.0,9.0,25.0,2.0,0.08,0.6986,0.6526,7.0,True
False,0.0,,0.027,0.2448,0.0306,12.0,73848873.0,8.0,10.0,25.0,1.0,0.04,0.7085,0.6859,7.0,True
False,0.0,,,0.2363,0.0295,13.0,74578444.0,8.0,11.0,25.0,1.0,0.04,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.9258,0.6252,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,81242.0,1.0,1.0,44.0,3.0,0.06818182,0.9258,0.6237,1.0,False
False,0.0,,0.1636,0.5735,0.2868,2.0,15455936.0,2.0,2.0,51.0,7.0,0.13725491,0.8734,0.7633,2.0,True
False,0.0,0.1623,0.2801,0.6282,0.3141,3.0,15710040.0,2.0,2.0,58.0,7.0,0.12068965,0.8725,0.7641,,False
False,0.0,,,0.542,0.271,4.0,17269126.0,2.0,3.0,51.0,7.0,0.13725491,0.8685,0.7537,1.0,True
False,0.0,0.17,0.2464,0.5601,0.2801,5.0,18306979.0,2.0,3.0,45.0,10.0,0.22222222,0.8681,0.7512,1.0,True
False,0.0,0.2324,0.2464,0.54,0.27,6.0,19524507.0,2.0,3.0,39.0,10.0,0.25641027,0.8691,0.7572,,False
True,1.0,,0.0612,0.4548,0.1516,7.0,24543083.0,3.0,4.0,40.0,2.0,0.05,0.9001,0.7445,1.0,True
False,1.0,,,0.4008,0.2004,8.0,30312540.0,2.0,5.0,1.0,39.0,39.0,0.9121,0.7788,,False
False,1.0,,0.8,0.8802,0.2934,9.0,30314956.0,3.0,5.0,40.0,39.0,0.975,0.9127,0.78,1.0,True
False,1.0,,0.1667,0.8168,0.2042,10.0,32930254.0,4.0,6.0,48.0,8.0,0.16666667,0.9155,0.7922,2.0,True
False,1.0,,0.1846,0.5277,0.1055,11.0,46767638.0,5.0,7.0,51.0,15.0,0.29411766,0.8737,0.826,3.0,True
False,1.0,,0.0308,0.5148,0.0858,12.0,47358246.0,6.0,8.0,51.0,2.0,0.039215688,0.896,0.7497,3.0,True
False,1.0,0.146,0.3741,0.6339,0.1057,13.0,47942885.0,6.0,8.0,68.0,19.0,0.27941176,0.9001,0.7465,5.0,True
False,1.0,,0.0645,0.6274,0.0896,14.0,49080665.0,7.0,9.0,73.0,5.0,0.06849315,0.9031,0.7322,6.0,True
False,1.0,,0.011,0.5077,0.0635,15.0,53553796.0,8.0,10.0,71.0,3.0,0.04225352,0.8886,0.7106,6.0,True
False,1.0,0.0102,0.0212,0.4611,0.0576,16.0,55740396.0,8.0,10.0,71.0,1.0,0.014084507,0.8902,0.7198,6.0,False
False,1.0,,,0.2861,0.0358,17.0,66112834.0,8.0,11.0,70.0,1.0,0.014285714,0.8377,0.7771,6.0,True
False,1.0,,,0.2852,0.0356,18.0,66178241.0,8.0,11.0,69.0,1.0,0.014492754,0.838,0.7791,,False
False,1.0,,,0.2465,0.0308,19.0,69218211.0,8.0,12.0,68.0,1.0,0.014705882,0.8521,0.7886,6.0,True
False,1.0,,0.0632,0.2884,0.032,20.0,69798306.0,9.0,13.0,73.0,5.0,0.06849315,0.6986,0.6526,7.0,True
False,1.0,,0.0505,0.2807,0.0281,21.0,73617149.0,10.0,14.0,76.0,4.0,0.05263158,0.7087,0.6834,7.0,True
False,1.0,,0.0204,0.2974,0.027,22.0,73848873.0,11.0,15.0,75.0,3.0,0.04,0.7085,0.6859,7.0,True
False,1.0,,0.0693,0.318,0.0265,23.0,74578444.0,12.0,16.0,77.0,7.0,0.09090909,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8862,0.7199,3.0,False
False,0.0,,0.1,0.9786,0.4893,1.0,590999.0,2.0,2.0,39.0,4.0,0.102564104,0.889,0.7235,3.0,True
False,0.0,0.1,0.55,0.9893,0.4947,2.0,595638.0,2.0,2.0,78.0,39.0,0.5,0.8896,0.7256,,False
False,0.0,,0.0366,0.4506,0.1502,3.0,18567389.0,3.0,3.0,79.0,2.0,0.025316456,0.7087,0.6834,3.0,True
False,0.0,,,0.4305,0.1435,4.0,19528684.0,3.0,4.0,80.0,2.0,0.025,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.9068,0.6009,3.0,True
False,0.0,,0.0465,0.2093,0.1047,1.0,38125820.0,2.0,2.0,41.0,1.0,0.024390243,0.9092,0.7648,3.0,True
False,0.0,,,0.0228,0.0114,2.0,83908387.0,2.0,3.0,40.0,1.0,0.025,0.7087,0.6834,3.0,True
False,0.0,,,0.0218,0.0109,3.0,84869682.0,2.0,4.0,39.0,1.0,0.025641026,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,188.0,188.0,1.0,0.7675,0.9001,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.9068,0.6009,1.0,True
False,0.0,,0.0156,0.6169,0.3084,1.0,10647495.0,2.0,2.0,63.0,2.0,0.031746034,0.9265,0.6313,1.0,False
False,0.0,,,0.2356,0.1178,2.0,31470487.0,2.0,3.0,47.0,16.0,0.34042552,0.8765,0.7076,1.0,False
False,0.0,,,0.0207,0.0104,3.0,83908387.0,2.0,4.0,44.0,3.0,0.06818182,0.7087,0.6834,1.0,True
False,0.0,,,0.0198,0.0099,4.0,84869682.0,2.0,5.0,41.0,3.0,0.07317073,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.862,0.6066,,False
False,0.0,,0.0313,0.8766,0.4383,1.0,2958636.0,2.0,2.0,31.0,1.0,0.032258064,0.8816,0.9513,,False
True,1.0,0.842,0.8691,0.8691,0.8691,2.0,3038564.0,1.0,2.0,0.0,31.0,inf,0.8668,0.9449,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.9068,0.6009,7.0,True
False,0.0,,0.0119,0.6154,0.3077,1.0,10647495.0,2.0,2.0,83.0,1.0,0.012048192,0.9265,0.6313,7.0,False
False,0.0,,0.0568,0.0762,0.0254,2.0,83908387.0,3.0,3.0,86.0,4.0,0.046511628,0.7087,0.6834,7.0,True
False,0.0,,,0.0729,0.0243,3.0,84869682.0,3.0,4.0,89.0,4.0,0.04494382,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.9063,0.7557,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,5998.0,1.0,1.0,34.0,36.0,1.0588236,0.9064,0.7557,0.0,True
False,0.0,,0.8409,1.0,0.5,2.0,73756.0,2.0,2.0,42.0,36.0,0.85714287,0.9056,0.7602,2.0,True
False,0.0,0.1553,0.6751,0.9908,0.4954,3.0,571640.0,2.0,2.0,55.0,39.0,0.7090909,0.9058,0.7604,4.0,True
False,0.0,0.6565,0.8391,0.9823,0.4911,4.0,1197378.0,2.0,2.0,118.0,63.0,0.5338983,0.9092,0.7648,8.0,True
False,0.0,0.8389,0.8451,0.9828,0.4914,5.0,1256822.0,2.0,2.0,121.0,17.0,0.14049587,0.9094,0.765,8.0,True
False,0.0,0.8441,0.8464,0.982,0.491,6.0,1282698.0,2.0,2.0,122.0,1.0,0.008196721,0.91,0.7653,8.0,True
False,0.0,0.8448,0.8471,0.9802,0.4901,7.0,1285621.0,2.0,2.0,123.0,2.0,0.016260162,0.91,0.7652,8.0,True
False,0.0,0.822,0.8294,0.952,0.476,8.0,1974315.0,2.0,2.0,123.0,1.0,0.008130081,0.9105,0.7678,8.0,False
True,1.0,0.8229,0.7775,0.945,0.4725,9.0,2134680.0,2.0,2.0,85.0,54.0,0.63529414,0.9107,0.7692,5.0,True
False,1.0,0.749,0.7683,0.917,0.4585,10.0,2932326.0,2.0,2.0,91.0,7.0,0.07692308,0.9123,0.7741,5.0,True
False,1.0,,0.1727,0.8635,0.2878,11.0,4899765.0,3.0,3.0,92.0,19.0,0.20652173,0.9156,0.784,5.0,True
False,1.0,,0.0268,0.3204,0.0801,12.0,27541651.0,4.0,4.0,93.0,2.0,0.021505376,0.8851,0.714,5.0,True
False,1.0,,0.0431,0.2347,0.0469,13.0,37716891.0,5.0,5.0,95.0,3.0,0.031578947,0.8348,0.7656,5.0,True
False,1.0,0.0431,0.0833,0.2667,0.0533,14.0,37717407.0,5.0,5.0,97.0,3.0,0.030927835,0.8359,0.7672,,False
False,1.0,,0.1912,0.3957,0.066,15.0,39467884.0,6.0,6.0,111.0,31.0,0.2792793,0.8372,0.7758,7.0,False
False,1.0,,0.0493,0.3123,0.0446,16.0,46979945.0,7.0,7.0,116.0,6.0,0.05172414,0.7087,0.6834,7.0,True
False,1.0,,,0.2982,0.0426,17.0,47941240.0,7.0,8.0,121.0,6.0,0.049586777,0.72,0.6893,,False
False,1.0,,0.0844,0.3293,0.0412,18.0,50419150.0,8.0,9.0,130.0,10.0,0.07692308,0.696,0.668,7.0,True
False,1.0,,0.0667,0.2342,0.026,19.0,62354572.0,9.0,10.0,125.0,15.0,0.12,0.8097,0.7735,7.0,False
False,1.0,,0.0685,0.2882,0.0288,20.0,62527754.0,10.0,11.0,120.0,15.0,0.125,0.8076,0.7785,,False
False,1.0,,0.0704,0.3467,0.0315,21.0,62528877.0,11.0,12.0,115.0,15.0,0.13043478,0.7998,0.7724,,False
False,1.0,,0.0352,0.0353,0.0029,22.0,234216783.0,12.0,13.0,115.0,5.0,0.04347826,0.8816,0.9513,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.9063,0.7557,3.0,True
False,0.0,0.9762,0.9865,0.9865,0.9865,1.0,571640.0,1.0,1.0,74.0,36.0,0.4864865,0.9058,0.7604,8.0,True
False,0.0,0.9592,0.9717,0.9717,0.9717,2.0,1197378.0,1.0,1.0,104.0,30.0,0.28846154,0.9092,0.7648,9.0,True
False,0.0,,0.2774,0.9772,0.4886,3.0,1269676.0,2.0,2.0,143.0,41.0,0.28671327,0.9097,0.7654,12.0,True
False,0.0,0.6998,0.7279,0.9794,0.4897,4.0,1282698.0,2.0,2.0,156.0,13.0,0.083333336,0.91,0.7653,13.0,True
False,0.0,0.7271,0.7421,0.979,0.4895,5.0,1285621.0,2.0,2.0,157.0,5.0,0.031847134,0.91,0.7652,13.0,True
False,0.0,0.7195,0.7334,0.9515,0.4758,6.0,1974315.0,2.0,2.0,165.0,8.0,0.048484847,0.9105,0.7678,15.0,False
False,0.0,0.701,0.7615,0.9292,0.4646,7.0,2932326.0,2.0,2.0,201.0,44.0,0.21890548,0.9123,0.7741,21.0,True
False,0.0,0.7165,0.7172,0.8751,0.4375,8.0,4281362.0,2.0,2.0,201.0,1.0,0.0049751243,0.9133,0.7827,21.0,False
False,0.0,,0.2073,0.8803,0.2934,9.0,4899765.0,3.0,3.0,216.0,58.0,0.2685185,0.9156,0.784,22.0,True
False,0.0,,0.0041,0.7992,0.1998,10.0,6979533.0,4.0,4.0,213.0,4.0,0.018779343,0.9153,0.794,22.0,False
False,0.0,,0.0329,0.3304,0.0661,11.0,27541651.0,5.0,5.0,213.0,8.0,0.037558686,0.8851,0.714,22.0,True
False,0.0,,0.0698,0.2616,0.0436,12.0,37716891.0,6.0,6.0,225.0,15.0,0.06666667,0.8348,0.7656,24.0,True
False,0.0,0.0698,0.1282,0.3081,0.0514,13.0,37717407.0,6.0,6.0,237.0,15.0,0.06329114,0.8359,0.7672,,False
False,0.0,,0.0756,0.2314,0.0331,14.0,50419150.0,7.0,7.0,251.0,18.0,0.07171315,0.696,0.668,26.0,True
False,0.0,,0.0139,0.2333,0.0292,15.0,51364227.0,8.0,8.0,248.0,7.0,0.028225806,0.683,0.6675,26.0,False
False,0.0,0.0139,0.0211,0.2395,0.0299,16.0,51364227.0,8.0,8.0,245.0,7.0,0.028571429,0.683,0.6675,26.0,False
False,0.0,0.0658,0.0693,0.2158,0.027,17.0,53894040.0,8.0,8.0,245.0,1.0,0.0040816325,0.6503,0.6341,26.0,False
False,0.0,0.0693,0.0693,0.2158,0.027,18.0,53894158.0,8.0,8.0,245.0,1.0,0.0040816325,0.6503,0.6338,,False
False,0.0,,0.0249,0.025,0.0028,19.0,234216783.0,9.0,9.0,241.0,11.0,0.045643155,0.8816,0.9513,26.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.8785,0.7204,3.0,False
False,0.0,,,0.5039,0.5039,1.0,14778215.0,1.0,2.0,42.0,2.0,0.04761905,0.7087,0.6834,3.0,True
False,0.0,,,0.4822,0.4822,2.0,15739510.0,1.0,3.0,40.0,2.0,0.05,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,77.0,1.0,0.8713,0.5858,6.0,False
False,0.0,,,0.9569,0.9569,1.0,1021515.0,1.0,2.0,0.0,77.0,inf,0.8713,0.5868,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.9058,0.7604,9.0,True
False,0.0,0.9684,0.9744,0.9744,0.9744,1.0,711058.0,1.0,1.0,117.0,19.0,0.16239317,0.91,0.7653,11.0,True
False,0.0,,0.1077,0.8433,0.4216,2.0,4328125.0,2.0,2.0,121.0,10.0,0.08264463,0.9156,0.784,11.0,True
False,0.0,,0.0154,0.1826,0.0609,3.0,38896244.0,3.0,3.0,121.0,2.0,0.016528925,0.8372,0.7758,11.0,False
False,0.0,,,0.1288,0.0429,4.0,46408305.0,3.0,4.0,120.0,1.0,0.008333334,0.7087,0.6834,11.0,True
False,0.0,,,0.1231,0.041,5.0,47369600.0,3.0,5.0,119.0,1.0,0.008403362,0.72,0.6893,,False
False,0.0,,0.0301,0.1368,0.0342,6.0,49847510.0,4.0,6.0,121.0,2.0,0.016528925,0.696,0.668,11.0,True
False,0.0,,0.0752,0.2001,0.04,7.0,50554290.0,5.0,7.0,121.0,10.0,0.08264463,0.6845,0.6675,11.0,False
True,1.0,,,0.1984,0.0397,8.0,50792671.0,5.0,8.0,121.0,10.0,0.08264463,0.6845,0.6691,,False
False,1.0,,0.015,0.0151,0.0025,9.0,233645143.0,6.0,9.0,121.0,2.0,0.016528925,0.8816,0.9513,11.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.7076,0.6616,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,24.0,12.0,0.5,0.7076,0.6616,0.0,False
False,0.0,,,0.996,0.996,2.0,93097.0,1.0,2.0,36.0,12.0,0.33333334,0.708,0.6618,,False
False,0.0,0.992,0.9926,0.9926,0.9926,3.0,245110.0,1.0,2.0,36.0,1.0,0.027777778,0.7083,0.6616,0.0,False
False,0.0,0.9771,0.9771,0.9771,0.9771,4.0,525197.0,1.0,2.0,36.0,1.0,0.027777778,0.7132,0.667,,False
False,0.0,,0.0769,0.8987,0.4494,5.0,2515541.0,2.0,3.0,36.0,1.0,0.027777778,0.72,0.6893,,False
