isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.5767,0.5745,0.9602,0.2401,17.0,1140150.0,4.0,4.0,337.0,1.0,0.002967359,0.6931,0.5215,5.0,False
False,0.0,0.0528,0.0528,0.9602,0.2401,18.0,1141136.0,4.0,4.0,336.0,1.0,0.0029761905,0.6934,0.5217,,False
False,0.0,0.5745,0.5777,0.9602,0.2401,19.0,1142204.0,4.0,4.0,335.0,1.0,0.0029850747,0.6938,0.5224,5.0,False
False,0.0,0.0531,0.0531,0.9602,0.2401,20.0,1142919.0,4.0,4.0,334.0,1.0,0.002994012,0.6942,0.523,,False
False,0.0,0.5777,0.5809,0.9602,0.24,21.0,1157645.0,4.0,4.0,333.0,1.0,0.003003003,0.6961,0.5264,5.0,False
False,0.0,0.0532,0.0532,0.9598,0.24,22.0,1168267.0,4.0,4.0,332.0,1.0,0.003012048,0.6963,0.5267,,False
False,0.0,0.5784,0.5718,0.956,0.239,23.0,1245056.0,4.0,4.0,329.0,3.0,0.009118541,0.6977,0.5292,5.0,True
False,0.0,0.0539,0.0539,0.9523,0.2381,24.0,1301564.0,4.0,4.0,326.0,3.0,0.009202454,0.6985,0.5302,,False
False,0.0,0.0308,0.0364,0.5471,0.1368,25.0,13361591.0,4.0,4.0,326.0,1.0,0.0030674846,0.6963,0.5117,5.0,True
False,0.0,0.0364,0.0364,0.5471,0.1368,26.0,13361784.0,4.0,4.0,326.0,1.0,0.0030674846,0.6966,0.5121,,False
False,0.0,0.1851,0.2051,0.329,0.0823,27.0,25354121.0,4.0,4.0,306.0,24.0,0.078431375,0.9381,0.4789,5.0,False
False,0.0,0.0551,0.0744,0.0952,0.0238,28.0,53692116.0,4.0,4.0,272.0,35.0,0.12867647,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.7975,0.7014,5.0,True
False,0.0,,,1.0,1.0,1.0,70868.0,1.0,2.0,162.0,81.0,0.5,0.8082,0.705,,False
False,0.0,,,0.996,0.996,2.0,157725.0,1.0,3.0,243.0,81.0,0.33333334,0.821,0.7046,,False
False,0.0,0.9841,0.9852,0.9852,0.9852,3.0,360126.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,0.9862,0.4931,4.0,362273.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.0638,0.9761,0.3254,5.0,630458.0,3.0,3.0,249.0,4.0,0.016064256,0.9029,0.6337,,False
False,0.0,0.8391,0.8901,0.9736,0.3245,6.0,929888.0,3.0,3.0,249.0,25.0,0.10040161,0.9054,0.6413,5.0,True
False,0.0,0.0415,0.0415,0.9736,0.3245,7.0,933171.0,3.0,3.0,249.0,25.0,0.10040161,0.9082,0.6416,,False
False,0.0,0.0414,0.052,0.971,0.3237,8.0,967465.0,3.0,3.0,249.0,1.0,0.004016064,0.9083,0.6419,5.0,False
False,0.0,0.052,0.052,0.9708,0.3236,9.0,981427.0,3.0,3.0,249.0,1.0,0.004016064,0.672,0.493,5.0,True
False,0.0,0.8759,0.8789,0.9709,0.3236,10.0,1035934.0,3.0,3.0,250.0,2.0,0.008,0.6746,0.4965,5.0,True
False,0.0,0.0507,0.0507,0.9683,0.3228,11.0,1062229.0,3.0,3.0,251.0,2.0,0.007968128,0.6754,0.4977,,False
False,0.0,0.873,0.873,0.9646,0.3215,12.0,1138387.0,3.0,3.0,252.0,2.0,0.007936508,0.6768,0.4999,5.0,True
False,0.0,0.0505,0.0505,0.9644,0.3215,13.0,1146509.0,3.0,3.0,253.0,2.0,0.007905139,0.6781,0.5016,,False
False,0.0,0.872,0.8748,0.9641,0.3214,14.0,1192921.0,3.0,3.0,253.0,6.0,0.023715414,0.6816,0.5052,5.0,True
False,0.0,0.0495,0.0985,0.9653,0.3218,15.0,1193411.0,3.0,3.0,253.0,6.0,0.023715414,0.6839,0.5074,,False
False,0.0,,0.049,0.96,0.24,16.0,1315813.0,4.0,4.0,253.0,6.0,0.023715414,0.6874,0.5114,,False
False,0.0,0.7922,0.7904,0.9547,0.2387,17.0,1465679.0,4.0,4.0,252.0,1.0,0.003968254,0.6931,0.5215,5.0,False
False,0.0,0.0768,0.0768,0.9547,0.2387,18.0,1466665.0,4.0,4.0,251.0,1.0,0.003984064,0.6934,0.5217,,False
False,0.0,0.7904,0.7887,0.9547,0.2387,19.0,1467733.0,4.0,4.0,250.0,1.0,0.004,0.6938,0.5224,5.0,False
False,0.0,0.0776,0.0776,0.9547,0.2387,20.0,1468448.0,4.0,4.0,249.0,1.0,0.004016064,0.6942,0.523,,False
False,0.0,0.7867,0.785,0.9526,0.2382,21.0,1483174.0,4.0,4.0,248.0,1.0,0.004032258,0.6961,0.5264,5.0,False
False,0.0,0.0782,0.0782,0.9521,0.238,22.0,1493796.0,4.0,4.0,247.0,1.0,0.004048583,0.6963,0.5267,,False
False,0.0,0.7818,0.7758,0.948,0.237,23.0,1570585.0,4.0,4.0,244.0,3.0,0.012295082,0.6977,0.5292,5.0,True
False,0.0,0.0802,0.0802,0.9464,0.2366,24.0,1627093.0,4.0,4.0,241.0,3.0,0.012448133,0.6985,0.5302,,False
False,0.0,0.7475,0.8218,0.9421,0.2355,25.0,2416092.0,4.0,4.0,275.0,45.0,0.16363636,0.7052,0.5403,8.0,True
False,0.0,0.0561,0.3,0.9563,0.2391,26.0,2449197.0,4.0,4.0,309.0,45.0,0.14563107,0.7062,0.5414,,False
False,0.0,,0.2108,0.9646,0.1929,27.0,2496793.0,5.0,5.0,343.0,45.0,0.13119534,0.708,0.5429,,False
False,0.0,0.2225,0.2323,0.9039,0.1808,28.0,3896993.0,5.0,5.0,343.0,2.0,0.005830904,0.7166,0.5571,8.0,True
False,0.0,0.4443,0.4745,0.9075,0.1815,29.0,3903983.0,5.0,5.0,347.0,8.0,0.023054754,0.7165,0.5573,8.0,False
False,0.0,0.1429,0.1477,0.5785,0.1157,30.0,13687120.0,5.0,5.0,347.0,1.0,0.0028818443,0.6963,0.5117,8.0,True
False,0.0,0.1477,0.1477,0.5785,0.1157,31.0,13687313.0,5.0,5.0,347.0,1.0,0.0028818443,0.6966,0.5121,,False
False,0.0,0.1713,0.1819,0.3462,0.0692,32.0,25679650.0,5.0,5.0,327.0,24.0,0.07339449,0.9381,0.4789,8.0,False
False,0.0,0.0489,0.0483,0.0934,0.0187,33.0,54017645.0,5.0,5.0,319.0,8.0,0.02507837,0.9153,0.4013,8.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,162.0,81.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,243.0,81.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,1.0,0.5,4.0,36744.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.0311,0.0368,0.5472,0.1368,25.0,13361591.0,4.0,4.0,322.0,1.0,0.0031055901,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5472,0.1368,26.0,13361784.0,4.0,4.0,322.0,1.0,0.0031055901,0.6966,0.5121,,False
False,0.0,0.1855,0.2057,0.3292,0.0823,27.0,25354121.0,4.0,4.0,302.0,24.0,0.0794702,0.9381,0.4789,5.0,False
False,0.0,0.0553,0.0743,0.0953,0.0238,28.0,53692116.0,4.0,4.0,269.0,34.0,0.12639405,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,162.0,81.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,243.0,81.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,1.0,0.5,4.0,36744.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.5685,0.5789,0.9493,0.2373,25.0,1396865.0,4.0,4.0,323.0,2.0,0.0061919503,0.6997,0.5318,5.0,False
False,0.0,0.0535,0.0535,0.9489,0.2372,26.0,1423675.0,4.0,4.0,324.0,2.0,0.0061728396,0.7,0.5325,,False
False,0.0,0.0308,0.0364,0.5476,0.1369,27.0,13361591.0,4.0,4.0,324.0,1.0,0.0030864198,0.6963,0.5117,5.0,True
False,0.0,0.0364,0.0364,0.5476,0.1369,28.0,13361784.0,4.0,4.0,324.0,1.0,0.0030864198,0.6966,0.5121,,False
False,0.0,0.1889,0.2094,0.3293,0.0823,29.0,25354121.0,4.0,4.0,304.0,24.0,0.078947365,0.9381,0.4789,5.0,False
False,0.0,0.0563,0.0636,0.0936,0.0234,30.0,53692116.0,4.0,4.0,293.0,12.0,0.040955633,0.9153,0.4013,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,162.0,81.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,243.0,81.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,1.0,0.5,4.0,36744.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.5685,0.5789,0.9493,0.2373,25.0,1396865.0,4.0,4.0,323.0,2.0,0.0061919503,0.6997,0.5318,5.0,False
False,0.0,0.0535,0.0535,0.9489,0.2372,26.0,1423675.0,4.0,4.0,324.0,2.0,0.0061728396,0.7,0.5325,,False
False,0.0,0.0308,0.0364,0.5476,0.1369,27.0,13361591.0,4.0,4.0,324.0,1.0,0.0030864198,0.6963,0.5117,5.0,True
False,0.0,0.0364,0.0364,0.5476,0.1369,28.0,13361784.0,4.0,4.0,324.0,1.0,0.0030864198,0.6966,0.5121,,False
False,0.0,0.1889,0.2094,0.3293,0.0823,29.0,25354121.0,4.0,4.0,304.0,24.0,0.078947365,0.9381,0.4789,5.0,False
False,0.0,0.0563,0.0636,0.0936,0.0234,30.0,53692116.0,4.0,4.0,293.0,12.0,0.040955633,0.9153,0.4013,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,162.0,81.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,243.0,81.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,1.0,0.5,4.0,36744.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.0311,0.0368,0.5472,0.1368,25.0,13361591.0,4.0,4.0,322.0,1.0,0.0031055901,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5472,0.1368,26.0,13361784.0,4.0,4.0,322.0,1.0,0.0031055901,0.6966,0.5121,,False
False,0.0,0.1855,0.2057,0.3292,0.0823,27.0,25354121.0,4.0,4.0,302.0,24.0,0.0794702,0.9381,0.4789,5.0,False
False,0.0,0.1939,0.2102,0.3232,0.0808,28.0,26622224.0,4.0,4.0,303.0,2.0,0.0066006603,0.9243,0.5626,5.0,False
False,0.0,0.0599,0.0681,0.0976,0.0244,29.0,53692116.0,4.0,4.0,292.0,12.0,0.04109589,0.9153,0.4013,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.7975,0.7014,5.0,True
False,0.0,,,1.0,1.0,1.0,70868.0,1.0,2.0,162.0,81.0,0.5,0.8082,0.705,,False
False,0.0,,,0.996,0.996,2.0,157725.0,1.0,3.0,243.0,81.0,0.33333334,0.821,0.7046,,False
False,0.0,0.9841,0.9852,0.9852,0.9852,3.0,360126.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,0.9862,0.4931,4.0,362273.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.0638,0.9761,0.3254,5.0,630458.0,3.0,3.0,249.0,4.0,0.016064256,0.9029,0.6337,,False
False,0.0,0.8391,0.8901,0.9736,0.3245,6.0,929888.0,3.0,3.0,249.0,25.0,0.10040161,0.9054,0.6413,5.0,True
False,0.0,0.0415,0.0415,0.9736,0.3245,7.0,933171.0,3.0,3.0,249.0,25.0,0.10040161,0.9082,0.6416,,False
False,0.0,0.0414,0.052,0.971,0.3237,8.0,967465.0,3.0,3.0,249.0,1.0,0.004016064,0.9083,0.6419,5.0,False
False,0.0,0.052,0.052,0.9708,0.3236,9.0,981427.0,3.0,3.0,249.0,1.0,0.004016064,0.672,0.493,5.0,True
False,0.0,0.8759,0.8789,0.9709,0.3236,10.0,1035934.0,3.0,3.0,250.0,2.0,0.008,0.6746,0.4965,5.0,True
False,0.0,0.0507,0.0507,0.9683,0.3228,11.0,1062229.0,3.0,3.0,251.0,2.0,0.007968128,0.6754,0.4977,,False
False,0.0,0.873,0.873,0.9646,0.3215,12.0,1138387.0,3.0,3.0,252.0,2.0,0.007936508,0.6768,0.4999,5.0,True
False,0.0,0.0505,0.0505,0.9644,0.3215,13.0,1146509.0,3.0,3.0,253.0,2.0,0.007905139,0.6781,0.5016,,False
False,0.0,0.872,0.8748,0.9641,0.3214,14.0,1192921.0,3.0,3.0,253.0,6.0,0.023715414,0.6816,0.5052,5.0,True
False,0.0,0.0495,0.0985,0.9653,0.3218,15.0,1193411.0,3.0,3.0,253.0,6.0,0.023715414,0.6839,0.5074,,False
False,0.0,,0.049,0.96,0.24,16.0,1315813.0,4.0,4.0,253.0,6.0,0.023715414,0.6874,0.5114,,False
False,0.0,0.7922,0.7904,0.9547,0.2387,17.0,1465679.0,4.0,4.0,252.0,1.0,0.003968254,0.6931,0.5215,5.0,False
False,0.0,0.0768,0.0768,0.9547,0.2387,18.0,1466665.0,4.0,4.0,251.0,1.0,0.003984064,0.6934,0.5217,,False
False,0.0,0.7904,0.7887,0.9547,0.2387,19.0,1467733.0,4.0,4.0,250.0,1.0,0.004,0.6938,0.5224,5.0,False
False,0.0,0.0776,0.0776,0.9547,0.2387,20.0,1468448.0,4.0,4.0,249.0,1.0,0.004016064,0.6942,0.523,,False
False,0.0,0.7867,0.785,0.9526,0.2382,21.0,1483174.0,4.0,4.0,248.0,1.0,0.004032258,0.6961,0.5264,5.0,False
False,0.0,0.0782,0.0782,0.9521,0.238,22.0,1493796.0,4.0,4.0,247.0,1.0,0.004048583,0.6963,0.5267,,False
False,0.0,0.7818,0.7758,0.948,0.237,23.0,1570585.0,4.0,4.0,244.0,3.0,0.012295082,0.6977,0.5292,5.0,True
False,0.0,0.0802,0.0802,0.9464,0.2366,24.0,1627093.0,4.0,4.0,241.0,3.0,0.012448133,0.6985,0.5302,,False
False,0.0,0.0458,0.0562,0.5452,0.1363,25.0,13687120.0,4.0,4.0,241.0,1.0,0.004149378,0.6963,0.5117,5.0,True
False,0.0,0.0562,0.0562,0.5452,0.1363,26.0,13687313.0,4.0,4.0,241.0,1.0,0.004149378,0.6966,0.5121,,False
False,0.0,0.2503,0.2946,0.3438,0.0859,27.0,25679650.0,4.0,4.0,221.0,24.0,0.108597286,0.9381,0.4789,5.0,False
False,0.0,0.0792,0.0826,0.0997,0.0249,28.0,54017645.0,4.0,4.0,188.0,33.0,0.17553191,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.7534,0.8011,5.0,True
